mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change,BI,track3,ip_gs_last,comeback,proj_pts_gs_raw,age_step,proj_pts_gs,proj_GS,durability,proj_pts,proj_rank,proj_rank_gs,owner,proj_pts_hitting,proj_pts_total,KSV,KSV_2nd,proj_sd,rank_lo,rank_hi,n_tied,keep_tier,kept_2026_as,team_rank
808967,Yoshinobu Yamamoto,2026,1998-08-17,R,Los Angeles Dodgers,27,27,179.0,178,41,50,114,19,1,0,0,0,0,14,8,2.51,0.87,682,2646,21,0.201,0.28,14.78,0.0,0.217,401.0,14.851851851851851,2.2402234636871508,27.9,True,yoshinobu yamamoto,27.0,682.0,26.1,6.0,0.211,0.334,0.241,0.266,2.93,0.265,0.123,0.289,0.326,87.8,9.3,29.3,6.6,36.0,76.255892267,66.4,17.8,33.4,46.9,53.1,82.2,48.2,44.9,6.7,75.7,28.0,49.3,62.5,48.1,23.2,21.7,7.0,43.1,43.0,28.430320670014027,7.113011682138587,7.0990938121505405,2646.0,1436.0,506.0,704.0,21.0,2.51,R,5.0,27.418018012103996,21.62282282408715,0.27634534533125915,1.4958958958204451,33.8,2.3,5.0,4-Seam Fastball,"4-Seam Fastball 27% (29% whiff), Split-Finger 27% (34% whiff), Cutter 15% (24% whiff), Curveball 13% (25% whiff), Sinker 12% (13% whiff), Slider 6% (33% whiff)",96.1,96.1,95.5,2.616281803593699,7.0,0.0,0.0,0.0,0.0,,0.0,112.7,114.8,114.4,11.776752853901161,14.851851851851851,3,75,0.0,-2.200000000000003,0.6999999999999886,0.3,12.970697418511602,6.63,False,12.210800993325496,-0.056016572031174855,12.154784421294321,26.0,1.0,316.0,10,18,BAMBI,0.0,316.0,74.0,89.0,107.0,4.0,95.0,30.0,clear keep,,1.0
605483,Blake Snell,2026,1992-12-04,L,Los Angeles Dodgers,8,8,38.666666666666664,52,16,8,26,0,0,0,0,0,0,4,1,1.86,1.09,157,664,4,0.229,0.359,17.17,0.0,0.299,98.66666666666666,12.333333333333332,2.5517241379310343,33.6,True,blake snell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,33.622998887859076,21.569109356587003,0.226104847782058,1.8828635851763347,45.3,2.3,3.0,Curveball,"4-Seam Fastball 49% (24% whiff), Curveball 22% (45% whiff), Changeup 18% (45% whiff)",,,,3.8127131812437214,178.0,135.0,2.0,374.0,0.0,,259.2,,,,,,5,122,,,,8.8,14.543285176104138,,False,14.173612238262038,-0.410788194895283,13.762824043366756,21.0,1.0,289.0,17,2,BAMBI,0.0,289.0,47.0,62.0,100.0,7.0,112.0,44.0,clear keep,,2.0
800048,Parker Messick,2026,2000-10-26,L,Cleveland Guardians,30,30,178.33333333333334,186,47,51,138,17,0,0,0,0,0,12,9,2.57,1.04,711,2788,14,0.195,0.26,15.63,0.0,0.267,369.33333333333337,12.311111111111112,2.0710280373831775,25.7,True,parker messick,25.0,711.0,26.2,6.6,0.222,0.339,0.27,0.273,3.09,0.276,0.117,0.332,0.336,87.4,14.5,31.4,5.1,33.8,76.073212155,67.1,18.2,31.5,40.9,59.1,81.8,47.5,41.4,6.9,76.0,26.0,48.4,60.8,44.9,22.2,21.9,11.0,36.3,30.0,36.385095821909196,-10.751872330646286,3.869036827593531,2788.0,1713.0,424.0,651.0,14.0,2.57,L,3.0,24.701687751151436,19.770253141190647,0.27289662464400516,1.2303797418228914,35.9,2.9,3.0,Sinker,"4-Seam Fastball 41% (26% whiff), Changeup 23% (36% whiff), Sinker 15% (9% whiff), Curveball 9% (11% whiff), Slider 6% (29% whiff)",94.3,94.3,92.7,4.166654331425906,12.0,0.0,0.0,0.0,0.0,,0.0,108.3,102.6,108.7,10.949491303454245,12.311111111111112,1,37,0.0,,,4.2,11.754179824009114,5.94,False,11.296910237675581,0.08091282626725274,11.377823063942834,25.0,1.0,284.0,18,28,BAMBI,0.0,284.0,42.0,57.0,98.0,7.0,112.0,48.0,clear keep,,3.0
691587,Eury Pérez,2026,2003-04-15,R,Miami Marlins,28,28,149.0,159,67,69,123,20,0,0,0,0,0,7,11,4.17,1.28,628,2554,11,0.146,0.287,17.14,0.0,0.277,283.0,10.107142857142858,1.8993288590604027,23.2,True,eury perez,23.0,602.0,25.7,10.6,0.219,0.389,0.309,0.312,4.1,0.313,0.17,0.36,0.366,88.5,19.3,32.9,10.2,39.3,76.890812419,73.6,21.9,31.7,42.3,57.7,78.1,45.9,40.4,7.4,80.3,28.8,50.9,60.8,39.0,28.6,21.1,11.2,40.1,3.0,1.30884135520384,4.7704466897477875,-2.9883420096146485,2457.0,1365.0,884.0,208.0,11.0,3.99,R,4.0,29.419180834150765,19.043356635504356,0.30908291704745505,0.09870129741038187,43.6,0.7,3.0,Sweeper,"4-Seam Fastball 38% (23% whiff), Sinker 18% (16% whiff), Slider 17% (44% whiff), Sweeper 13% (41% whiff), Changeup 9% (44% whiff), Curveball 6% (24% whiff)",98.2,98.2,97.7,7.016560780731426,46.0,26.0,1.0,320.0,0.0,,146.89999999999998,116.3,92.2,114.7,11.821709827802806,10.107142857142858,3,67,0.0,2.700000000000003,0.29999999999999716,2.8,10.391078788973783,5.32,False,11.101305737002573,0.2365144152427387,11.337820152245312,22.0,1.0,249.0,31,29,BAMBI,0.0,249.0,7.0,22.0,89.0,12.0,136.0,74.0,marginal,,4.0
666142,Cole Ragans,2026,1997-12-12,L,Kansas City Royals,8,8,35.333333333333336,45,23,19,27,10,0,0,0,0,0,1,4,4.84,1.42,151,639,3,0.146,0.317,18.08,0.0,0.233,73.33333333333334,9.166666666666668,2.0754716981132075,28.5,True,cole ragans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.899999999999995,26.7,0.312,1.2,30.9,1.2,1.0,4-Seam Fastball,4-Seam Fastball 56% (31% whiff),,,,6.442319744904703,202.0,142.0,1.0,259.0,1.0,,212.2,,,,,,3,74,,,,8.3,12.74874086381634,,False,12.561098171732109,-0.09336095338529157,12.467737218346818,18.0,1.0,224.0,50,10,BAMBI,0.0,224.0,-18.0,-3.0,83.0,19.0,156.0,86.0,let go,,5.0
675512,Troy Melton,2026,2000-12-03,R,Detroit Tigers,19,19,110.66666666666667,90,34,31,88,13,0,0,0,0,0,8,4,2.52,1.1,451,1690,9,0.124,0.238,15.27,0.0,0.244,205.66666666666669,10.824561403508772,1.858433734939759,25.6,True,troy melton,25.0,451.0,20.0,7.5,0.236,0.369,0.291,0.299,3.74,0.304,0.133,0.321,0.332,88.8,14.4,31.5,6.2,37.4,78.367176478,69.1,13.3,32.4,44.4,55.6,86.7,48.1,41.7,7.1,71.7,23.8,50.1,60.3,42.7,23.7,24.6,9.0,42.4,8.0,10.656842503887372,-1.1451401284725797,-1.150142447725495,1690.0,1072.0,423.0,195.0,9.0,2.52,R,4.0,24.183900012396595,18.8428000095432,0.297523999931856,0.5652000002087999,35.1,2.8,2.0,Cutter,"4-Seam Fastball 32% (18% whiff), Cutter 22% (20% whiff), Slider 17% (33% whiff), Changeup 12% (31% whiff), Sinker 9% (20% whiff), Curveball 8% (35% whiff)",96.4,96.4,95.7,3.5219950477385376,90.0,75.0,1.0,75.0,1.0,,75.0,102.1,101.9,102.3,10.02344541040308,10.824561403508772,1,23,0.0,,,0.7,10.322745013818858,5.82,False,10.24337465770184,0.08713688982627205,10.330511547528113,19.0,1.0,196.0,81,56,BAMBI,0.0,196.0,-46.0,-31.0,75.0,28.0,178.0,101.0,let go,,6.0
702056,Trey Yesavage,2026,2003-07-28,R,Toronto Blue Jays,18,18,93.66666666666667,91,46,38,61,10,0,0,0,0,0,5,5,3.65,1.14,386,1549,7,0.117,0.3,16.54,0.0,0.218,174.66666666666669,9.703703703703704,1.8647686832740216,22.9,True,trey yesavage,22.0,386.0,23.6,11.9,0.2,0.33,0.28,0.285,3.38,0.3,0.13,0.302,0.309,88.3,20.7,36.4,6.1,34.0,78.103157273,69.6,17.4,30.0,52.9,47.1,82.6,43.8,38.7,5.6,77.0,30.0,47.3,59.8,35.6,28.7,25.1,10.5,38.5,9.0,7.689974515118246,-0.3283279490872014,1.6615258280487923,1549.0,722.0,381.0,446.0,7.0,3.65,R,3.0,30.049200007352397,19.1186000005442,0.2831219999786339,0.5743999995768001,39.1,1.1,2.0,4-Seam Fastball,"4-Seam Fastball 47% (20% whiff), Split-Finger 29% (39% whiff), Slider 25% (38% whiff)",94.3,94.3,,2.5457714661242736,116.0,87.0,2.0,87.0,0.0,Left knee inflammation,87.0,106.0,89.5,104.6,10.354268755033246,9.703703703703704,1,21,0.0,,,2.7,10.31707586241735,5.2,False,10.39321506636398,0.255186605919797,10.648401672283777,18.0,1.0,192.0,84,44,BAMBI,0.0,192.0,-50.0,-35.0,74.0,30.0,181.0,106.0,let go,,7.0
674841,Andrew Alvarez,2026,1999-06-13,L,Washington Nationals,24,16,108.0,107,48,38,88,5,0,0,0,1,2,2,6,3.17,1.26,450,1756,4,0.131,0.262,16.26,0.0,0.29,193.0,12.0625,1.787037037037037,27.0,True,andrew alvarez,27.0,427.0,23.2,11.0,0.244,0.369,0.291,0.315,4.19,0.333,0.124,0.321,0.357,88.9,9.1,32.7,5.4,40.3,77.458225507,61.9,10.8,29.7,50.9,49.1,89.2,44.8,36.5,6.8,69.0,25.7,44.1,54.3,49.3,18.7,26.3,5.8,46.0,9.0,2.127796614204083,5.001247729437823,1.405178883707482,1664.0,711.0,866.0,87.0,3.0,3.35,L,4.0,24.510759491515785,20.625316457066177,0.33262658232647013,0.28291139247716707,35.0,1.1,2.0,Curveball,"Curveball 31% (32% whiff), 4-Seam Fastball 28% (12% whiff), Slider 22% (35% whiff), Sinker 15% (17% whiff)",92.3,92.3,91.8,5.661263557138163,102.0,0.0,0.0,0.0,0.0,,0.0,98.2,77.7,95.6,9.05689276072986,12.0625,1,21,0.0,,,2.3,9.796900027900001,,False,9.567949637096946,-0.0,9.567949637096946,17.0,1.0,163.0,115,97,BAMBI,0.0,163.0,-79.0,-64.0,67.0,49.0,194.0,106.0,let go,,8.0
807739,Kade Anderson,2026,2004-07-06,L,Seattle Mariners,5,5,25.333333333333332,21,8,15,28,4,0,0,0,0,0,1,2,5.33,1.42,107,398,1,0.121,0.224,15.71,0.0,0.324,35.33333333333333,7.0666666666666655,1.394736842105263,22.0,True,kade anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.9585365864069,16.809756098750743,0.3149999999390244,-0.5414634135930996,21.7,1.2,1.0,Slider,"4-Seam Fastball 41% (19% whiff), Slider 25% (22% whiff)",,,,2.0211656461871166,235.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,5,,,,83.4,7.363854607226975,,False,7.722429783352133,0.3112031779509719,8.033632961303105,10.0,1.0,80.0,214,192,BAMBI,0.0,80.0,-162.0,-147.0,45.0,135.0,231.0,60.0,let go,,9.0
660271,Shohei Ohtani,2026,1994-07-05,R,Los Angeles Dodgers,14,14,85.66666666666667,95,26,17,55,4,0,0,0,0,0,8,2,1.79,0.95,340,1335,12,0.203,0.304,15.58,0.0,0.245,211.66666666666669,15.11904761904762,2.470817120622568,32.0,True,shohei ohtani,31.0,340.0,27.9,7.6,0.201,0.287,0.239,0.257,2.73,0.276,0.086,0.276,0.304,87.4,11.2,26.8,3.8,33.8,76.583839906,64.8,19.3,30.0,54.8,45.2,80.7,50.3,43.3,6.2,62.7,30.4,47.5,55.0,52.1,20.2,18.8,8.9,39.9,21.0,10.240617016270285,11.925950866410732,-1.6581890762605713,1335.0,680.0,541.0,114.0,12.0,1.79,R,2.0,31.50385542721498,26.751566260295544,0.24614457829586295,1.8681927683077368,37.7,3.1,2.0,Sweeper,"4-Seam Fastball 45% (27% whiff), Sweeper 29% (38% whiff), Split-Finger 8% (34% whiff)",98.1,98.1,96.5,4.329748282786751,86.0,16.0,1.0,16.0,0.0,,16.0,125.0,102.0,124.7,13.262953492973345,15.11904761904762,5,102,0.0,,,1.3,13.516797262616345,6.12,False,13.13436674237243,-0.3112031779509719,12.823163564421458,22.0,1.0,282.0,19,7,BB,756.0,1038.0,796.0,811.0,297.0,1.0,1.0,0.0,lock,pitcher,1.0
