mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,likely_kept,pool_rank
701398,Sal Stewart,2026,2003-12-07,1B,R,Cincinnati Reds,155,669,594,160,25,0,32,85,110,61,4,15,6,146,10,103,4,0,0,0,110,8,45,0,0,11,22.0,665.0,21.7,9.2,0.271,0.476,0.338,0.205,0.302,0.259,0.475,0.35,0.348,0.328,0.216,0.414,0.412,0.012,0.001,0.002,90.2,12.4,35.5,12.6,40.4,100.644134619,94.663322157,68.8,31.2,61.8,78.5,27.1,49.0,31.6,45.4,28.3,22.4,3.9,7.6,72.1,11.7,24.4,26.5,11.5,55.2,18.0,26.6,4.68,41.0,55.0,64.0,456.0,76.9,61.1,sal stewart,CIN,Sal Stewart,CIN,"1B,2B,3B,DH",190.0,113.0,190.0,190.0,742.0,22.6,4.787096774193548,1.109118086696562,9,1B/3B,1B/3B,False,113.0,533.457627118644,3.97972972972973,208.54237288135596,0.8073670444638186,104.0,True,True,1,False,89.98762584472468,31.016584563709845,1.2379533384063233,31.603836253159173,84.2641754989311,87.93350760856902,714.1936831075002,1.0675540853624816,27.806316892499808,0.041564001334080336,462.0,280.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.109118086696562,0.6068759342301944,6.101540135598167,88.12260536398468,87.35632183908046,97.70114942528735,0.7662835249042104,-9.57854406130268,13.452914798206278,28.699551569506728,54.7085201793722,-0.0020000000000000018,1.109118086696562,1,727,0.0,,0,False,0.759118086696562,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,151.0,151.0,0.0,633.0,0.98,0.0,0.0,0.15,,young / establishing,33.6,14.9,1.011045006473869,1.109118086696562,0.0008131416030636636,1.011045006473869,593.0,1.0,600.0,607.0,24,84,BB,broke_out,,0.759118086696562,False,497.0,476.0,103.0,124.0,clear keep,157.0,10.0,176.0,68.0,,False,1
665862,Jazz Chisholm Jr.,2026,1998-02-01,2B,L,New York Yankees,134,520,461,107,16,3,19,68,55,54,1,40,9,153,4,69,9,0,0,0,0,134,0,0,0,1,28.0,520.0,29.4,10.4,0.232,0.403,0.312,0.171,0.3,0.218,0.37,0.313,0.296,0.296,0.152,0.402,0.373,0.014,0.033,0.017,90.5,16.2,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,54.8,76.4,30.9,45.6,50.6,42.0,28.8,20.5,8.7,7.9,73.0,10.3,23.4,28.9,15.5,59.4,-5.0,28.3,4.22,23.0,39.0,42.0,312.0,78.7,62.4,jazz chisholm,NYY,Jazz Chisholm Jr.,NYY,"2B,3B",21.4,19.0,21.0,21.0,582.0,28.4,4.343283582089552,1.1192307692307693,77,2B/3B,2B,False,19.0,629.0344827586207,4.629393448748288,-47.0344827586207,-0.2861098666587356,-58.0,False,False,47,False,64.74979196015452,17.467935272294287,2.236753574947878,16.04351919260332,63.77849439970665,55.66509165165615,556.5115860513628,1.070214588560313,25.48841394863723,0.04901618067045632,462.0,120.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1192307692307693,0.4807692307692308,1.20962659407212,90.42145593869732,40.229885057471265,80.45977011494253,50.191570881226056,9.961685823754792,46.15384615384615,21.923076923076923,62.307692307692314,-0.017000000000000015,1.2780082987551866,6,2803,-0.15877752952441737,1.2780082987551866,5,True,-0.15877752952441737,1.5,-6.6,-0.9000000000000057,17.0,1.0,58.0,0.0,,38.900000000000006,2026-03-25,2026-09-08,134.0,152.0,149.0,3.0,520.0,0.899,0.0,0.0,0.15,,established,31.6,0.4,1.0554034257331104,1.1433310566884574,-0.02570383494621363,1.0554034257331104,536.0,0.969,566.0,633.0,32,30,MMM,established,1.2780082987551866,-0.15877752952441737,True,497.0,476.0,69.0,90.0,clear keep,156.0,13.0,195.0,86.0,,False,2
805300,Jakob Marsee,2026,2001-06-28,OF,L,Miami Marlins,149,592,495,115,19,6,11,80,39,76,14,23,12,121,1,79,0,0,5,0,0,0,0,0,145,1,25.0,588.0,20.6,12.8,0.228,0.358,0.345,0.13,0.28,0.231,0.331,0.32,0.312,0.347,0.1,0.333,0.321,-0.003,0.027,0.008,87.4,17.7,33.3,3.7,35.2,97.953097624,93.042116243,59.7,22.2,55.5,92.2,18.1,40.6,41.3,37.6,22.8,28.6,11.1,6.7,70.3,8.8,28.7,6.1,6.9,46.3,2.0,27.9,4.39,15.0,35.0,59.0,378.0,78.5,60.1,jakob marsee,MIA,Jakob Marsee,MIA,"LF,CF",139.6,85.0,139.0,109.0,582.0,25.0,3.9060402684563758,0.9831081081081081,77,OF,OF,False,85.0,533.457627118644,4.012556571717588,48.54237288135596,-0.1065163032612122,8.0,False,False,47,False,87.06278453532298,14.75887776854711,2.8288908569368463,9.694446839193064,70.16767549721895,55.284930232852574,572.6426057300715,0.967301698868364,9.357394269928477,0.01580640923974408,462.0,120.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9831081081081081,0.46621621621621623,-1.6743681046932948,53.25670498084292,36.59003831417624,53.25670498084292,16.66666666666668,0.0,23.31081081081081,11.14864864864865,77.02702702702702,-0.008000000000000007,1.235042735042735,2,826,-0.251934626934627,1.235042735042735,1,False,-0.251934626934627,0.10000000000000142,-4.3999999999999995,-0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,143.0,149.0,149.0,0.0,568.0,0.96,0.0,0.0,0.15,,young / establishing,28.8,2.0,1.0083101665380851,1.0314036045876571,-0.012827295386563874,1.0083101665380851,550.0,1.0,555.0,605.0,40,89,FA,candidate,1.235042735042735,-0.251934626934627,False,497.0,476.0,58.0,79.0,clear keep,155.0,15.0,206.0,93.0,,False,3
666176,Jo Adell,2026,1999-04-08,OF,R,multi,152,629,577,139,25,1,22,66,92,29,18,4,0,154,5,91,5,0,7,0,0,0,0,0,149,15,27.0,624.0,24.5,4.6,0.24,0.402,0.295,0.162,0.286,0.258,0.442,0.305,0.327,0.312,0.184,0.371,0.404,-0.018,-0.04,-0.022,90.2,16.2,33.0,9.0,44.0,102.391922607,95.47877323,73.9,35.5,52.2,82.3,28.4,53.3,40.3,40.3,26.2,24.3,9.2,7.7,77.3,11.9,17.8,71.5,10.0,48.2,-9.0,28.2,4.52,30.0,35.0,71.0,424.0,82.2,61.5,jo adell,multi,Jo Adell,CLE,"LF,CF,RF,DH",121.4,79.0,113.0,115.0,597.0,27.2,3.9276315789473686,0.9491255961844197,63,OF,OF,False,79.0,533.457627118644,4.012556571717588,63.54237288135596,-0.08492499277021937,16.0,False,False,41,False,92.88499149737406,29.971321764361846,1.8323819791541875,24.177304759109923,80.25856935552268,74.96950425081556,627.1280736063384,0.9970239643979942,-30.128073606338376,-0.047898368213574516,462.0,135.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9491255961844197,0.4276629570747218,0.17215886703237526,39.46360153256705,22.988505747126435,72.79693486590038,16.47509578544061,-33.333333333333336,3.8155802861685215,20.985691573926868,27.66295707472178,0.02200000000000002,1.0453752181500873,4,2140,-0.09624962196566755,1.0453752181500873,3,True,-0.09624962196566755,-1.8999999999999986,-8.3,-0.29999999999999716,0.0,0.0,22.0,0.0,,6.6,2026-03-26,2026-09-12,146.0,148.0,148.0,0.0,607.0,0.986,0.0,0.0,0.15,,established,35.9,2.1,1.0146496099251507,0.98547062539482,-0.016260265560404087,1.0146496099251507,536.0,0.995,544.0,609.0,45,77,FA,established,1.0453752181500873,-0.09624962196566755,True,497.0,476.0,47.0,68.0,clear keep,155.0,17.0,217.0,101.0,,False,4
701807,Carson Benge,2026,2003-01-20,OF,L,New York Mets,149,622,566,156,19,3,19,81,61,47,8,22,5,135,1,115,6,0,10,0,0,0,0,0,157,1,23.0,617.0,21.9,7.5,0.272,0.413,0.335,0.141,0.329,0.277,0.434,0.33,0.338,0.339,0.157,0.388,0.4,-0.005,-0.021,-0.008,88.8,12.0,37.9,7.3,38.8,99.5757925,93.970602577,63.4,27.9,61.4,86.2,21.4,45.6,33.6,43.7,27.3,25.9,3.0,6.6,71.1,10.6,25.4,17.5,6.6,41.9,9.0,28.6,4.27,31.0,50.0,72.0,428.0,77.0,55.2,carson benge,NYM,Carson Benge,NYM,"LF,CF,RF",298.6,180.0,330.0,332.0,671.0,23.4,4.503355704697986,1.0787781350482315,31,OF,OF,False,180.0,370.1818181818182,3.145947993168355,300.8181818181818,1.357407711529631,149.0,True,True,1,False,110.61015834723496,23.43578323639496,2.7819584855052506,19.954099930864842,82.19219934932933,68.95225668270284,688.5704560320322,1.1070264566431387,-17.57045603203221,-0.0282483215949072,462.0,209.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0787781350482315,0.5048231511254019,2.3719054071525,80.07662835249042,51.34099616858238,86.59003831417624,28.735632183908038,-6.513409961685824,21.221864951768488,18.327974276527332,45.33762057877813,0.008000000000000007,1.0787781350482315,1,622,0.0,,0,False,0.7287781350482315,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,142.0,152.0,152.0,0.0,579.0,0.934,0.0,0.0,0.15,,young / establishing,31.7,15.7,1.0148993054365074,1.0787781350482315,0.0008131416030636636,1.0148993054365074,535.0,1.0,543.0,609.0,47,77,GK,broke_out,,0.7287781350482315,False,497.0,476.0,46.0,67.0,clear keep,155.0,17.0,212.0,101.0,,False,5
547180,Bryce Harper,2026,1992-10-16,1B,L,Philadelphia Phillies,155,662,549,149,32,3,28,91,85,104,1,7,6,144,8,86,5,0,1,0,108,0,0,0,37,12,33.0,657.0,21.8,15.8,0.272,0.494,0.385,0.222,0.315,0.272,0.487,0.381,0.383,0.386,0.216,0.435,0.438,0.0,0.007,-0.002,90.3,12.7,38.1,10.8,43.8,101.361130392,94.961087985,72.4,32.6,49.7,81.4,30.7,49.5,39.6,43.3,26.4,26.4,3.9,7.3,74.2,11.6,20.7,45.8,12.2,43.8,35.0,27.2,4.47,36.0,46.0,66.0,409.0,79.1,61.7,bryce harper,PHI,Bryce Harper,PHI,"1B,RF,DH",37.6,30.0,43.0,35.0,719.0,33.7,4.638709677419355,1.0861027190332326,16,1B/OF,1B/OF,False,30.0,629.0,4.606299212598425,90.0,0.032410464820929796,14.0,False,False,1,False,86.97654972623826,32.75798049137188,2.954389838541502,26.63907994384837,91.15724314503329,85.22045789566134,716.6177010406947,1.0825040801218953,2.3822989593053308,0.003598638911337382,462.0,257.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0861027190332326,0.6253776435045317,3.776250127123554,82.37547892720306,91.18773946360153,90.42145593869732,-8.812260536398469,-8.045977011494259,6.3444108761329305,25.377643504531722,94.25981873111782,0.0020000000000000018,1.333889816360601,6,3444,-0.24778709732736837,1.333889816360601,5,True,-0.24778709732736837,0.9000000000000021,-1.5,0.10000000000000853,0.0,0.0,34.0,0.0,,17.099999999999998,2026-03-26,2026-09-12,149.0,150.0,150.0,0.0,630.0,0.993,0.0,0.0,0.15,,established,35.7,0.5,1.0152290025836228,1.0938047194196614,-0.059579478589289026,1.0152290025836228,534.0,0.937,542.0,609.0,49,77,BAMBI,established,1.333889816360601,-0.24778709732736837,True,497.0,476.0,45.0,66.0,clear keep,155.0,17.0,213.0,102.0,,False,6
668227,Randy Arozarena,2026,1995-02-28,OF,R,Seattle Mariners,147,639,548,154,31,1,26,105,76,63,24,23,8,136,4,96,1,0,4,0,0,0,0,0,143,4,31.0,635.0,21.3,9.9,0.281,0.48,0.378,0.199,0.33,0.259,0.418,0.376,0.347,0.36,0.159,0.429,0.386,0.022,0.062,0.029,90.8,9.8,35.8,7.7,43.0,100.539493738,94.726548617,63.0,30.6,68.1,77.0,26.1,45.8,35.8,48.7,23.5,23.2,4.6,7.2,70.9,11.1,26.6,22.4,7.9,58.8,33.0,27.1,4.41,31.0,57.0,64.0,413.0,77.3,61.4,randy arozarena,SEA,Randy Arozarena,SEA,"LF,CF",83.0,55.0,83.0,50.0,763.0,31.3,5.190476190476191,1.194053208137715,4,OF,OF,False,55.0,537.0,4.29682687680084,226.0,0.8936493136753505,51.0,True,False,1,False,95.7486349078483,25.030332604911944,1.357430066631295,19.79560242060849,80.26402988677268,72.31785193034949,686.5778818171223,1.0744567790565294,76.42211818287774,0.11959642908118573,462.0,301.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.194053208137715,0.6197183098591549,5.9548862846504065,97.31800766283524,89.65517241379311,96.93486590038314,7.662835249042132,0.3831417624520981,21.5962441314554,24.4131455399061,59.154929577464785,-0.029000000000000026,1.194053208137715,6,3899,0.0,1.1423841059602649,5,True,0.051669102177450243,-5.599999999999998,-3.8,-1.3999999999999915,7.0,1.0,7.0,0.0,,7.0,2026-03-26,2026-09-12,141.0,149.0,142.0,7.0,642.0,0.993,0.0,0.0,0.15,,established,32.6,0.3,1.007696161330799,1.1225770575150937,-0.035748837870820775,1.007696161330799,537.0,0.994,541.0,605.0,50,89,GLIZZY,established,1.1423841059602649,0.051669102177450243,True,497.0,476.0,44.0,65.0,clear keep,155.0,17.0,211.0,104.0,,False,7
681624,Andy Pages,2026,2000-12-08,OF,R,Los Angeles Dodgers,128,550,493,134,25,2,21,72,80,45,7,12,7,107,5,86,3,0,13,0,0,0,0,0,126,1,25.0,550.0,19.5,8.2,0.272,0.458,0.338,0.186,0.305,0.272,0.438,0.346,0.34,0.339,0.166,0.395,0.386,0.0,0.02,0.006,88.8,15.6,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,58.4,89.1,22.0,47.6,37.1,37.9,26.6,27.1,8.4,7.6,73.0,11.2,24.8,28.5,6.5,45.0,11.0,28.3,4.37,29.0,41.0,63.0,391.0,73.7,61.5,andy pages,LAD,Andy Pages,LAD,"LF,CF,RF",140.0,86.0,122.0,127.0,623.0,25.6,4.8671875,1.1327272727272728,46,OF,OF,False,86.0,533.457627118644,4.012556571717588,89.54237288135596,0.854630928282412,40.0,True,False,31,False,90.68376303676803,23.242205836193808,1.9142992173082893,18.255731909729874,71.92050164443692,62.61237878682949,595.5628804312664,1.0828416007841208,27.43711956873358,0.049885671943151966,462.0,161.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1327272727272728,0.5963636363636363,1.869981955001617,92.72030651340997,85.82375478927203,84.2911877394636,6.896551724137936,8.42911877394637,13.090909090909092,22.90909090909091,49.09090909090909,-0.00599999999999995,1.1327272727272728,3,1617,0.0,1.080128205128205,2,True,0.05259906759906774,-2.1000000000000014,-0.7000000000000002,0.5,36.0,1.0,36.0,0.0,Left hand fracture,36.0,2026-03-26,2026-08-21,128.0,136.0,130.0,6.0,630.0,0.985,0.0,0.0,0.15,,established,33.5,4.9,1.0223647088862622,1.0908918944481227,-0.020542898125174645,1.0223647088862622,521.0,0.971,533.0,613.0,53,62,CS,established,1.080128205128205,0.05259906759906774,True,497.0,476.0,36.0,57.0,marginal,155.0,18.0,218.0,113.0,,False,8
695600,Carter Jensen,2026,2003-07-03,C,L,Kansas City Royals,144,580,507,118,33,2,25,75,76,64,3,2,1,165,6,58,5,19,0,101,0,0,0,0,0,42,22.0,575.0,28.2,11.1,0.233,0.45,0.32,0.217,0.289,0.214,0.406,0.334,0.312,0.304,0.192,0.421,0.385,0.019,0.044,0.022,91.3,20.2,32.9,11.9,44.5,101.882854335,95.477131594,66.9,24.0,44.8,80.7,29.5,44.3,41.3,33.5,37.3,19.9,9.2,7.1,73.8,11.3,23.6,36.6,6.7,48.3,8.0,27.8,4.38,33.0,39.0,44.0,346.0,74.7,55.3,carter jensen,KC,Carter Jensen,KC,"C,DH",230.0,139.0,182.0,320.0,605.0,23.0,4.201388888888889,1.043103448275862,59,C,C,False,139.0,407.7647058823529,3.7131066230737098,197.23529411764707,0.48828226581517953,80.0,True,True,40,False,56.1321178224007,28.860811453082345,2.0320236266332365,21.47304709788373,71.299427595138,69.30532821494687,560.9447558100849,0.9671461307070429,44.05524418991513,0.07595731756881918,402.0,203.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.043103448275862,0.4862068965517241,-0.2830377425674556,72.41379310344827,42.911877394636015,67.43295019157088,29.501915708812255,4.980842911877389,2.0689655172413794,25.862068965517242,66.20689655172414,-0.02200000000000002,1.043103448275862,1,649,0.0,,0,False,0.6931034482758621,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,138.0,150.0,150.0,0.0,552.0,0.92,0.0,0.0,0.15,,young / establishing,33.9,13.9,1.0059158044695522,1.043103448275862,0.0008131416030636636,1.0059158044695522,527.0,1.0,530.0,604.0,55,92,BB,broke_out,,0.6931034482758621,False,497.0,476.0,33.0,54.0,marginal,155.0,19.0,231.0,114.0,,False,9
592450,Aaron Judge,2026,1992-04-26,OF,R,New York Yankees,66,285,237,57,10,0,18,45,41,43,2,5,3,85,1,29,0,0,3,0,0,0,0,0,59,7,34.0,285.0,29.8,15.1,0.241,0.511,0.36,0.27,0.289,0.258,0.569,0.372,0.396,0.364,0.311,0.492,0.537,-0.017,-0.058,-0.024,94.0,15.0,34.0,20.9,57.5,105.082238571,97.706457908,64.0,26.4,45.8,78.0,32.8,43.3,43.1,37.9,32.7,22.9,6.5,8.1,76.1,14.0,21.5,63.9,12.3,50.6,17.0,26.7,4.84,21.0,12.0,24.0,153.0,73.8,57.4,aaron judge,NYY,Aaron Judge,NYY,"LF,CF,RF,DH",1.8,2.0,2.0,2.0,330.0,34.2,5.0,1.1578947368421053,222,OF,OF,False,2.0,629.0344827586207,4.891296203796204,-299.0344827586207,0.10870379620379644,-220.0,False,False,206,True,24.798169761473545,17.165673998634873,1.0051427183096382,18.177013521581948,41.45019320402373,44.41999178701876,347.8691849910425,1.2205936315475177,-17.869184991042516,-0.06269889470541234,462.0,-132.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1578947368421053,0.5964912280701754,-4.170609264716035,,,,,,10.526315789473683,37.89473684210527,90.52631578947368,0.02400000000000002,1.4497126436781609,6,3455,-0.2918179068360556,1.4497126436781609,5,True,-0.2918179068360556,6.199999999999999,-3.900000000000002,-0.8000000000000114,100.0,3.0,109.0,1.0,Right rib stress fracture; Right rib stress fracture,105.4,2026-03-25,2026-09-12,63.0,152.0,66.0,86.0,623.0,0.955,0.0,0.0,0.15,,established,37.3,0.5,1.1040507593172824,1.3472775564409032,-0.059579478589289026,1.1040507593172824,480.0,0.87,530.0,662.0,55,14,MMM,established,1.4497126436781609,-0.2918179068360556,True,497.0,476.0,33.0,54.0,marginal,155.0,19.0,227.0,114.0,,False,10
