mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
691406,Junior Caminero,2026,2003-07-05,3B,R,Tampa Bay Rays,154,673,588,163,24,1,41,95,97,78,4,3,3,124,3,97,20,0,0,0,1,0,153,0,0,0,22.0,669.0,18.4,11.7,0.277,0.533,0.365,0.256,0.286,0.272,0.497,0.381,0.364,0.347,0.225,0.434,0.41,0.005,0.036,0.017,92.8,9.9,27.2,13.1,49.9,105.305937241,97.165959332,62.5,30.3,62.1,85.5,23.8,43.9,45.5,49.1,22.6,20.0,8.2,8.7,79.6,18.8,23.0,85.5,8.3,62.2,36.0,26.7,4.56,40.0,51.0,70.0,464.0,73.4,54.4,junior caminero,TB,Junior Caminero,TB,3B,16.6,14.0,16.0,17.0,738.0,23.0,4.792207792207792,1.0965824665676078,10,3B,3B,False,14.0,629.0344827586207,4.792207792207792,108.9655172413793,0.0,4.0,False,False,1,False,97.01854095450426,27.3713319461993,1.709713244088647,33.83641385520781,87.76267389131831,90.36693304476087,701.3016069360793,1.042052907780207,36.69839306392066,0.054529558787400845,462.0,276.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0965824665676078,0.6849925705794948,6.20224058119228,84.67432950191571,98.85057471264368,98.08429118773945,-14.17624521072797,-13.409961685823745,2.674591381872214,36.55274888558692,69.53937592867757,-0.017000000000000015,1.119448698315467,2,1539,-0.022866231747859178,1.119448698315467,1,True,-0.022866231747859178,-0.7000000000000028,-0.9000000000000004,1.0999999999999943,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,150.0,150.0,0.0,643.0,0.987,0.0,0.0,0.15,,established,37.4,11.7,1.0903803694865934,1.0943733786564094,0.0008131416030636636,1.0903803694865934,680.0,1.0,741.0,654.0,7,17,BAMBI,established,1.119448698315467,-0.022866231747859178,True,497.0,476.0,244.0,265.0,lock,162.0,2.0,79.0,14.0,,1.0
694192,Jackson Chourio,2026,2004-03-11,OF,R,Milwaukee Brewers,120,549,502,143,27,0,24,89,70,43,2,19,5,129,2,92,0,0,8,0,0,0,0,0,131,0,22.0,545.0,23.3,7.9,0.287,0.486,0.345,0.199,0.341,0.264,0.475,0.358,0.343,0.318,0.211,0.443,0.421,0.023,0.011,0.015,91.7,12.0,33.5,12.4,47.0,102.273681022,95.7081225,63.1,34.0,57.3,85.5,25.1,47.7,30.0,45.0,30.6,20.1,4.3,7.4,74.4,14.6,26.7,46.8,9.5,66.7,18.0,28.8,4.23,32.0,56.0,55.0,373.0,73.3,66.6,jackson chourio,MIL,Jackson Chourio,MIL,"LF,CF,RF",21.2,18.0,20.0,22.0,662.0,22.3,5.516666666666667,1.2058287795992715,35,OF,OF,False,18.0,629.0344827586207,4.629393448748288,32.9655172413793,0.8872732179183789,-17.0,False,False,1,False,76.77700818254996,30.08946533930491,1.1520447737403763,24.50948170440478,75.61260203906075,68.62231040149585,633.2129124405567,1.153393283133983,28.787087559443307,0.052435496465288445,462.0,200.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.2058287795992715,0.6083788706739527,3.9836607321264865,97.70114942528735,87.73946360153256,90.80459770114942,9.961685823754792,6.896551724137936,20.76502732240437,26.229508196721312,46.994535519125684,-0.014999999999999958,1.2058287795992715,3,1711,0.0,1.1605584642233857,2,True,0.04527031537588577,2.8000000000000007,2.700000000000001,0.5,39.0,1.0,68.0,0.0,,56.4,2026-05-04,2026-09-12,114.0,118.0,117.0,1.0,662.0,0.974,39.0,1.0,0.15,,established,35.7,6.7,1.1227231002110247,1.1772316857488598,0.010271890481712244,1.1227231002110247,625.0,0.955,702.0,674.0,10,8,BAMBI,established,1.1605584642233857,0.04527031537588577,True,497.0,476.0,205.0,226.0,lock,160.0,4.0,100.0,25.0,,2.0
682928,CJ Abrams,2026,2000-10-03,SS,L,Washington Nationals,145,627,555,145,30,3,30,89,97,54,12,32,6,151,6,82,20,0,0,0,0,8,0,129,0,11,25.0,621.0,24.3,8.5,0.264,0.493,0.338,0.229,0.307,0.247,0.428,0.357,0.329,0.323,0.181,0.437,0.395,0.017,0.065,0.028,89.7,17.8,33.3,9.9,41.2,100.068127772,94.289994505,68.2,37.0,54.6,81.3,29.3,51.1,44.4,36.5,28.4,23.7,11.4,7.7,73.0,10.6,23.3,27.9,14.1,57.9,24.0,28.4,4.29,38.0,41.0,66.0,405.0,70.5,63.7,cj abrams,WSH,CJ Abrams,WSH,"2B,SS,DH",68.6,49.0,58.0,71.0,744.0,25.7,5.13103448275862,1.186602870813397,7,SS,SS,False,49.0,580.1666666666666,4.326530612244898,163.83333333333337,0.804503870513722,42.0,True,False,1,False,85.32273044321713,26.18958223258516,2.452644205178313,23.120043119019403,82.47937285529906,72.84694496957776,671.9513178248768,1.0716926919057046,72.04868217512319,0.1149101789076925,462.0,282.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.186602870813397,0.6251993620414673,6.668879698547076,96.93486590038314,90.80459770114942,98.85057471264368,6.130268199233726,-1.915708812260533,30.62200956937799,28.708133971291865,51.674641148325364,-0.02799999999999997,1.186602870813397,5,2780,0.0,1.1091205211726385,4,True,0.07748234964075862,4.600000000000001,2.3000000000000007,0.5999999999999943,0.0,0.0,12.0,0.0,,7.199999999999999,2026-03-26,2026-09-12,141.0,150.0,150.0,0.0,605.0,0.94,0.0,0.0,0.15,,established,33.1,1.6,1.0626974616253622,1.128470469459869,-0.020542898125174645,1.0626974616253622,578.0,0.994,614.0,638.0,19,27,BAMBI,established,1.1091205211726385,0.07748234964075862,True,497.0,476.0,117.0,138.0,clear keep,157.0,8.0,159.0,60.0,,3.0
686948,Drake Baldwin,2026,2001-03-28,C,L,Atlanta Braves,132,587,524,148,20,0,24,83,77,53,8,3,1,127,2,104,2,7,0,86,0,0,0,0,0,58,25.0,582.0,21.6,9.1,0.279,0.455,0.354,0.176,0.326,0.276,0.497,0.354,0.366,0.35,0.221,0.415,0.433,0.003,-0.042,-0.012,91.5,11.7,37.5,12.7,50.4,102.104392778,95.721785494,70.3,34.0,60.3,83.8,24.6,50.8,31.1,43.3,26.3,25.3,5.1,7.3,75.4,14.1,24.6,57.0,12.1,46.2,16.0,25.9,4.46,33.0,40.0,71.0,395.0,80.8,58.9,drake baldwin,ATL,Drake Baldwin,ATL,"C,DH",101.8,69.0,81.0,119.0,630.0,25.3,4.7727272727272725,1.0732538330494037,44,C,C,False,69.0,533.457627118644,4.012556571717588,96.54237288135596,0.7601707010096845,25.0,True,False,1,False,85.98624532552539,29.398296046506672,1.312671930410558,27.926786697557407,73.73026010234953,79.34956160942733,640.1318217117769,1.0905141766810509,-10.131821711776865,-0.01726034363164719,402.0,228.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0732538330494037,0.5604770017035775,2.341949753024787,77.39463601532567,74.32950191570882,86.20689655172413,3.0651340996168557,-8.812260536398455,3.066439522998296,24.53151618398637,54.17376490630324,0.01200000000000001,1.1255605381165918,2,1033,-0.05230670506718815,1.1255605381165918,1,False,-0.05230670506718815,6.400000000000002,1.6999999999999993,0.10000000000000853,27.0,1.0,27.0,0.0,Strained right oblique muscle,27.0,2026-03-27,2026-09-12,126.0,153.0,129.0,24.0,646.0,0.977,0.0,0.0,0.15,,established,36.5,9.0,1.0346998832182015,1.089632576644044,-0.012827295386563874,1.0346998832182015,536.0,0.978,555.0,621.0,40,42,BAMBI,candidate,1.1255605381165918,-0.05230670506718815,False,497.0,476.0,58.0,79.0,clear keep,155.0,15.0,204.0,93.0,,4.0
694671,Wyatt Langford,2026,2001-11-15,OF,R,Texas Rangers,103,442,386,94,20,2,17,64,42,52,4,15,3,97,0,55,1,0,5,0,0,0,0,0,102,9,24.0,438.0,22.1,11.4,0.242,0.435,0.336,0.193,0.281,0.236,0.399,0.339,0.323,0.329,0.164,0.387,0.362,0.006,0.036,0.016,88.8,20.0,33.1,8.0,36.9,99.556949792,93.948239408,69.5,26.9,55.6,83.3,24.9,47.4,42.9,33.1,30.7,23.7,12.5,6.9,72.8,9.6,23.1,27.3,13.5,52.9,8.0,28.2,4.35,22.0,25.0,45.0,287.0,78.9,65.0,wyatt langford,TEX,Wyatt Langford,TEX,"LF,CF,DH",44.4,33.0,40.0,44.0,479.0,24.6,4.650485436893204,1.083710407239819,134,OF,OF,False,33.0,612.2,4.551855078980849,-133.20000000000005,0.09863035791235486,-101.0,False,False,120,True,57.507794571749535,17.905391543041148,1.6498331986690837,14.032980686540228,56.263988458907434,49.160582034304326,460.9205704932117,1.042806720572877,18.0794295067883,0.040903686666941885,462.0,17.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.083710407239819,0.5542986425339367,-2.0784824700325273,81.22605363984674,70.49808429118774,49.808429118773944,10.727969348659002,31.417624521072796,20.361990950226243,23.076923076923077,70.58823529411765,-0.016000000000000014,1.0897666068222622,3,1572,-0.0060561995824433,1.0897666068222622,2,True,-0.0060561995824433,-4.299999999999997,-6.0,-0.29999999999999716,55.0,2.0,100.0,0.0,Right forearm strain; Left hamstring strain,75.39999999999999,2026-03-26,2026-09-12,97.0,149.0,99.0,50.0,628.0,0.98,0.0,0.0,0.15,,established,32.4,2.5,1.020852870424986,1.0810158463637316,-0.012827295386563874,1.020852870424986,533.0,0.94,544.0,613.0,45,62,BAMBI,established,1.0897666068222622,-0.0060561995824433,True,497.0,476.0,47.0,68.0,clear keep,155.0,17.0,213.0,101.0,,5.0
547180,Bryce Harper,2026,1992-10-16,1B,L,Philadelphia Phillies,155,662,549,149,32,3,28,91,85,104,1,7,6,144,8,86,5,0,1,0,108,0,0,0,37,12,33.0,657.0,21.8,15.8,0.272,0.494,0.385,0.222,0.315,0.272,0.487,0.381,0.383,0.386,0.216,0.435,0.438,0.0,0.007,-0.002,90.3,12.7,38.1,10.8,43.8,101.361130392,94.961087985,72.4,32.6,49.7,81.4,30.7,49.5,39.6,43.3,26.4,26.4,3.9,7.3,74.2,11.6,20.7,45.8,12.2,43.8,35.0,27.2,4.47,36.0,46.0,66.0,409.0,79.1,61.7,bryce harper,PHI,Bryce Harper,PHI,"1B,RF,DH",37.6,30.0,43.0,35.0,719.0,33.7,4.638709677419355,1.0861027190332326,16,1B/OF,1B/OF,False,30.0,629.0,4.606299212598425,90.0,0.032410464820929796,14.0,False,False,1,False,86.97654972623826,32.75798049137188,2.954389838541502,26.63907994384837,91.15724314503329,85.22045789566134,716.6177010406947,1.0825040801218953,2.3822989593053308,0.003598638911337382,462.0,257.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0861027190332326,0.6253776435045317,3.776250127123554,82.37547892720306,91.18773946360153,90.42145593869732,-8.812260536398469,-8.045977011494259,6.3444108761329305,25.377643504531722,94.25981873111782,0.0020000000000000018,1.333889816360601,6,3444,-0.24778709732736837,1.333889816360601,5,True,-0.24778709732736837,0.9000000000000021,-1.5,0.10000000000000853,0.0,0.0,34.0,0.0,,17.099999999999998,2026-03-26,2026-09-12,149.0,150.0,150.0,0.0,630.0,0.993,0.0,0.0,0.15,,established,35.7,0.5,1.0152290025836228,1.0938047194196614,-0.059579478589289026,1.0152290025836228,534.0,0.937,542.0,609.0,49,77,BAMBI,established,1.333889816360601,-0.24778709732736837,True,497.0,476.0,45.0,66.0,clear keep,155.0,17.0,213.0,102.0,,6.0
673548,Seiya Suzuki,2026,1994-08-18,OF,R,Chicago Cubs,137,606,520,139,30,1,24,92,84,78,5,3,0,148,3,84,2,0,8,0,0,0,0,0,105,30,31.0,602.0,24.4,12.8,0.265,0.466,0.364,0.201,0.324,0.244,0.421,0.362,0.337,0.342,0.177,0.433,0.393,0.021,0.045,0.025,88.6,17.8,37.3,10.5,39.1,100.166785668,94.166751555,59.7,22.4,53.1,86.2,23.7,40.0,41.6,35.9,30.8,24.9,8.3,7.2,73.4,11.2,21.7,37.6,8.7,48.7,19.0,27.9,4.41,38.0,31.0,68.0,373.0,70.0,58.8,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",93.6,63.0,92.0,118.0,664.0,31.9,4.846715328467154,1.0957095709570956,34,OF,OF,False,63.0,533.457627118644,4.041322314049586,130.54237288135596,0.8053930144175672,29.0,True,False,1,False,77.72771289586088,26.963273123709733,1.490315064997896,20.69869891543149,77.72575185637768,70.30313707596656,599.8288889323442,0.9898166484032082,64.17111106765583,0.10589292255388749,462.0,202.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0957095709570956,0.5808580858085809,2.6978380843561824,84.2911877394636,78.9272030651341,88.12260536398468,5.363984674329501,-3.8314176245210803,2.9702970297029703,23.762376237623762,77.22772277227723,-0.024999999999999967,1.1333333333333333,5,2871,-0.03762376237623766,1.1333333333333333,4,True,-0.03762376237623766,-0.8000000000000007,-6.100000000000001,0.10000000000000853,16.0,1.0,41.0,0.0,,23.5,2026-04-10,2026-09-12,131.0,139.0,138.0,1.0,625.0,0.949,15.0,0.0,0.15,,established,33.7,0.4,0.9682229373503977,1.0827574439041037,-0.05036391726482753,0.9682229373503977,507.0,0.981,491.0,581.0,77,157,BAMBI,established,1.1333333333333333,-0.03762376237623766,True,497.0,476.0,-6.0,15.0,let go,153.0,27.0,256.0,136.0,,7.0
677951,Bobby Witt Jr.,2026,2000-06-14,SS,R,Kansas City Royals,136,603,530,148,30,1,18,87,54,66,3,43,8,104,4,99,9,0,0,0,0,0,0,133,0,3,26.0,598.0,17.4,11.0,0.276,0.44,0.358,0.164,0.312,0.299,0.503,0.344,0.378,0.368,0.205,0.381,0.428,-0.023,-0.063,-0.034,92.3,17.1,37.6,11.7,50.1,103.223816381,96.253599786,66.4,33.5,57.1,86.2,25.2,48.1,30.1,35.3,27.5,27.5,9.6,7.0,73.8,15.7,27.6,41.3,5.1,45.0,15.0,30.1,4.17,25.0,50.0,70.0,425.0,76.9,61.5,bobby witt,KC,Bobby Witt Jr.,KC,SS,3.6,3.0,3.0,4.0,712.0,26.0,5.235294117647059,1.1807628524046434,20,SS,SS,False,3.0,629.0344827586207,4.836473556272214,82.9655172413793,0.398820561374845,-17.0,False,False,1,False,97.99262559594362,35.41240373809265,1.957315735983842,23.107654929979887,93.50508945200914,72.44117314206123,780.5362625940703,1.2944216626767335,-68.53626259407031,-0.11365881027209013,462.0,250.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1807628524046434,0.6301824212271974,4.446804832491067,96.16858237547893,92.72030651340997,93.10344827586206,3.448275862068968,3.06513409961687,42.78606965174129,17.91044776119403,65.67164179104478,0.03400000000000003,1.3568406205923835,5,3325,-0.17607776818774012,1.3568406205923835,4,True,-0.17607776818774012,-0.8000000000000007,-0.8000000000000007,-0.5,13.0,1.0,13.0,0.0,,13.0,2026-03-27,2026-09-12,130.0,150.0,138.0,12.0,622.0,0.942,0.0,0.0,0.15,,established,36.2,3.9,1.208656949070877,1.2272986399543937,-0.020542898125174645,1.208656949070877,688.0,0.99,832.0,725.0,1,2,BB,established,1.3568406205923835,-0.17607776818774012,True,497.0,476.0,335.0,356.0,lock,165.0,1.0,43.0,7.0,hitter,1.0
665487,Fernando Tatis Jr.,2026,1999-01-02,OF,R,San Diego Padres,153,678,602,172,30,3,24,93,80,62,7,36,13,126,6,115,7,0,3,0,0,51,0,0,115,2,27.0,674.0,18.5,9.2,0.285,0.461,0.355,0.176,0.324,0.296,0.495,0.353,0.377,0.364,0.199,0.4,0.433,-0.011,-0.034,-0.024,93.0,5.2,32.0,12.7,53.8,104.757291345,97.214266513,67.6,26.5,46.0,85.8,26.1,46.1,34.1,51.4,21.0,23.7,4.0,7.4,76.4,18.9,27.7,64.8,7.2,56.0,24.0,28.9,4.31,24.0,73.0,74.0,481.0,75.7,61.0,fernando tatis,SD,Fernando Tatis Jr.,SD,"2B,RF",13.0,10.0,13.0,14.0,801.0,27.5,5.235294117647059,1.1814159292035398,3,2B/OF,2B/OF,False,10.0,629.0344827586207,4.792878089652284,171.9655172413793,0.4424160279947751,7.0,False,False,1,False,114.30571442885012,34.32324889218252,3.214358929084557,26.34867774988279,98.61479722569071,82.5419574087634,833.3387546344541,1.2291132074254485,-32.33875463445406,-0.04769727822190872,462.0,339.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1814159292035398,0.6268436578171092,6.823282075113004,96.55172413793103,91.95402298850574,99.23371647509579,4.597701149425291,-2.6819923371647576,31.858407079646017,21.238938053097346,54.86725663716814,0.02400000000000002,1.3626373626373627,5,2988,-0.1812214334338229,1.3626373626373627,4,True,-0.1812214334338229,-0.1999999999999993,1.6999999999999993,2.5,0.0,0.0,70.0,0.0,,21.0,2026-03-26,2026-09-12,146.0,148.0,148.0,0.0,649.0,0.986,0.0,0.0,0.15,,established,37.3,5.3,1.1618300978549694,1.1705882352941177,-0.016260265560404087,1.1618300978549694,655.0,0.983,761.0,697.0,3,3,BB,established,1.3626373626373627,-0.1812214334338229,True,497.0,476.0,264.0,285.0,lock,162.0,2.0,70.0,13.0,hitter,2.0
677594,Julio Rodríguez,2026,2000-12-29,OF,R,Seattle Mariners,144,627,572,139,25,0,21,68,66,46,5,22,3,141,4,93,3,0,4,0,0,0,0,0,137,7,25.0,623.0,22.6,7.4,0.241,0.394,0.302,0.153,0.283,0.264,0.438,0.305,0.333,0.322,0.174,0.36,0.401,-0.023,-0.044,-0.028,90.4,12.8,32.3,8.8,44.5,102.48932786,95.624494047,69.0,38.3,56.3,84.8,27.0,51.8,39.0,42.7,25.3,25.1,7.0,7.8,76.7,13.3,21.1,67.9,8.1,50.3,-7.0,28.7,4.35,25.0,52.0,60.0,431.0,66.9,63.4,julio rodriguez,SEA,Julio Rodriguez,SEA,"CF,DH",10.0,8.0,9.0,10.0,622.0,25.5,4.319444444444445,0.9920255183413078,48,OF,OF,False,8.0,629.0344827586207,4.79610305260879,-7.0344827586206975,-0.47665860816434513,-40.0,False,False,31,False,98.13690966842213,28.964608700718163,1.156053593297318,22.7504280375624,82.89945958819247,72.07473810302234,678.5181976912148,1.0821661845154942,-56.51819769121482,-0.09014066617418637,462.0,160.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9920255183413078,0.45933014354066987,0.5680740561494135,56.32183908045977,31.800766283524908,76.24521072796935,24.52107279693486,-19.923371647509583,21.052631578947366,20.095693779904305,44.01913875598086,0.028000000000000025,1.2267857142857144,5,3224,-0.23476019594440656,1.2267857142857144,4,True,-0.23476019594440656,1.2000000000000028,-1.0,0.29999999999999716,15.0,1.0,34.0,0.0,Concussion,20.7,2026-03-26,2026-09-12,138.0,149.0,138.0,11.0,649.0,1.0,0.0,0.0,0.15,,established,36.1,2.1,1.0940502133408163,1.0670223946964186,-0.012827295386563874,1.0940502133408163,666.0,0.983,729.0,656.0,8,15,BB,established,1.2267857142857144,-0.23476019594440656,True,497.0,476.0,232.0,253.0,lock,161.0,3.0,87.0,17.0,hitter,3.0
