mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
691406,Junior Caminero,2026,2003-07-05,3B,R,Tampa Bay Rays,152,660,579,161,23,1,41,93,96,74,4,3,3,121,3,96,19,0,0,0,1,0,151,0,0,0,22.0,659.0,18.4,11.2,0.279,0.535,0.363,0.256,0.286,0.272,0.499,0.38,0.363,0.344,0.227,0.435,0.41,0.007,0.036,0.017,92.8,9.9,27.0,13.3,49.9,105.35862013,97.196761565,62.8,30.4,62.1,85.4,23.8,44.1,45.2,49.3,22.6,19.8,8.3,8.7,79.6,19.0,23.2,85.5,8.3,62.3,35.0,26.6,4.55,40.0,51.0,69.0,460.0,73.5,54.5,junior caminero,TB,Junior Caminero,TB,3B,16.6,14.0,16.0,17.0,727.0,23.0,4.782894736842105,1.1015151515151516,9,3B,3B,False,14.0,618.9137931034483,4.782894736842105,108.08620689655174,0.0,5.0,False,False,1,False,95.29203928687468,26.725009861167333,1.70486241704129,33.766088434916696,85.61059429589504,89.22992319818614,689.2495174940811,1.0443174507486077,37.75048250591885,0.057197700766543846,453.0,274.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1015151515151516,0.6878787878787879,6.25790425271461,85.99221789883269,98.44357976653697,98.0544747081712,-12.451361867704279,-12.062256809338507,2.727272727272727,37.27272727272727,67.27272727272727,-0.017000000000000015,1.119448698315467,2,1526,-0.017933546800315447,1.119448698315467,1,True,-0.017933546800315447,-0.7000000000000028,-0.6999999999999993,1.0999999999999943,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,150.0,150.0,0.0,643.0,0.987,0.0,0.0,0.15,,established,37.4,5.1,1.0868013043143876,1.097293872748665,0.00036642726500567095,1.0896076600554598,673.0,1.0,733.0,654.0,7,24,BAMBI,established,1.119448698315467,-0.017933546800315447,True,495.0,469.0,238.0,264.0,lock,161.0,3.0,81.0,16.0,,1.0
694192,Jackson Chourio,2026,2004-03-11,OF,R,Milwaukee Brewers,118,537,491,141,27,0,23,88,67,42,2,17,5,125,2,91,0,0,8,0,0,0,0,0,129,0,22.0,534.0,23.2,7.7,0.288,0.485,0.345,0.197,0.343,0.262,0.47,0.357,0.339,0.315,0.208,0.442,0.417,0.026,0.015,0.018,91.6,12.0,33.0,12.3,47.0,102.197315246,95.672860437,63.0,34.3,57.7,85.4,25.0,47.9,30.2,45.2,30.5,19.9,4.4,7.4,74.4,14.5,26.7,46.9,9.5,66.3,17.0,28.7,4.23,31.0,56.0,54.0,367.0,73.3,67.0,jackson chourio,MIL,Jackson Chourio,MIL,"LF,CF,RF",21.2,18.0,20.0,22.0,644.0,22.3,5.4576271186440675,1.1992551210428306,37,OF,OF,False,18.0,618.9137931034483,4.673469387755102,25.086206896551744,0.7841577308889658,-19.0,False,False,1,False,74.53822033385393,29.527135606563913,1.1290677853103805,23.447576274271775,73.01523971510758,66.79410460312933,610.2213443182369,1.1363525964957857,33.7786556817631,0.06290252454704492,453.0,191.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1992551210428306,0.6070763500931099,3.7114920022088835,97.66536964980544,87.15953307392996,90.6614785992218,10.505836575875477,7.003891050583647,18.99441340782123,25.69832402234637,46.927374301675975,-0.01799999999999996,1.1992551210428306,3,1699,0.0,1.1605584642233857,2,True,0.0386966568194449,2.6999999999999993,2.6000000000000014,0.5,39.0,1.0,68.0,0.0,,56.4,2026-05-04,2026-09-12,114.0,118.0,117.0,1.0,662.0,0.974,39.0,1.0,0.15,,established,35.6,2.6,1.0901230676853653,1.1735856161159748,0.010167831503913335,1.1160726205449742,618.0,0.955,690.0,670.0,10,15,BAMBI,established,1.1605584642233857,0.0386966568194449,True,495.0,469.0,195.0,221.0,lock,160.0,4.0,107.0,22.0,,2.0
682928,CJ Abrams,2026,2000-10-03,SS,L,Washington Nationals,143,617,546,144,30,3,30,88,96,53,12,29,6,150,6,81,20,0,0,0,0,7,0,128,0,11,25.0,617.0,24.3,8.6,0.264,0.495,0.339,0.231,0.306,0.247,0.429,0.358,0.33,0.323,0.182,0.438,0.395,0.017,0.066,0.028,89.7,17.9,33.1,10.0,41.5,100.098203582,94.322032145,68.2,37.0,54.6,81.3,29.3,51.1,44.3,36.6,28.6,23.4,11.4,7.7,73.0,10.6,23.3,28.0,14.1,58.0,24.0,28.4,4.28,38.0,41.0,65.0,402.0,70.4,63.6,cj abrams,WSH,CJ Abrams,WSH,"2B,SS,DH",68.6,49.0,58.0,71.0,730.0,25.7,5.104895104895105,1.1831442463533226,8,SS,SS,False,49.0,572.6666666666666,4.346757355267321,157.33333333333337,0.7581377496277844,41.0,True,False,1,False,83.65644714323513,25.90975939998551,2.4251397703235837,22.87065368645577,81.1038716023085,71.85975996459143,654.0596315669,1.0600642326854133,75.94036843310005,0.12308001366790933,453.0,277.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1831442463533226,0.6256077795786061,6.618817018004234,96.49805447470817,91.43968871595331,98.83268482490273,5.05836575875486,-2.3346303501945584,28.200972447325768,29.173419773095624,51.53970826580227,-0.02799999999999997,1.1831442463533226,5,2770,0.0,1.1091205211726385,4,True,0.07402372518068412,4.600000000000001,2.4000000000000004,0.5999999999999943,0.0,0.0,12.0,0.0,,7.199999999999999,2026-03-26,2026-09-12,141.0,150.0,150.0,0.0,605.0,0.94,0.0,0.0,0.15,,established,33.2,2.6,1.0473632338533314,1.1261666383845244,-0.020410741583250038,1.0568587141945047,573.0,0.994,606.0,634.0,20,42,BAMBI,established,1.1091205211726385,0.07402372518068412,True,495.0,469.0,111.0,137.0,clear keep,157.0,9.0,161.0,61.0,,3.0
547180,Bryce Harper,2026,1992-10-16,1B,L,Philadelphia Phillies,152,648,537,145,31,3,28,90,83,103,1,7,6,139,7,83,5,0,1,0,108,0,0,0,34,12,33.0,648.0,21.5,15.9,0.27,0.495,0.384,0.225,0.31,0.273,0.492,0.381,0.385,0.388,0.219,0.432,0.439,-0.003,0.003,-0.004,90.3,12.6,38.3,10.9,44.0,101.373909851,94.983853548,72.1,32.6,49.9,81.7,30.4,49.4,39.5,43.2,26.4,26.7,3.7,7.4,74.1,11.7,21.0,45.3,12.3,43.9,35.0,27.2,4.48,35.0,44.0,66.0,405.0,78.5,61.5,bryce harper,PHI,Bryce Harper,PHI,"1B,RF,DH",37.6,30.0,43.0,35.0,706.0,33.7,4.644736842105263,1.0895061728395061,16,1B/OF,1B/OF,False,30.0,614.0,4.52,92.0,0.12473684210526326,14.0,False,False,1,False,85.04986508756517,32.05335479374069,2.9436951498231108,26.554084968871024,89.72962987523724,83.92050904248916,706.4551389177263,1.0902085477125407,-0.4551389177263445,-0.0007023748730345947,453.0,253.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0895061728395061,0.6327160493827161,3.730441086189671,83.26848249027238,92.99610894941634,91.05058365758755,-9.727626459143963,-7.782101167315176,6.481481481481481,25.925925925925924,95.37037037037038,0.0040000000000000036,1.333889816360601,6,3430,-0.24438364352109487,1.333889816360601,5,True,-0.24438364352109487,0.6000000000000014,-1.4000000000000004,0.0,0.0,0.0,34.0,0.0,,17.099999999999998,2026-03-26,2026-09-12,149.0,150.0,150.0,0.0,630.0,0.993,0.0,0.0,0.15,,established,35.7,2.0,1.0869695216022035,1.095756348603729,-0.05816971051467825,1.0600813730952459,527.0,0.937,559.0,636.0,30,38,BAMBI,established,1.333889816360601,-0.24438364352109487,True,495.0,469.0,64.0,90.0,clear keep,156.0,13.0,191.0,89.0,,4.0
802415,Chandler Simpson,2026,2000-11-18,OF,L,Tampa Bay Rays,144,581,540,167,16,6,0,63,34,26,0,42,14,46,6,145,3,0,5,0,0,0,0,0,143,0,25.0,580.0,7.9,4.5,0.31,0.362,0.338,0.052,0.335,0.26,0.298,0.309,0.265,0.294,0.037,0.318,0.267,0.05,0.064,0.044,83.5,1.1,26.0,0.0,13.4,92.500710805,90.339189513,64.7,30.9,80.7,93.6,10.4,48.0,29.1,61.4,13.8,22.0,2.8,6.6,65.0,2.4,41.6,0.5,2.8,36.0,-10.0,29.5,3.96,2.0,104.0,60.0,508.0,71.1,67.6,chandler simpson,TB,Chandler Simpson,TB,"LF,CF",169.4,99.0,164.0,152.0,618.0,25.6,4.291666666666667,1.06368330464716,45,OF,OF,False,99.0,526.5625,4.015036046713584,91.4375,0.2766306199530826,54.0,True,False,30,False,128.24180532195015,7.474837777958218,1.544908478233131,3.138448421858507,66.25330275087538,43.76340254833382,569.7967052992092,0.9807172208248006,48.20329470079082,0.08296608382235948,453.0,165.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.06368330464716,0.540447504302926,1.0591447935530782,77.431906614786,65.75875486381322,78.98832684824903,11.673151750972778,-1.5564202334630295,43.373493975903614,0.0,26.85025817555938,-0.043999999999999984,1.145124716553288,2,1022,-0.08144141190612797,1.145124716553288,1,False,-0.08144141190612797,-1.9000000000000004,0.0,0.9000000000000057,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,140.0,150.0,150.0,0.0,564.0,0.933,0.0,0.0,0.15,,established,23.8,2.1,1.0545588391641978,1.089167455061495,-0.020410741583250038,1.053005622346897,512.0,1.0,539.0,632.0,44,44,BAMBI,candidate,1.145124716553288,-0.08144141190612797,False,495.0,469.0,44.0,70.0,clear keep,155.0,17.0,217.0,98.0,,5.0
686948,Drake Baldwin,2026,2001-03-28,C,L,Atlanta Braves,130,577,515,143,18,0,24,80,77,52,8,3,1,125,2,101,2,7,0,86,0,0,0,0,0,56,25.0,577.0,21.7,9.0,0.278,0.452,0.352,0.174,0.323,0.276,0.493,0.352,0.364,0.349,0.217,0.413,0.43,0.002,-0.041,-0.012,91.5,11.5,37.2,12.5,50.5,102.122138316,95.735590102,70.2,34.1,60.2,83.8,24.7,50.8,31.1,43.6,26.0,25.3,5.1,7.3,75.4,14.2,24.7,56.9,12.2,46.3,15.0,25.9,4.45,32.0,40.0,70.0,392.0,80.8,59.0,drake baldwin,ATL,Drake Baldwin,ATL,"C,DH",101.8,69.0,81.0,119.0,614.0,25.3,4.723076923076923,1.0641247833622183,48,C,C,False,69.0,526.5625,4.015036046713584,87.4375,0.7080408763633388,21.0,False,False,31,False,86.22391689728221,27.356259320022232,1.2807306681089528,27.27909311458662,72.07914431743531,77.4064756466171,626.5206199640525,1.0858242980312867,-12.520619964052457,-0.021699514669068387,402.0,212.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0641247833622183,0.5545927209705372,2.1285005348185635,78.21011673151752,69.64980544747081,85.60311284046692,8.560311284046705,-7.392996108949404,3.1195840554592724,24.95667244367418,54.07279029462738,0.01200000000000001,1.1255605381165918,2,1023,-0.06143575475437357,1.1255605381165918,1,False,-0.06143575475437357,6.5,1.5,0.10000000000000853,27.0,1.0,27.0,0.0,Strained right oblique muscle,27.0,2026-03-27,2026-09-12,126.0,153.0,129.0,24.0,646.0,0.977,0.0,0.0,0.15,,established,36.5,3.6,0.9966333756399658,1.0835898650248639,-0.013139575658534382,1.0118027101569231,531.0,0.978,537.0,607.0,46,78,BAMBI,candidate,1.1255605381165918,-0.06143575475437357,False,495.0,469.0,42.0,68.0,clear keep,155.0,17.0,211.0,100.0,,6.0
694671,Wyatt Langford,2026,2001-11-15,OF,R,Texas Rangers,100,429,380,91,19,2,17,59,40,45,4,13,3,97,0,53,1,0,5,0,0,0,0,0,99,9,24.0,429.0,22.6,10.5,0.239,0.434,0.326,0.195,0.278,0.233,0.394,0.334,0.316,0.319,0.161,0.386,0.359,0.006,0.04,0.018,88.9,20.2,32.5,7.4,36.7,99.531822817,93.938031025,69.8,27.4,55.8,83.5,24.7,48.0,42.4,33.2,30.7,23.3,12.7,6.9,72.8,9.5,23.0,27.5,13.4,52.8,6.0,28.2,4.35,22.0,24.0,44.0,283.0,78.5,65.4,wyatt langford,TEX,Wyatt Langford,TEX,"LF,CF,DH",44.4,33.0,40.0,44.0,452.0,24.6,4.52,1.0536130536130537,147,OF,OF,False,33.0,601.0,4.5188391844101545,-149.0,0.0011608155898450434,-114.0,False,False,121,True,56.271813762804115,17.01009015902699,1.604378393533697,13.653717684635204,53.65617128954033,47.42978837336626,436.3459596629066,1.0171234490976844,15.65404033709342,0.03648960451536931,453.0,-1.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0536130536130537,0.5244755244755245,-2.6650111392856957,75.4863813229572,58.754863813229576,43.190661478599225,16.731517509727624,32.295719844357976,18.181818181818183,23.776223776223773,62.93706293706294,-0.018000000000000016,1.0897666068222622,3,1559,-0.036153553209208544,1.0897666068222622,2,True,-0.036153553209208544,-3.799999999999997,-6.6,-0.29999999999999716,55.0,2.0,100.0,0.0,Right forearm strain; Left hamstring strain,75.39999999999999,2026-03-26,2026-09-12,97.0,149.0,99.0,50.0,628.0,0.98,0.0,0.0,0.15,,established,32.0,1.4,0.9592419098617833,1.0672411958719012,-0.013139575658534382,0.9796719435350456,525.0,0.94,514.0,588.0,59,139,BAMBI,established,1.0897666068222622,-0.036153553209208544,True,495.0,469.0,19.0,45.0,marginal,154.0,20.0,236.0,115.0,,7.0
677951,Bobby Witt Jr.,2026,2000-06-14,SS,R,Kansas City Royals,133,590,518,144,30,1,18,84,54,65,3,42,8,102,4,95,9,0,0,0,0,0,0,130,0,3,26.0,590.0,17.3,11.0,0.278,0.444,0.359,0.166,0.313,0.3,0.506,0.346,0.379,0.369,0.207,0.383,0.429,-0.022,-0.062,-0.033,92.4,17.0,37.6,11.8,50.5,103.284714952,96.318791952,66.2,33.6,57.7,85.9,25.1,48.0,30.0,35.5,27.4,27.4,9.8,7.0,73.8,15.9,27.8,41.6,5.1,44.7,16.0,30.1,4.17,25.0,50.0,69.0,420.0,76.6,61.5,bobby witt,KC,Bobby Witt Jr.,KC,SS,3.6,3.0,3.0,4.0,697.0,26.0,5.2406015037593985,1.1813559322033897,20,SS,SS,False,3.0,618.9137931034483,4.847133946226274,78.08620689655174,0.3934675575331248,-17.0,False,False,1,False,95.71332299768821,34.95191208510968,1.9302068367160259,22.804558080486093,91.70013736086193,71.1683876961502,765.8945250570123,1.298126313655953,-68.89452505701229,-0.11677038145256335,453.0,244.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1813559322033897,0.6322033898305085,4.345284115719199,96.10894941634241,92.21789883268482,92.21789883268482,3.891050583657588,3.891050583657588,42.71186440677966,18.305084745762713,66.10169491525424,0.03300000000000003,1.3568406205923835,5,3312,-0.17548468838899378,1.3568406205923835,4,True,-0.17548468838899378,-0.8999999999999986,-0.6999999999999993,-0.5,13.0,1.0,13.0,0.0,,13.0,2026-03-27,2026-09-12,130.0,150.0,138.0,12.0,622.0,0.942,0.0,0.0,0.15,,established,36.3,3.4,1.3420335948705153,1.2280846160177792,-0.020410741583250038,1.3033409793657063,681.0,0.99,888.0,782.0,1,1,BB,established,1.3568406205923835,-0.17548468838899378,True,495.0,469.0,393.0,419.0,lock,166.0,1.0,29.0,1.0,hitter,1.0
665487,Fernando Tatis Jr.,2026,1999-01-02,OF,R,San Diego Padres,150,664,591,169,29,3,23,90,78,60,6,35,13,122,6,114,7,0,3,0,0,49,0,0,113,2,27.0,664.0,18.4,9.0,0.286,0.462,0.354,0.176,0.323,0.295,0.494,0.353,0.376,0.363,0.199,0.4,0.432,-0.009,-0.032,-0.023,93.0,5.3,31.9,12.6,53.8,104.715733347,97.202111338,68.0,26.4,45.6,85.7,26.3,46.3,34.5,51.3,21.0,23.7,4.0,7.4,76.4,19.0,28.0,64.9,7.2,56.1,24.0,28.9,4.31,23.0,73.0,73.0,476.0,76.4,61.4,fernando tatis,SD,Fernando Tatis Jr.,SD,"2B,RF",13.0,10.0,13.0,14.0,780.0,27.5,5.2,1.1746987951807228,3,2B/OF,2B/OF,False,10.0,618.9137931034483,4.783604231166151,161.08620689655174,0.41639576883384954,7.0,False,False,1,False,111.53622119878816,33.79607922243372,3.225177958768092,25.787521620010036,96.38318387797884,80.76992558295308,813.4521094609319,1.225078478103813,-33.452109460931865,-0.05037968292309025,453.0,327.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1746987951807228,0.6234939759036144,6.555180496094232,95.71984435797665,91.05058365758755,98.44357976653697,4.669260700389103,-2.723735408560316,31.626506024096386,20.783132530120483,54.21686746987952,0.02300000000000002,1.3626373626373627,5,2974,-0.18793856745663984,1.3626373626373627,4,True,-0.18793856745663984,-0.3000000000000007,1.5999999999999996,2.5,0.0,0.0,70.0,0.0,,21.0,2026-03-26,2026-09-12,146.0,148.0,148.0,0.0,649.0,0.986,0.0,0.0,0.15,,established,37.3,4.4,1.17368224640121,1.1667768595041321,-0.016005870055751655,1.1639529646490647,648.0,0.983,754.0,698.0,4,8,BB,established,1.3626373626373627,-0.18793856745663984,True,495.0,469.0,259.0,285.0,lock,162.0,2.0,68.0,14.0,hitter,2.0
695578,James Wood,2026,2002-09-17,OF,L,Washington Nationals,126,585,479,127,29,1,30,102,75,98,4,21,3,166,4,67,6,0,5,0,0,0,0,0,107,28,23.0,585.0,28.4,16.8,0.265,0.518,0.391,0.253,0.338,0.274,0.567,0.389,0.412,0.391,0.293,0.502,0.545,-0.009,-0.049,-0.023,95.2,8.7,37.5,19.9,58.7,106.341800633,98.512678323,56.8,21.4,43.2,82.1,30.0,37.5,33.8,46.4,25.6,26.5,1.6,7.4,76.9,18.5,25.4,68.7,11.1,42.8,27.0,27.2,4.28,29.0,43.0,55.0,317.0,71.9,56.8,james wood,WSH,James Wood,WSH,"LF,RF,DH",32.6,27.0,31.0,27.0,721.0,23.8,5.722222222222222,1.2324786324786325,11,OF,OF,False,27.0,618.9137931034483,4.591308956014838,102.08620689655174,1.1309132662073846,16.0,False,False,1,False,59.231387764755496,36.81206683828725,2.0727030291590762,33.12984236779819,88.43755345931365,87.41762957452045,747.6941830338341,1.2781097145877505,-26.694183033834065,-0.045631082109117926,453.0,268.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.2324786324786325,0.6461538461538462,5.456151513699195,99.22178988326849,94.16342412451361,96.10894941634241,5.058365758754874,3.112840466926073,21.538461538461537,30.769230769230766,100.51282051282051,0.022999999999999965,1.2324786324786325,3,1610,0.0,1.1160714285714286,2,True,0.11640720390720394,-3.700000000000003,3.5,0.9000000000000057,29.0,1.0,29.0,0.0,Left oblique strain,29.0,2026-03-26,2026-09-12,123.0,150.0,123.0,27.0,697.0,1.0,0.0,0.0,0.15,,established,37.6,19.0,1.237984717387375,1.172034206695779,-0.013519571533474115,1.214737303947739,618.0,0.977,751.0,729.0,5,3,BB,established,1.1160714285714286,0.11640720390720394,True,495.0,469.0,256.0,282.0,lock,162.0,2.0,75.0,14.0,hitter,3.0
