mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
691406,Junior Caminero,2026,2003-07-05,3B,R,Tampa Bay Rays,148,647,566,158,21,1,40,90,95,74,4,3,3,118,3,96,19,0,0,0,1,0,147,0,0,0,22.0,643.0,18.4,11.5,0.279,0.534,0.365,0.255,0.287,0.273,0.498,0.381,0.364,0.347,0.225,0.435,0.41,0.006,0.036,0.017,92.9,9.6,26.8,13.2,50.2,105.467649196,97.274010067,62.5,30.2,62.1,85.0,24.1,43.9,45.9,49.7,22.6,19.9,7.8,8.7,79.6,19.1,23.3,85.4,8.3,62.5,36.0,26.6,4.56,39.0,50.0,67.0,447.0,72.8,54.6,junior caminero,TB,Junior Caminero,TB,3B,16.6,14.0,16.0,17.0,712.0,23.0,4.8108108108108105,1.1004636785162287,8,3B,False,14.0,604.9137931034483,4.76510067114094,107.08620689655174,0.04571013966987092,6.0,False,False,1,False,94.62400696032307,25.321659411960752,1.6886602951093084,32.883673332606875,84.08769081243848,87.12693080517475,675.6006216176132,1.0442049793162491,36.39937838238677,0.05625869919997961,447.0,265.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1004636785162287,0.6877897990726429,6.335744286857798,85.37549407114624,98.02371541501977,98.41897233201581,-12.64822134387353,-13.043478260869577,2.782071097372488,37.09428129829985,68.62442040185472,-0.017000000000000015,1.119448698315467,2,1513,-0.01898501979923828,1.119448698315467,1,True,-0.01898501979923828,-0.7000000000000028,-0.8000000000000007,1.0999999999999943,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,150.0,150.0,0.0,643.0,0.987,0.0,0.0,0.15,,established,37.4,5.6,1.1095142715808464,1.0966205696492353,-0.00018427035249021667,1.1061987109216984,647.0,1.0,716.0,664.0,9,21,BAMBI,established,1.119448698315467,-0.01898501979923828,True,564.0,551.0,152.0,165.0,lock,161.0,4.0,143.0,46.0,,1.0
694192,Jackson Chourio,2026,2004-03-11,OF,R,Milwaukee Brewers,114,520,475,140,27,0,23,87,67,41,2,17,5,120,2,90,0,0,7,0,0,0,0,0,125,0,22.0,515.0,23.1,7.6,0.294,0.498,0.35,0.204,0.349,0.263,0.477,0.364,0.342,0.315,0.214,0.452,0.42,0.031,0.021,0.022,91.7,12.1,33.5,12.4,47.5,102.297259831,95.731880621,63.4,34.2,58.3,85.9,24.4,48.0,30.4,44.5,31.0,20.0,4.5,7.4,74.5,14.7,26.7,47.0,9.5,65.8,20.0,28.8,4.23,31.0,54.0,54.0,355.0,73.0,67.0,jackson chourio,MIL,Jackson Chourio,MIL,"LF,CF,RF",21.2,18.0,20.0,22.0,638.0,22.3,5.5964912280701755,1.226923076923077,34,OF,False,18.0,604.9137931034483,4.622565354108978,33.086206896551744,0.9739258739611971,-16.0,False,False,1,False,71.0717024024755,29.393734174710026,1.1224244431535209,23.33713897966097,71.54001055033272,65.47318478206651,596.5131953323993,1.147140760254614,41.48680466760072,0.07978231666846303,447.0,191.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.226923076923077,0.6307692307692307,4.28220882251598,98.81422924901186,91.699604743083,91.699604743083,7.114624505928859,7.114624505928859,19.615384615384617,26.53846153846154,47.30769230769231,-0.021999999999999964,1.226923076923077,3,1682,0.0,1.1605584642233857,2,True,0.0663646126996913,2.6000000000000014,2.700000000000001,0.5999999999999943,39.0,1.0,68.0,0.0,,56.4,2026-05-04,2026-09-12,114.0,118.0,117.0,1.0,662.0,0.974,39.0,1.0,0.15,,established,35.8,0.2,1.1106553936453585,1.1869319812494021,0.009846947107677376,1.134648014100208,623.0,0.955,707.0,681.0,11,12,BAMBI,established,1.1605584642233857,0.0663646126996913,True,564.0,551.0,143.0,156.0,lock,160.0,5.0,149.0,48.0,,2.0
682928,CJ Abrams,2026,2000-10-03,SS,L,Washington Nationals,141,609,538,141,28,3,30,87,96,53,12,29,6,150,6,80,19,0,0,0,0,6,0,126,0,11,25.0,604.0,24.8,8.8,0.261,0.492,0.338,0.231,0.304,0.243,0.424,0.357,0.327,0.321,0.181,0.439,0.393,0.018,0.068,0.03,89.6,18.1,33.2,10.1,41.1,100.040133711,94.266113866,67.9,36.9,53.7,81.0,29.8,51.0,44.7,36.2,29.3,22.9,11.6,7.7,73.0,10.4,22.9,28.1,14.1,57.6,24.0,28.4,4.29,38.0,40.0,61.0,389.0,70.4,63.3,cj abrams,WSH,CJ Abrams,WSH,"2B,SS,DH",68.6,49.0,58.0,71.0,722.0,25.7,5.120567375886525,1.1855500821018063,5,SS,False,49.0,557.7272727272727,4.362678118290064,164.27272727272725,0.7578892575964611,44.0,True,False,1,False,81.03080296850499,24.66607763567003,2.3994358231449846,22.637683572680004,79.69793528477685,70.66827088647563,642.2122061712525,1.0545356423173278,79.78779382874745,0.13101443978447858,447.0,275.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1855500821018063,0.6239737274220033,6.917250001894627,96.44268774703558,90.9090909090909,98.81422924901186,5.533596837944671,-2.3715415019762816,28.57142857142857,29.55665024630542,52.21674876847291,-0.02999999999999997,1.1855500821018063,5,2762,0.0,1.1091205211726385,4,True,0.07642956092916786,5.100000000000001,2.5,0.5999999999999943,0.0,0.0,12.0,0.0,,7.199999999999999,2026-03-26,2026-09-12,141.0,150.0,150.0,0.0,605.0,0.94,0.0,0.0,0.15,,established,33.1,0.3,1.0737366582714147,1.1270288740816679,-0.02062043567993042,1.0767494943840128,614.0,0.994,661.0,646.0,19,32,BAMBI,established,1.1091205211726385,0.07642956092916786,True,564.0,551.0,97.0,110.0,clear keep,159.0,7.0,177.0,82.0,,3.0
547180,Bryce Harper,2026,1992-10-16,1B,L,Philadelphia Phillies,149,634,524,142,29,3,28,87,83,102,1,7,6,136,7,82,5,0,1,0,108,0,0,0,31,12,33.0,631.0,21.4,16.2,0.271,0.493,0.387,0.222,0.311,0.275,0.492,0.381,0.387,0.391,0.217,0.432,0.44,-0.004,0.001,-0.006,90.5,12.5,38.4,10.7,44.8,101.470102143,95.07293555,72.1,32.5,49.7,81.8,30.5,49.2,39.4,43.3,26.5,26.7,3.6,7.3,74.1,11.7,21.1,44.9,12.3,44.1,34.0,27.2,4.47,33.0,43.0,65.0,393.0,78.6,61.3,bryce harper,PHI,Bryce Harper,PHI,"1B,RF,DH",37.6,30.0,43.0,35.0,694.0,33.7,4.657718120805369,1.0946372239747635,14,1B/OF,False,30.0,599.0,4.543624161073826,95.0,0.11409395973154357,16.0,False,False,1,False,85.14672596877747,30.138688170731015,2.8744457522056295,25.94014010828591,87.97090494979881,81.83172532850199,692.7106302783009,1.092603517789118,1.2893697216991313,0.0020337061856454675,447.0,247.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0946372239747635,0.637223974763407,3.9322932076305777,84.58498023715416,93.2806324110672,90.9090909090909,-8.695652173913047,-6.324110671936751,6.624605678233439,26.498422712933756,96.52996845425868,0.006000000000000005,1.333889816360601,6,3416,-0.23925259238583751,1.333889816360601,5,True,-0.23925259238583751,0.5,-1.6000000000000014,0.0,0.0,0.0,34.0,0.0,,17.099999999999998,2026-03-26,2026-09-12,149.0,150.0,150.0,0.0,630.0,0.993,0.0,0.0,0.15,,established,35.7,0.1,1.097990752488567,1.0986083838470075,-0.0571807179744258,1.0695548013409641,603.0,0.937,645.0,642.0,23,35,BAMBI,established,1.333889816360601,-0.23925259238583751,True,564.0,551.0,81.0,94.0,clear keep,158.0,10.0,190.0,94.0,,4.0
673548,Seiya Suzuki,2026,1994-08-18,OF,R,Chicago Cubs,131,579,496,134,30,1,24,91,81,76,4,3,0,138,3,79,2,0,8,0,0,0,0,0,100,29,31.0,578.0,23.9,13.0,0.27,0.48,0.369,0.21,0.326,0.247,0.427,0.368,0.34,0.344,0.18,0.44,0.394,0.023,0.053,0.028,88.5,18.1,37.4,10.5,38.8,100.173484365,94.157480914,60.0,22.5,53.2,86.1,23.7,40.2,41.3,35.5,31.0,24.9,8.6,7.2,73.4,11.3,21.5,38.0,8.7,48.8,22.0,28.0,4.4,38.0,31.0,65.0,361.0,69.6,58.4,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",93.6,63.0,92.0,118.0,647.0,31.9,4.938931297709924,1.1174438687392054,31,OF,False,63.0,517.1754385964912,4.026086956521739,129.82456140350882,0.9128443411881841,32.0,True,False,1,False,74.82992813536407,26.16140113692838,1.4434133200510095,20.077257407656536,75.11213090909246,67.58639085379023,580.0025217628827,1.0017314710930616,66.99747823711732,0.11571239764614383,447.0,200.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1174438687392054,0.6062176165803109,3.098035035036891,90.11857707509881,86.56126482213439,88.53754940711462,3.5573122529644223,1.5810276679841877,3.1088082901554404,24.870466321243523,78.75647668393783,-0.02799999999999997,1.1333333333333333,5,2844,-0.015889464594127878,1.1333333333333333,4,True,-0.015889464594127878,-1.3000000000000007,-6.100000000000001,0.10000000000000853,16.0,1.0,41.0,0.0,,23.5,2026-04-10,2026-09-12,131.0,139.0,138.0,1.0,625.0,0.949,15.0,0.0,0.15,,established,33.9,0.1,0.9858471000969373,1.0934416208191424,-0.0496709368322177,0.9879102618613796,628.0,0.981,620.0,593.0,35,111,BAMBI,established,1.1333333333333333,-0.015889464594127878,True,564.0,551.0,56.0,69.0,clear keep,158.0,14.0,213.0,115.0,,5.0
694671,Wyatt Langford,2026,2001-11-15,OF,R,Texas Rangers,97,417,369,90,19,2,17,58,39,44,4,13,3,92,0,52,1,0,5,0,0,0,0,0,96,9,24.0,413.0,21.8,10.7,0.241,0.433,0.329,0.192,0.278,0.234,0.386,0.335,0.314,0.322,0.152,0.382,0.351,0.007,0.047,0.021,88.9,19.9,32.4,6.5,36.7,99.505766304,93.923505527,69.4,27.7,56.5,83.9,24.2,47.9,42.9,33.8,29.8,23.6,12.7,6.9,72.8,9.6,23.6,27.4,13.4,52.3,6.0,28.2,4.35,20.0,24.0,43.0,275.0,79.1,64.8,wyatt langford,TEX,Wyatt Langford,TEX,"LF,CF,DH",44.4,33.0,40.0,44.0,447.0,24.6,4.608247422680412,1.0719424460431655,143,OF,False,33.0,581.25,4.526690634998511,-134.25,0.081556787681901,-110.0,False,False,120,True,56.76175639856315,15.597348013897765,1.4700347765150197,12.516860811024065,51.81189368355266,45.07339623189715,421.6652899154498,1.011187745600599,25.33471008455018,0.06075470044256637,447.0,0.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0719424460431655,0.5419664268585132,-2.4263085265368143,79.05138339920948,68.37944664031622,45.8498023715415,10.671936758893267,33.201581027667984,18.705035971223023,24.46043165467626,63.30935251798561,-0.02100000000000002,1.0897666068222622,3,1547,-0.017824160779096765,1.0897666068222622,2,True,-0.017824160779096765,-4.599999999999998,-7.5,-0.29999999999999716,55.0,2.0,100.0,0.0,Right forearm strain; Left hamstring strain,75.39999999999999,2026-03-26,2026-09-12,97.0,149.0,99.0,50.0,628.0,0.98,0.0,0.0,0.15,,established,31.9,0.1,0.974107219825829,1.075654704170708,-0.013348350577144737,0.9928199156234764,596.0,0.94,592.0,596.0,52,102,BAMBI,established,1.0897666068222622,-0.017824160779096765,True,564.0,551.0,28.0,41.0,marginal,157.0,17.0,239.0,133.0,,6.0
803011,Sam Antonacci,2026,2003-02-06,OF,L,Chicago White Sox,128,512,439,118,23,3,8,74,44,42,27,17,7,80,1,84,3,0,2,0,0,27,1,0,113,2,23.0,507.0,15.8,8.3,0.267,0.389,0.365,0.122,0.31,0.27,0.384,0.34,0.339,0.368,0.114,0.346,0.344,-0.003,0.005,0.001,87.2,10.0,37.0,5.0,32.1,97.39940565,92.740913701,62.9,21.5,70.3,89.9,15.1,42.1,32.0,50.7,21.7,24.2,3.3,6.7,69.7,7.6,28.7,7.6,7.9,47.2,10.0,28.2,4.33,14.0,38.0,62.0,359.0,75.8,57.0,sam antonacci,CWS,,,,,,,,528.0,23.4,4.125,1.03125,99,2B/OF,True,339.0,153.20408163265307,2.525331450044743,374.7959183673469,1.5996685499552572,240.0,True,False,54,False,89.34133967153475,17.798381236658486,1.9232185120787708,9.467060579727992,64.926895173967,50.37038255831666,523.4032777322836,1.0222720268208665,4.596722267716359,0.008977973179133514,447.0,81.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.03125,0.5234375,-0.8760691512763065,66.79841897233202,58.89328063241107,59.683794466403164,7.905138339920946,7.114624505928852,19.921875,9.375,49.21875,-0.0010000000000000009,1.03125,1,512,0.0,,0,False,0.68125,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-15,2026-09-12,128.0,132.0,132.0,0.0,578.0,0.97,20.0,0.0,0.15,,young / establishing,29.3,2.2,0.9587191920938274,1.03125,-0.00018427035249021667,0.9767597588941255,578.0,1.0,565.0,586.0,71,130,BAMBI,candidate,,0.68125,False,564.0,551.0,1.0,14.0,marginal,156.0,21.0,256.0,151.0,,7.0
677951,Bobby Witt Jr.,2026,2000-06-14,SS,R,Kansas City Royals,130,576,507,142,30,1,18,84,54,62,3,40,8,98,4,93,9,0,0,0,0,0,0,127,0,3,26.0,572.0,17.0,10.8,0.28,0.451,0.36,0.171,0.314,0.305,0.516,0.349,0.385,0.373,0.212,0.386,0.435,-0.025,-0.065,-0.036,92.3,17.1,38.0,12.1,50.7,103.326226108,96.313724716,65.7,33.0,58.1,85.8,24.9,47.5,29.8,35.1,27.6,27.6,9.8,7.0,73.9,16.1,28.0,41.8,5.1,44.6,17.0,30.1,4.17,25.0,48.0,68.0,410.0,75.9,61.4,bobby witt,KC,Bobby Witt Jr.,KC,SS,3.6,3.0,3.0,4.0,684.0,26.0,5.2615384615384615,1.1875,19,SS,False,3.0,604.9137931034483,4.853393603393603,79.08620689655174,0.40814485814485835,-16.0,False,False,1,False,94.80146797472614,35.04161558785983,1.9333649001019264,22.858551537312103,90.3501430436167,70.4761413259007,753.5802843695174,1.3082991048081898,-69.58028436951736,-0.12079910480818978,447.0,237.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1875,0.6423611111111112,4.5977123663623205,96.83794466403161,94.46640316205533,92.88537549407114,2.3715415019762816,3.9525691699604693,41.66666666666667,18.75,64.58333333333334,0.03600000000000003,1.3568406205923835,5,3298,-0.16934062059238353,1.3568406205923835,4,True,-0.16934062059238353,-1.1999999999999993,-0.40000000000000036,-0.3999999999999915,13.0,1.0,13.0,0.0,,13.0,2026-03-27,2026-09-12,130.0,150.0,138.0,12.0,622.0,0.942,0.0,0.0,0.15,,established,36.3,1.0,1.3264416023231125,1.2315763177616788,-0.02062043567993042,1.2924150633427889,641.0,0.99,828.0,775.0,1,1,BB,established,1.3568406205923835,-0.16934062059238353,True,564.0,551.0,264.0,277.0,lock,164.0,1.0,75.0,9.0,hitter,1.0
695578,James Wood,2026,2002-09-17,OF,L,Washington Nationals,123,575,470,125,29,1,30,102,75,97,4,21,3,164,4,65,6,0,5,0,0,0,0,0,105,27,23.0,570.0,28.2,16.8,0.266,0.526,0.393,0.26,0.337,0.274,0.574,0.392,0.415,0.392,0.299,0.507,0.548,-0.008,-0.048,-0.023,95.4,9.1,37.9,20.4,58.6,106.348884935,98.520947175,57.1,21.7,42.9,82.1,30.2,37.8,33.3,46.0,26.2,26.2,1.6,7.4,76.9,18.4,25.4,69.0,11.3,43.2,28.0,27.3,4.28,29.0,41.0,54.0,309.0,72.7,57.4,james wood,WSH,James Wood,WSH,"LF,RF,DH",32.6,27.0,31.0,27.0,716.0,23.8,5.821138211382114,1.2452173913043478,6,OF,False,27.0,604.9137931034483,4.593769866497139,111.08620689655174,1.227368344884975,21.0,False,False,1,False,56.66828259344034,36.86568049165746,2.0737912363640607,33.17224567853814,87.91484356222237,86.72402319095484,740.7288667531772,1.288224116092482,-24.728866753177158,-0.043006724788134276,447.0,269.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.2452173913043478,0.6556521739130434,5.8934063915588855,99.2094861660079,96.04743083003953,97.23320158102767,3.1620553359683754,1.9762845849802346,21.91304347826087,31.304347826086953,101.21739130434783,0.022999999999999965,1.2452173913043478,3,1600,0.0,1.1160714285714286,2,True,0.12914596273291923,-3.900000000000002,4.0,0.9000000000000057,29.0,1.0,29.0,0.0,Left oblique strain,29.0,2026-03-26,2026-09-12,123.0,150.0,123.0,27.0,697.0,1.0,0.0,0.0,0.15,,established,37.6,8.2,1.2340428943396762,1.1782041865589425,-0.014008095757304766,1.2130791695158405,673.0,0.977,816.0,728.0,2,3,BB,established,1.1160714285714286,0.12914596273291923,True,564.0,551.0,252.0,265.0,lock,164.0,1.0,82.0,11.0,hitter,2.0
665487,Fernando Tatis Jr.,2026,1999-01-02,OF,R,San Diego Padres,146,645,573,164,29,3,21,85,73,60,5,34,13,118,6,111,7,0,3,0,0,48,0,0,110,1,27.0,639.0,18.5,8.9,0.284,0.451,0.351,0.167,0.324,0.296,0.485,0.348,0.373,0.363,0.189,0.394,0.428,-0.012,-0.034,-0.025,93.0,5.4,32.7,12.4,54.0,104.721111322,97.204997225,68.0,26.5,45.7,85.2,26.6,46.3,34.4,51.0,20.3,24.6,4.1,7.4,76.4,19.0,28.0,65.1,7.2,55.9,20.0,29.0,4.31,20.0,69.0,73.0,459.0,77.1,61.9,fernando tatis,SD,Fernando Tatis Jr.,SD,"2B,RF",13.0,10.0,13.0,14.0,750.0,27.5,5.136986301369863,1.1627906976744187,3,2B/OF,False,10.0,604.9137931034483,4.787955740975875,145.08620689655174,0.34903056039398805,7.0,False,False,1,False,111.01056081967364,32.211585682117864,3.0721461767433516,23.313707321465145,93.05529062490062,76.60411421196106,783.1724048368616,1.2142207826928086,-33.172404836861574,-0.05143008501838997,447.0,303.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1627906976744187,0.6139534883720931,5.987440757040596,95.25691699604744,88.53754940711462,97.62845849802372,6.719367588932812,-2.3715415019762816,31.627906976744185,19.53488372093023,55.81395348837209,0.025000000000000022,1.3626373626373627,5,2955,-0.199846664962944,1.3626373626373627,4,True,-0.199846664962944,-0.1999999999999993,1.4000000000000004,2.5,0.0,0.0,70.0,0.0,,21.0,2026-03-26,2026-09-12,146.0,148.0,148.0,0.0,649.0,0.986,0.0,0.0,0.15,,established,37.2,3.1,1.1658365798177845,1.1602015113350126,-0.01584137658692654,1.1565071244036282,651.0,0.983,753.0,694.0,4,10,BB,established,1.3626373626373627,-0.199846664962944,True,564.0,551.0,189.0,202.0,lock,162.0,3.0,110.0,26.0,hitter,3.0
