mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change
425794,Adam Wainwright,2021,1981-08-30,R,St. Louis Cardinals,32,32,206.33333333333334,174,50,70,168,21,3,1,0,0,0,17,7,3.05,1.06,828,3068,22,0.15,0.202,14.87,0.0,0.257,436.33333333333337,13.635416666666668,2.11470113085622,39.8,True,adam wainwright,39.0,828.0,21.0,6.0,0.246,0.391,0.273,0.302,3.84,0.298,0.145,0.313,0.354,88.2,10.0,34.3,6.2,35.6,77.656330068,60.8,12.2,27.2,37.7,62.8,87.9,49.5,45.5,7.9,66.0,20.2,43.8,64.4,48.7,21.5,25.4,4.4,40.0,37.0,21.383223317442727,13.276503577343279,2.1072467284125818,3068.0,1826.0,1047.0,195.0,22.0,3.05,R,3.0,19.326126120690063,20.466766758824996,0.30301701702894385,1.21761761582774,27.8,2.3,3.0,Sinker,"Curveball 34% (28% whiff), Sinker 28% (10% whiff), Cutter 22% (21% whiff), 4-Seam Fastball 10% (13% whiff), Changeup 6% (19% whiff)",89.1,89.0,89.1,5.378129071724869,7.0,3.0,1.0,3.0,0.0,,3.0,94.1,107.1,95.2,9.014712341096658,13.635416666666668,1,32,0.0,,
425794,Adam Wainwright,2022,1981-08-30,R,St. Louis Cardinals,32,32,191.66666666666666,143,54,79,192,16,1,0,0,0,0,11,12,3.71,1.28,803,3133,16,0.111,0.169,16.35,0.0,0.302,329.66666666666663,10.302083333333332,1.72,40.8,True,adam wainwright,40.0,803.0,17.8,6.7,0.27,0.433,0.306,0.332,4.55,0.325,0.163,0.341,0.375,87.8,11.0,37.4,6.5,36.6,76.636927659,61.7,10.8,25.4,31.5,68.5,89.2,49.7,44.3,7.3,68.3,16.9,43.5,62.6,43.7,25.2,26.5,4.5,41.1,4.0,-1.7330013553329304,5.908552680690886,-0.0752255427881603,3133.0,1948.0,996.0,189.0,16.0,3.71,R,3.0,16.506106104574044,15.02532531458796,0.3331671671743384,0.12872872788424056,22.3,0.6,2.0,Curveball,"Curveball 32% (22% whiff), Sinker 28% (9% whiff), Cutter 25% (18% whiff), 4-Seam Fastball 9% (13% whiff), Changeup 6% (18% whiff)",88.6,88.0,88.6,4.022907347427495,39.0,9.0,1.0,12.0,0.0,,10.8,84.1,100.0,84.8,7.474104463603018,13.635416666666668,2,64,-3.3333333333333357,-10.0,-0.5
425794,Adam Wainwright,2023,1981-08-30,R,St. Louis Cardinals,21,21,101.0,55,41,83,151,20,0,0,0,0,0,5,11,7.4,1.9,484,1785,4,0.029,0.131,17.67,0.0,0.359,89.0,4.238095238095238,0.8811881188118812,41.8,True,adam wainwright,41.0,484.0,11.4,8.5,0.32,0.562,0.414,0.399,7.26,0.377,0.242,0.442,0.424,89.0,12.9,40.6,11.1,38.8,78.20171099,62.2,8.6,21.8,25.4,74.6,91.4,48.3,42.9,7.3,70.8,13.1,41.3,54.5,41.1,28.4,26.9,3.6,41.1,-41.0,-29.597779168689506,-7.82615622004165,-3.1987044967474874,1785.0,1142.0,554.0,89.0,4.0,7.4,R,4.0,13.08987341839716,14.056118145332833,0.3955464134966396,-2.1675105479218963,15.3,-0.6,0.0,Cutter,"Sinker 31% (9% whiff), Curveball 31% (15% whiff), Cutter 23% (15% whiff), 4-Seam Fastball 10% (13% whiff)",86.9,85.7,86.9,3.6858426953965475,188.0,56.0,2.0,68.0,0.0,Right shoulder strain,62.3,67.1,85.7,65.9,4.782566469753306,13.635416666666668,3,85,-9.39732142857143,-17.0,-1.6999999999999886
425844,Zack Greinke,2021,1983-10-21,R,Houston Astros,30,29,171.0,120,36,79,164,30,1,0,0,0,1,11,6,4.16,1.17,697,2577,15,0.121,0.218,15.07,0.0,0.264,282.0,9.724137931034482,1.6491228070175439,37.7,True,zack greinke,37.0,697.0,17.2,5.2,0.263,0.436,0.309,0.321,4.38,0.304,0.173,0.351,0.367,88.3,10.6,35.3,6.5,35.4,77.616197191,66.3,12.4,28.9,40.2,59.8,87.6,45.8,43.0,6.7,76.2,21.8,46.0,66.0,45.6,23.9,25.0,5.4,36.7,2.0,-2.719841145940052,-2.2791424469704316,7.584416827234118,2577.0,1230.0,767.0,569.0,15.0,4.16,R,4.0,20.538461545956604,17.066358964069952,0.3207610256822512,0.16871794682708746,30.2,1.3,3.0,Changeup,"4-Seam Fastball 40% (12% whiff), Changeup 22% (28% whiff), Curveball 17% (26% whiff), Slider 13% (30% whiff), Sinker 6% (14% whiff)",89.5,88.9,89.5,4.2084177703971335,48.0,23.0,2.0,23.0,0.0,Neck soreness,23.0,89.4,108.5,90.7,8.363116311002681,9.724137931034482,1,29,0.0,,
425844,Zack Greinke,2022,1983-10-21,R,Kansas City Royals,26,26,137.0,73,27,56,157,14,0,0,0,0,0,4,9,3.68,1.34,585,2272,9,0.079,0.174,16.58,0.0,0.306,190.0,7.3076923076923075,1.3868613138686132,38.7,True,zack greinke,38.0,585.0,12.5,4.6,0.282,0.454,0.321,0.339,4.77,0.321,0.172,0.347,0.369,88.9,12.6,34.4,6.8,39.6,78.554945625,64.0,11.9,30.2,27.9,72.1,88.1,47.3,43.4,7.2,73.8,17.4,46.2,64.8,41.5,23.2,28.2,7.1,36.1,-5.0,3.365252917996888,-1.5270439876720132,-6.63958252426408,2272.0,1268.0,630.0,374.0,9.0,3.68,R,4.0,17.284442176538168,11.289559877842578,0.3497666324628115,-0.1239508729582862,24.1,0.9,3.0,Curveball,"4-Seam Fastball 38% (16% whiff), Curveball 20% (16% whiff), Changeup 16% (17% whiff), Cutter 15% (20% whiff), Slider 7% (24% whiff)",89.5,89.2,89.5,4.1993838029205985,108.0,100.0,1.0,123.0,0.0,Right flexor strain,113.8,82.8,106.7,84.2,7.387967489682081,9.724137931034482,2,55,-2.4164456233421747,-6.6000000000000085,0.0
425844,Zack Greinke,2023,1983-10-21,R,Kansas City Royals,30,27,142.33333333333334,97,23,80,158,25,0,0,0,0,0,2,15,5.06,1.27,593,2219,2,0.125,0.173,15.59,0.0,0.3,167.33333333333334,6.197530864197531,1.1756440281030445,39.7,True,zack greinke,39.0,593.0,16.4,3.9,0.287,0.486,0.332,0.345,5.13,0.319,0.199,0.379,0.395,89.6,11.9,32.6,7.7,38.8,79.099913176,66.5,10.4,28.0,33.1,66.9,89.6,48.9,42.5,7.8,75.6,17.3,46.8,66.4,43.7,25.8,25.2,5.3,35.4,-4.0,-2.838179174832442,-2.5319891841919193,1.0051476389971403,2219.0,1095.0,757.0,367.0,2.0,5.06,R,5.0,17.011111110844176,15.159659657899942,0.3505895895740365,-0.194494496029062,23.1,1.5,3.0,Slider,"4-Seam Fastball 27% (16% whiff), Slider 20% (23% whiff), Changeup 16% (21% whiff), Sinker 16% (8% whiff), Curveball 14% (16% whiff), Cutter 7% (19% whiff)",89.8,89.5,89.8,3.375168995491798,128.0,29.0,2.0,152.0,0.0,Right shoulder tendinitis,95.9,81.8,106.0,83.2,7.25919818942738,9.724137931034482,3,82,-3.5266070668369514,-1.0,0.29999999999999716
429722,Ervin Santana,2021,1982-12-12,R,Kansas City Royals,38,2,65.33333333333333,52,22,34,65,9,0,0,0,0,1,2,2,4.68,1.33,277,1063,0,0.108,0.247,16.27,0.0,0.292,83.33333333333333,41.666666666666664,1.2755102040816326,38.5,False,ervin santana,38.0,277.0,18.8,7.9,0.269,0.528,0.328,0.364,5.84,0.329,0.259,0.37,0.42,90.2,13.8,38.8,11.0,43.8,79.637052424,69.2,13.5,30.3,46.0,54.0,86.5,45.4,40.0,7.3,85.9,24.7,48.0,59.8,36.8,30.8,27.4,5.0,33.3,-4.0,-11.2903298899865,11.27016168826683,-3.9317872894650687,1063.0,480.0,548.0,35.0,0.0,4.68,R,2.0,25.26776859366164,16.03099173495663,0.3499752066219521,-0.0012396697288435466,34.7,2.1,1.0,Slider,"Slider 52% (35% whiff), 4-Seam Fastball 45% (14% whiff)",93.4,93.4,,3.0133584278271877,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,2,,,
431148,Scott Kazmir,2021,1984-01-24,L,San Francisco Giants,5,4,11.333333333333334,10,6,8,15,3,0,0,0,0,0,0,1,6.35,1.85,55,207,0,0.073,0.206,18.26,0.0,0.343,13.333333333333336,3.333333333333334,1.1764705882352942,37.4,True,scott kazmir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.9,15.2,0.392,-0.6,10.9,-0.6,0.0,4-Seam Fastball,4-Seam Fastball 54% (11% whiff),,,,3.815533984354143,254.0,2.0,1.0,2.0,0.0,Right hamstring strain,2.0,,,,,,0,4,,,
433589,Yusmeiro Petit,2021,1984-11-22,R,Oakland Athletics,78,0,78.0,37,12,34,69,12,0,0,6,2,22,8,3,3.92,1.04,313,1082,0,0.08,0.21,13.87,0.0,0.229,63.0,,0.8076923076923077,36.6,False,yusmeiro petit,36.0,313.0,11.8,3.8,0.261,0.458,0.28,0.32,4.35,0.289,0.197,0.301,0.348,86.5,19.7,33.1,8.4,30.0,75.396567385,75.6,18.7,29.6,26.7,73.3,81.3,48.4,43.3,6.3,88.2,21.0,51.8,62.5,37.6,26.2,23.2,12.9,35.0,11.0,4.287947181552253,2.167326533659123,4.5820404080512604,1082.0,743.0,147.0,191.0,0.0,3.92,R,4.0,20.307300016370796,10.847800009908799,0.32219399995622394,1.0179000010283998,33.3,2.4,4.0,Changeup,"4-Seam Fastball 46% (11% whiff), Cutter 23% (25% whiff), Changeup 18% (28% whiff), Curveball 14% (33% whiff)",87.6,87.6,,7.135337658682422,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
434378,Justin Verlander,2022,1983-02-20,R,Houston Astros,28,28,175.0,185,29,34,116,12,0,0,0,0,0,18,4,1.75,0.83,666,2607,21,0.234,0.242,14.9,0.0,0.24,410.0,14.642857142857142,2.342857142857143,39.4,True,justin verlander,39.0,666.0,27.8,4.4,0.206,0.342,0.222,0.257,2.64,0.247,0.136,0.277,0.33,87.8,16.9,32.5,6.3,34.8,77.135794344,74.3,18.5,32.1,38.0,62.0,81.5,51.1,46.1,7.5,77.0,24.2,53.7,62.0,38.6,28.5,21.1,11.9,30.7,48.0,27.852496166349496,18.972088716900835,0.7234103232995611,2607.0,1315.0,1229.0,63.0,21.0,1.75,R,3.0,24.026871799609626,20.35323077511826,0.2621056409750595,1.8294358971401974,34.6,2.1,3.0,4-Seam Fastball,"4-Seam Fastball 50% (18% whiff), Slider 28% (35% whiff), Curveball 19% (24% whiff)",95.0,95.0,94.6,2.738603221875804,12.0,17.0,1.0,17.0,0.0,,17.0,109.3,112.5,110.8,11.279583517458864,14.642857142857142,1,28,0.0,,
