mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
695578,James Wood,2026,2002-09-17,OF,L,Washington Nationals,126,585,479,127,29,1,30,102,75,98,4,21,3,166,4,67,6,0,5,0,0,0,0,0,107,28,23.0,585.0,28.4,16.8,0.265,0.518,0.391,0.253,0.338,0.274,0.567,0.389,0.412,0.391,0.293,0.502,0.545,-0.009,-0.049,-0.023,95.2,8.7,37.5,19.9,58.7,106.341800633,98.512678323,56.8,21.4,43.2,82.1,30.0,37.5,33.8,46.4,25.6,26.5,1.6,7.4,76.9,18.5,25.4,68.7,11.1,42.8,27.0,27.2,4.28,29.0,43.0,55.0,317.0,71.9,56.8,james wood,WSH,James Wood,WSH,"LF,RF,DH",32.6,27.0,31.0,27.0,721.0,23.8,5.722222222222222,1.2324786324786325,11,OF,OF,False,27.0,618.9137931034483,4.591308956014838,102.08620689655174,1.1309132662073846,16.0,False,False,1,False,21.538461538461537,30.769230769230766,100.51282051282051,0.022999999999999965,2.927822162882956,0.954514912451807,0.6414549422666465,-0.11245576730914746,1.2061333983230391,1.0518637300595801,0.7399999999999999,6.200536166973428,1,11.0,10.0,-37.0,689.0,758.0,32.1,16.4,76.0,1.237984717387375,606.0,750.0,743.0,3,3,8.0,6.360536166973428,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; skills trending up; young
701358,Cam Smith,2026,2003-02-22,OF,R,Houston Astros,148,530,478,102,16,6,20,62,54,39,6,10,2,133,6,60,6,0,8,0,0,0,0,0,149,0,23.0,530.0,25.1,7.4,0.213,0.397,0.278,0.184,0.248,0.239,0.427,0.294,0.319,0.304,0.188,0.354,0.391,-0.026,-0.03,-0.025,88.9,12.3,30.8,11.2,43.9,101.733486264,95.029687328,70.0,29.5,51.6,80.7,28.4,48.9,38.2,45.3,25.6,21.7,7.4,7.7,77.9,11.8,17.2,78.1,10.1,48.4,-11.0,29.2,4.38,21.0,33.0,47.0,351.0,78.4,61.9,cam smith,HOU,Cam Smith,HOU,RF,313.3,193.0,314.0,290.0,493.0,23.4,3.331081081081081,0.930188679245283,118,OF,OF,False,193.0,356.7,3.165163891412463,136.3,0.16591718966861801,75.0,True,False,120,False,11.320754716981131,22.641509433962263,44.15094339622642,0.025000000000000022,0.6830742874523835,1.484555708219366,-0.5379296591996378,1.3563542546878875,1.3020464122640134,1.712319906484295,0.8200000000000003,4.826484087556352,4,118.0,114.0,41.0,493.0,452.0,27.8,6.9,74.5,1.007019915287411,523.0,527.0,604.0,87,89,31.0,5.446484087556352,full-time,unlucky (xwOBA >> wOBA); elite bat speed; skills trending up; plus speed; young
682829,Elly De La Cruz,2026,2002-01-11,SS,S,Cincinnati Reds,134,595,526,150,29,5,28,94,74,64,2,26,8,164,3,88,18,0,0,0,0,0,0,124,0,10,24.0,593.0,27.3,10.8,0.286,0.521,0.364,0.235,0.362,0.284,0.511,0.381,0.378,0.363,0.226,0.494,0.491,0.002,0.01,0.003,94.8,9.7,36.4,16.5,54.0,105.594519218,97.910376779,58.2,25.8,55.7,80.0,28.1,41.0,34.2,47.1,26.6,24.7,1.6,7.2,76.1,17.1,25.4,60.1,8.4,51.3,33.0,28.4,4.32,34.0,53.0,63.0,365.0,65.7,58.2,elly de la cruz,CIN,Elly De La Cruz,CIN,"SS,DH",7.8,7.0,8.0,9.0,717.0,24.5,5.350746268656716,1.2050420168067226,12,SS,SS,False,7.0,618.9137931034483,4.842465753424658,98.08620689655174,0.5082805152320589,-5.0,False,False,1,False,26.218487394957982,28.235294117647058,64.53781512605042,-0.0030000000000000027,2.226319027552795,1.0857621639634847,0.27062529039343564,0.7688302458890729,-0.040735782909588916,1.5118648914610417,0.6000000000000001,5.3415555184060075,2,7.0,5.0,-68.0,699.0,785.0,25.9,10.3,74.4,1.1042828745615134,616.0,680.0,663.0,14,18,-7.0,5.201555518406008,full-time,elite bat speed; elite contact quality; skills trending up; young
665487,Fernando Tatis Jr.,2026,1999-01-02,OF,R,San Diego Padres,150,664,591,169,29,3,23,90,78,60,6,35,13,122,6,114,7,0,3,0,0,49,0,0,113,2,27.0,664.0,18.4,9.0,0.286,0.462,0.354,0.176,0.323,0.295,0.494,0.353,0.376,0.363,0.199,0.4,0.432,-0.009,-0.032,-0.023,93.0,5.3,31.9,12.6,53.8,104.715733347,97.202111338,68.0,26.4,45.6,85.7,26.3,46.3,34.5,51.3,21.0,23.7,4.0,7.4,76.4,19.0,28.0,64.9,7.2,56.1,24.0,28.9,4.31,23.0,73.0,73.0,476.0,76.4,61.4,fernando tatis,SD,Fernando Tatis Jr.,SD,"2B,RF",13.0,10.0,13.0,14.0,780.0,27.5,5.2,1.1746987951807228,3,2B/OF,2B/OF,False,10.0,618.9137931034483,4.783604231166151,161.08620689655174,0.41639576883384954,7.0,False,False,1,False,31.626506024096386,20.783132530120483,54.21686746987952,0.02300000000000002,1.603228344394934,1.4154320841984986,0.5132125386921021,1.1360327513883317,1.2061333983230418,1.030046872461651,0.0,4.99333004076481,3,3.0,0.0,-24.0,691.0,804.0,18.7,11.0,73.9,1.17368224640121,640.0,751.0,704.0,2,5,1.0,5.013330040764809,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; skills trending up; plus speed
678246,Miguel Vargas,2026,1999-11-17,3B,R,Chicago White Sox,150,662,558,139,30,1,31,98,84,90,7,19,2,119,6,77,14,0,0,0,32,0,131,0,0,6,26.0,662.0,18.0,13.6,0.249,0.473,0.357,0.224,0.261,0.266,0.503,0.36,0.379,0.368,0.237,0.385,0.415,-0.017,-0.03,-0.019,90.2,20.1,39.8,13.3,44.4,100.524059369,94.689317883,69.0,21.5,69.0,82.5,20.9,44.5,45.8,30.1,35.3,24.3,10.3,7.8,73.9,13.3,26.2,42.6,12.7,64.6,24.0,28.5,4.37,41.0,30.0,66.0,445.0,77.1,59.4,miguel vargas,CWS,Miguel Vargas,CWS,"1B,3B,DH",289.0,174.0,273.0,229.0,725.0,26.6,4.833333333333333,1.095166163141994,10,1B/3B,1B/3B,False,174.0,368.8888888888889,3.3488372093023258,356.1111111111111,1.4844961240310073,164.0,True,True,1,False,17.220543806646525,28.09667673716012,81.57099697885197,0.019000000000000017,0.8174105313617065,1.1038800370754922,0.9575778048575189,0.8422707469889257,1.0143073704410985,1.4770620619531338,0.17999999999999972,4.579589517991327,6,10.0,4.0,196.0,569.0,529.0,17.6,9.4,70.6,1.1018816574393269,640.0,705.0,661.0,7,20,3.0,4.639589517991326,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; skills trending up; plus approach; plus speed
691406,Junior Caminero,2026,2003-07-05,3B,R,Tampa Bay Rays,152,660,579,161,23,1,41,93,96,74,4,3,3,121,3,96,19,0,0,0,1,0,151,0,0,0,22.0,659.0,18.4,11.2,0.279,0.535,0.363,0.256,0.286,0.272,0.499,0.38,0.363,0.344,0.227,0.435,0.41,0.007,0.036,0.017,92.8,9.9,27.0,13.3,49.9,105.35862013,97.196761565,62.8,30.4,62.1,85.4,23.8,44.1,45.2,49.3,22.6,19.8,8.3,8.7,79.6,19.0,23.2,85.5,8.3,62.3,35.0,26.6,4.55,40.0,51.0,69.0,460.0,73.5,54.5,junior caminero,TB,Junior Caminero,TB,3B,16.6,14.0,16.0,17.0,727.0,23.0,4.782894736842105,1.1015151515151516,9,3B,3B,False,14.0,618.9137931034483,4.782894736842105,108.08620689655174,0.0,5.0,False,False,1,False,2.727272727272727,37.27272727272727,67.27272727272727,-0.017000000000000015,1.48228041236723,2.4365929301211917,0.7305629667799421,-0.5530987739082563,-0.7121268804963901,0.3279007812151246,0.9,4.370960093752101,8,9.0,1.0,-4.0,653.0,731.0,19.1,14.0,78.5,1.0868013043143876,640.0,696.0,652.0,9,27,0.0,4.370960093752101,full-time,elite bat speed; elite contact quality; young
691023,Jordan Walker,2026,2002-05-22,OF,R,St. Louis Cardinals,149,631,575,160,33,0,28,93,100,48,4,20,5,161,4,99,7,0,8,0,0,0,0,0,140,7,24.0,631.0,25.5,7.6,0.278,0.482,0.336,0.204,0.338,0.268,0.468,0.354,0.344,0.327,0.201,0.448,0.433,0.01,0.014,0.01,92.5,11.9,33.3,13.2,49.0,104.689427943,96.749934115,71.0,35.7,49.4,79.2,31.9,51.9,39.7,42.1,24.4,25.4,8.1,8.3,79.3,15.7,20.0,85.3,6.1,48.6,19.0,29.1,4.35,33.0,51.0,76.0,418.0,76.9,67.8,jordan walker,STL,Jordan Walker,STL,"LF,RF,DH",379.3,229.0,345.0,370.0,751.0,24.1,5.040268456375839,1.190174326465927,4,OF,OF,False,229.0,312.625,3.1099288714186306,438.375,1.930339584957208,225.0,True,True,1,False,19.01743264659271,26.624405705229794,45.64183835182251,-0.010000000000000009,1.48560480138093,1.7902648767499467,-0.4498652780378946,1.2829137535880373,-0.37643133170298954,1.0291270632958445,0.6799999999999997,4.395991008829376,7,4.0,-3.0,413.0,396.0,338.0,31.8,10.9,78.1,1.1071489441296507,584.0,647.0,664.0,19,16,-15.0,4.095991008829376,full-time,elite bat speed; elite contact quality; skills trending up; plus speed; young
691718,Pete Crow-Armstrong,2026,2002-03-25,OF,L,Chicago Cubs,153,687,592,167,29,8,44,115,105,78,12,37,7,178,4,86,6,0,5,0,0,0,0,0,149,4,24.0,687.0,25.9,11.4,0.282,0.581,0.375,0.299,0.329,0.266,0.516,0.404,0.378,0.357,0.25,0.517,0.474,0.016,0.065,0.026,90.8,21.9,38.9,13.6,49.4,102.475022136,95.908928564,68.3,34.4,57.7,82.7,26.7,49.9,51.3,30.8,34.8,23.4,11.0,7.5,75.0,12.9,21.0,52.9,15.5,51.0,51.0,29.5,4.26,63.0,41.0,60.0,419.0,77.1,63.0,pete crowarmstrong,CHC,Pete Crow-Armstrong,CHC,CF,30.4,25.0,29.0,29.0,936.0,24.3,6.117647058823529,1.3624454148471616,1,OF,OF,False,25.0,618.9137931034483,4.591308956014838,317.08620689655174,1.5263381028086913,24.0,False,False,1,False,32.314410480349345,38.427947598253276,68.12227074235808,-0.026000000000000023,1.4857161876680067,0.8136365548485288,0.4724238676164784,1.576675757987443,-1.1437354432307623,1.0352963342264347,0.6399999999999999,4.083203912564929,9,1.0,-8.0,169.0,647.0,767.0,24.0,13.1,72.7,1.1711789760825289,640.0,750.0,703.0,3,6,-2.0,4.043203912564929,full-time,elite bat speed; elite contact quality; skills trending up; plus speed; young
677951,Bobby Witt Jr.,2026,2000-06-14,SS,R,Kansas City Royals,133,590,518,144,30,1,18,84,54,65,3,42,8,102,4,95,9,0,0,0,0,0,0,130,0,3,26.0,590.0,17.3,11.0,0.278,0.444,0.359,0.166,0.313,0.3,0.506,0.346,0.379,0.369,0.207,0.383,0.429,-0.022,-0.062,-0.033,92.4,17.0,37.6,11.8,50.5,103.284714952,96.318791952,66.2,33.6,57.7,85.9,25.1,48.0,30.0,35.5,27.4,27.4,9.8,7.0,73.8,15.9,27.8,41.6,5.1,44.7,16.0,30.1,4.17,25.0,50.0,69.0,420.0,76.6,61.5,bobby witt,KC,Bobby Witt Jr.,KC,SS,3.6,3.0,3.0,4.0,697.0,26.0,5.2406015037593985,1.1813559322033897,20,SS,SS,False,3.0,618.9137931034483,4.847133946226274,78.08620689655174,0.3934675575331248,-17.0,False,False,1,False,42.71186440677966,18.305084745762713,66.10169491525424,0.03300000000000003,1.2804821692048383,0.19580321087332322,0.3886947622150214,2.0173187645865545,1.6856984680279,0.12489224811390895,0.30000000000000004,3.964033451413756,11,3.0,-8.0,-147.0,687.0,844.0,18.2,12.5,74.3,1.3420335948705153,609.0,817.0,805.0,1,1,2.0,4.004033451413756,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus speed
691781,Brady House,2026,2003-06-04,3B,R,Washington Nationals,87,328,297,71,16,0,10,39,44,25,3,3,0,85,3,45,10,0,0,0,1,0,76,0,0,10,23.0,328.0,25.9,7.6,0.239,0.394,0.302,0.155,0.298,0.269,0.446,0.306,0.337,0.33,0.177,0.375,0.423,-0.03,-0.052,-0.031,90.0,9.6,30.7,10.3,47.9,102.054789159,95.376790047,71.8,33.9,55.5,78.1,30.0,51.3,31.6,47.0,27.4,22.8,2.8,7.6,73.5,12.6,23.0,33.6,9.9,46.9,-3.0,28.1,4.42,16.0,20.0,35.0,215.0,75.6,64.0,brady house,WSH,Brady House,WSH,"3B,DH",565.3,276.0,869.0,433.0,298.0,23.1,3.425287356321839,0.9085365853658537,243,3B,3B,False,276.0,199.0,2.744186046511628,99.0,0.6811013098102112,33.0,False,False,241,False,5.48780487804878,18.29268292682927,45.73170731707317,0.031000000000000028,0.9438429709519436,0.12213013500242036,-0.6918298190558687,0.5485087425895198,1.5897854540869283,1.1961493849961689,0.8799999999999998,3.362827344997208,17,243.0,226.0,82.0,274.0,216.0,28.5,4.3,72.4,1.035287859647498,317.0,328.0,621.0,225,57,18.0,3.722827344997208,playing-time dependent,unlucky (xwOBA >> wOBA); elite contact quality; skills trending up; needs playing time; young
