mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
695578,James Wood,2026,2002-09-17,OF,L,Washington Nationals,128,594,487,130,30,1,30,103,76,99,4,21,3,167,4,69,6,0,5,0,0,0,0,0,108,29,23.0,589.0,28.2,16.8,0.266,0.519,0.392,0.253,0.338,0.275,0.566,0.39,0.412,0.392,0.292,0.502,0.543,-0.009,-0.047,-0.022,95.2,8.8,37.5,19.7,58.4,106.2468425,98.447500564,56.8,21.4,43.4,82.3,29.8,37.5,34.1,46.6,25.6,26.3,1.6,7.4,76.9,18.4,25.4,68.6,11.1,42.7,28.0,27.2,4.28,29.0,44.0,55.0,320.0,71.5,56.9,james wood,WSH,James Wood,WSH,"LF,RF,DH",32.6,27.0,31.0,27.0,731.0,23.8,5.7109375,1.2306397306397305,12,OF,OF,False,27.0,628.8666666666667,4.616344086021505,102.13333333333333,1.0945934139784947,15.0,False,False,1,False,21.21212121212121,30.3030303030303,100.0,0.021999999999999964,2.9013746948592383,0.9527113664497783,0.6717097199190928,-0.11658193530774717,1.173081552984536,1.0393934268712584,0.7399999999999999,6.16748538862773,1,12.0,11.0,-27.0,689.0,758.0,32.1,16.4,76.0,1.1310193189042623,613.0,693.0,679.0,10,6,2.0,6.20748538862773,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; skills trending up; young
701358,Cam Smith,2026,2003-02-22,OF,R,Houston Astros,150,538,485,102,16,6,20,62,54,39,7,11,2,137,6,60,6,0,8,0,0,0,0,0,151,0,23.0,534.0,25.3,7.3,0.212,0.395,0.278,0.183,0.247,0.238,0.425,0.294,0.318,0.303,0.187,0.353,0.391,-0.026,-0.03,-0.024,88.8,12.4,31.0,11.2,43.8,101.676928114,95.009544957,69.9,29.4,51.3,80.5,28.6,48.8,38.1,45.2,25.9,21.6,7.4,7.7,78.0,11.7,17.1,78.3,10.0,48.5,-11.0,29.2,4.38,21.0,33.0,47.0,352.0,78.5,62.0,cam smith,HOU,Cam Smith,HOU,RF,313.3,193.0,314.0,290.0,497.0,23.4,3.3133333333333335,0.9237918215613383,122,OF,OF,False,193.0,360.9,3.152764639201742,136.10000000000002,0.16056869413159136,71.0,True,False,120,False,12.267657992565056,22.30483271375465,43.49442379182156,0.02400000000000002,0.6821617096836341,1.5095178169510637,-0.5535091153189166,1.3521015201706263,1.2690535589370524,1.722296456360015,0.8200000000000003,4.8214681177315954,4,122.0,118.0,45.0,493.0,452.0,27.8,6.9,74.5,1.0191475692447072,529.0,539.0,611.0,82,68,40.0,5.621468117731595,full-time,unlucky (xwOBA >> wOBA); elite bat speed; skills trending up; plus speed; young
682829,Elly De La Cruz,2026,2002-01-11,SS,S,Cincinnati Reds,136,605,532,152,29,5,28,96,74,68,2,27,8,166,3,90,18,0,0,0,0,0,0,126,0,10,24.0,601.0,27.5,11.0,0.287,0.519,0.366,0.232,0.365,0.283,0.507,0.381,0.376,0.363,0.224,0.495,0.49,0.004,0.012,0.005,94.8,9.7,36.4,16.3,53.8,105.590002167,97.874405444,57.8,25.7,56.0,80.0,28.0,40.7,34.2,47.3,26.6,24.5,1.6,7.2,76.1,16.9,25.1,60.4,8.3,51.2,34.0,28.4,4.32,34.0,55.0,63.0,368.0,65.0,57.9,elly de la cruz,CIN,Elly De La Cruz,CIN,"SS,DH",7.8,7.0,8.0,9.0,730.0,24.5,5.367647058823529,1.2066115702479339,13,SS,SS,False,7.0,628.8666666666667,4.798657718120805,101.13333333333333,0.568989340702724,-6.0,False,False,1,False,26.77685950413223,27.768595041322314,67.43801652892563,-0.0050000000000000044,2.2152356723858015,1.088935994720678,0.2925014070989957,0.7646281379792764,-0.12254052737439616,1.4758482297890756,0.6000000000000001,5.279243701394803,2,7.0,5.0,-55.0,699.0,785.0,25.9,10.3,74.4,1.127695725043033,624.0,704.0,677.0,5,7,2.0,5.319243701394803,full-time,elite bat speed; elite contact quality; skills trending up; young
665487,Fernando Tatis Jr.,2026,1999-01-02,OF,R,San Diego Padres,153,679,603,172,30,3,24,93,80,62,7,36,13,126,6,115,7,0,3,0,0,51,0,0,115,2,27.0,674.0,18.5,9.2,0.285,0.461,0.355,0.176,0.324,0.296,0.495,0.353,0.377,0.364,0.199,0.4,0.433,-0.011,-0.034,-0.024,93.0,5.2,32.0,12.7,53.8,104.757291345,97.214266513,67.6,26.5,46.0,85.8,26.1,46.1,34.1,51.4,21.0,23.7,4.0,7.4,76.4,18.9,27.7,64.8,7.2,56.0,24.0,28.9,4.31,24.0,73.0,74.0,481.0,75.7,61.0,fernando tatis,SD,Fernando Tatis Jr.,SD,"2B,RF",13.0,10.0,13.0,14.0,801.0,27.5,5.235294117647059,1.1796759941089838,3,2B/OF,2B/OF,False,10.0,628.8666666666667,4.792878089652284,172.13333333333333,0.4424160279947751,7.0,False,False,1,False,31.811487481590575,21.207658321060382,54.78645066273932,0.02400000000000002,1.6299482564704788,1.4117542943265706,0.5257429698806867,1.1317990018488697,1.2690535589370524,1.0353487847896163,0.0,5.060009073611095,3,3.0,0.0,-3.0,691.0,804.0,18.7,11.0,73.9,1.1613204459827569,640.0,743.0,697.0,3,3,0.0,5.060009073611095,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; skills trending up; plus speed
678246,Miguel Vargas,2026,1999-11-17,3B,R,Chicago White Sox,153,675,568,142,31,1,33,101,88,93,7,20,2,121,6,77,14,0,0,0,32,0,134,0,0,6,26.0,671.0,18.0,13.6,0.249,0.477,0.357,0.228,0.26,0.265,0.502,0.361,0.378,0.367,0.237,0.388,0.414,-0.016,-0.025,-0.017,90.2,20.1,39.5,13.3,44.2,100.510433333,94.697206311,69.1,21.3,68.8,82.5,20.9,44.5,46.1,30.2,35.3,24.2,10.4,7.8,73.9,13.3,26.2,42.5,12.7,64.8,25.0,28.6,4.38,42.0,30.0,67.0,451.0,76.7,59.4,miguel vargas,CWS,Miguel Vargas,CWS,"1B,3B,DH",289.0,174.0,273.0,229.0,751.0,26.6,4.908496732026144,1.1125925925925926,6,1B/3B,1B/3B,False,174.0,370.90909090909093,3.3206106870229006,380.09090909090907,1.5878860450032435,168.0,True,True,1,False,17.77777777777778,29.333333333333336,82.66666666666667,0.017000000000000015,0.8133997488305015,1.1103519734256866,0.9749678950407116,0.9114964835271159,0.9331515381032545,1.470611094620267,0.17999999999999972,4.582671981960685,6,6.0,0.0,222.0,569.0,529.0,17.6,9.4,70.6,1.09016640442885,640.0,698.0,654.0,7,17,-1.0,4.562671981960685,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; skills trending up; plus approach; plus speed
691406,Junior Caminero,2026,2003-07-05,3B,R,Tampa Bay Rays,154,673,588,163,24,1,41,95,97,78,4,3,3,124,3,97,20,0,0,0,1,0,153,0,0,0,22.0,669.0,18.4,11.7,0.277,0.533,0.365,0.256,0.286,0.272,0.497,0.381,0.364,0.347,0.225,0.434,0.41,0.005,0.036,0.017,92.8,9.9,27.2,13.1,49.9,105.305937241,97.165959332,62.5,30.3,62.1,85.5,23.8,43.9,45.5,49.1,22.6,20.0,8.2,8.7,79.6,18.8,23.0,85.5,8.3,62.2,36.0,26.7,4.56,40.0,51.0,70.0,464.0,73.4,54.4,junior caminero,TB,Junior Caminero,TB,3B,16.6,14.0,16.0,17.0,738.0,23.0,4.792207792207792,1.0965824665676078,10,3B,3B,False,14.0,628.8666666666667,4.792207792207792,109.13333333333333,0.0,4.0,False,False,1,False,2.674591381872214,36.55274888558692,69.53937592867757,-0.017000000000000015,1.4752396876996043,2.4362959310315584,0.7740486448958181,-0.48375279917734054,-0.6983725630894784,0.3150540936118757,0.9,4.428226008720634,8,10.0,2.0,7.0,653.0,731.0,19.1,14.0,78.5,1.0903697333684927,640.0,698.0,654.0,7,17,3.0,4.488226008720634,full-time,elite bat speed; elite contact quality; young
691023,Jordan Walker,2026,2002-05-22,OF,R,St. Louis Cardinals,151,640,584,161,33,0,28,93,100,48,4,20,5,166,4,100,8,0,8,0,0,0,0,0,142,7,24.0,634.0,25.6,7.6,0.279,0.481,0.336,0.202,0.339,0.267,0.467,0.353,0.344,0.326,0.2,0.448,0.433,0.012,0.014,0.009,92.6,11.8,33.1,13.1,49.3,104.767563286,96.802788381,71.0,35.7,49.3,79.3,31.8,52.0,39.8,42.4,24.3,25.2,8.1,8.3,79.3,15.6,20.0,85.3,6.0,48.7,19.0,29.1,4.35,33.0,52.0,76.0,420.0,77.1,67.8,jordan walker,STL,Jordan Walker,STL,"LF,RF,DH",379.3,229.0,345.0,370.0,752.0,24.1,4.9801324503311255,1.175,5,OF,OF,False,229.0,327.06451612903226,3.104554450149764,424.93548387096774,1.8755780001813616,224.0,True,True,1,False,18.75,26.25,45.0,-0.009000000000000008,1.5083586425802897,1.8001405920374767,-0.44820908110383434,1.2786673473967092,-0.31448453927942355,1.035178007407261,0.6799999999999997,4.46078218539461,7,5.0,-2.0,414.0,396.0,338.0,31.8,10.9,78.1,1.087602751008529,591.0,643.0,653.0,25,20,-20.0,4.0607821853946096,full-time,elite bat speed; elite contact quality; skills trending up; plus speed; young
691718,Pete Crow-Armstrong,2026,2002-03-25,OF,L,Chicago Cubs,155,697,602,167,29,8,44,115,105,78,12,37,7,182,4,86,6,0,5,0,0,0,0,0,151,4,24.0,692.0,26.2,11.3,0.28,0.576,0.372,0.296,0.327,0.264,0.513,0.402,0.376,0.355,0.249,0.514,0.472,0.016,0.063,0.026,90.8,22.0,39.0,13.5,49.4,102.44500599,95.890632736,68.3,34.3,57.5,82.8,26.6,49.9,51.1,30.6,34.9,23.3,11.2,7.5,75.0,12.8,20.9,53.0,15.6,50.9,50.0,29.5,4.26,63.0,41.0,60.0,421.0,76.6,62.9,pete crowarmstrong,CHC,Pete Crow-Armstrong,CHC,CF,30.4,26.0,29.0,29.0,936.0,24.3,6.038709677419355,1.3428981348637017,1,OF,OF,False,26.0,628.8666666666667,4.619354838709677,307.1333333333333,1.419354838709678,25.0,True,False,1,False,31.850789096126256,37.87661406025825,67.14490674318508,-0.026000000000000023,1.4774388894949864,0.8126839287446409,0.4473027162133472,1.572404038492383,-1.1302465898757899,1.0076829443681121,0.6399999999999999,4.039269805797859,9,1.0,-8.0,169.0,647.0,767.0,24.0,13.1,72.7,1.217682107757309,640.0,779.0,731.0,1,1,0.0,4.039269805797859,full-time,elite bat speed; elite contact quality; skills trending up; plus speed; young
677951,Bobby Witt Jr.,2026,2000-06-14,SS,R,Kansas City Royals,136,603,530,148,30,1,18,87,54,66,3,43,8,104,4,99,9,0,0,0,0,0,0,133,0,3,26.0,598.0,17.4,11.0,0.276,0.44,0.358,0.164,0.312,0.299,0.503,0.344,0.378,0.368,0.205,0.381,0.428,-0.023,-0.063,-0.034,92.3,17.1,37.6,11.7,50.1,103.223816381,96.253599786,66.4,33.5,57.1,86.2,25.2,48.1,30.1,35.3,27.5,27.5,9.6,7.0,73.8,15.7,27.6,41.3,5.1,45.0,15.0,30.1,4.17,25.0,50.0,70.0,425.0,76.9,61.5,bobby witt,KC,Bobby Witt Jr.,KC,SS,3.6,4.0,3.0,4.0,712.0,26.0,5.235294117647059,1.1807628524046434,20,SS,SS,False,4.0,628.8666666666667,4.836473556272214,83.13333333333333,0.398820561374845,-16.0,False,False,1,False,42.78606965174129,17.91044776119403,65.67164179104478,0.03400000000000003,1.2600612737238082,0.20547052118164885,0.38171993869152926,2.013009075135896,1.7489135886996208,0.09353132273283515,0.30000000000000004,3.951563942596076,11,4.0,-7.0,-132.0,687.0,844.0,18.2,12.5,74.3,1.2085836976932753,620.0,749.0,725.0,2,2,2.0,3.991563942596076,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus speed
682998,Corbin Carroll,2026,2000-08-21,OF,L,Arizona Diamondbacks,149,642,556,133,31,16,22,89,70,71,8,21,3,147,7,64,4,0,4,0,0,0,0,0,145,4,25.0,638.0,22.7,11.0,0.24,0.473,0.331,0.233,0.282,0.251,0.451,0.345,0.344,0.337,0.201,0.402,0.401,-0.011,0.022,0.001,91.8,15.6,30.1,12.4,48.0,101.963024951,95.475491703,64.3,29.6,60.6,78.5,27.8,45.5,42.7,40.2,30.4,20.5,8.9,7.5,75.5,13.7,24.9,58.3,10.6,65.6,14.0,29.7,4.12,38.0,43.0,52.0,415.0,77.3,57.2,corbin carroll,ARI,Corbin Carroll,ARI,"CF,RF",13.8,11.0,11.0,16.0,700.0,25.9,4.697986577181208,1.0903426791277258,22,OF,OF,False,11.0,628.8666666666667,4.792542940930038,71.13333333333333,-0.09455636374883003,-11.0,False,False,1,False,19.626168224299064,20.5607476635514,66.35514018691589,-0.0010000000000000009,0.9731398603030507,1.6120104070351093,0.007169369356624498,1.7192723840402198,0.06940348453063122,0.1692237565207546,0.3200000000000003,3.5287804442728428,16,11.0,-5.0,-129.0,642.0,829.0,23.8,14.5,74.6,1.1564332840368365,640.0,740.0,694.0,4,4,7.0,3.668780444272843,full-time,elite bat speed; elite contact quality; plus speed
