mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
695578,James Wood,2026,2002-09-17,OF,L,Washington Nationals,123,575,470,125,29,1,30,102,75,97,4,21,3,164,4,65,6,0,5,0,0,0,0,0,105,27,23.0,570.0,28.2,16.8,0.266,0.526,0.393,0.26,0.337,0.274,0.574,0.392,0.415,0.392,0.299,0.507,0.548,-0.008,-0.048,-0.023,95.4,9.1,37.9,20.4,58.6,106.348884935,98.520947175,57.1,21.7,42.9,82.1,30.2,37.8,33.3,46.0,26.2,26.2,1.6,7.4,76.9,18.4,25.4,69.0,11.3,43.2,28.0,27.3,4.28,29.0,41.0,54.0,309.0,72.7,57.4,james wood,WSH,James Wood,WSH,"LF,RF,DH",32.6,27.0,31.0,27.0,716.0,23.8,5.821138211382114,1.2452173913043478,6,OF,False,27.0,604.9137931034483,4.593769866497139,111.08620689655174,1.227368344884975,21.0,False,False,1,False,21.91304347826087,31.304347826086953,101.21739130434783,0.022999999999999965,2.9544766929116193,0.9798658047932914,0.6500581692405621,-0.04280985278267743,1.2031530099034673,1.0879842318797461,0.7399999999999999,6.313079425907215,1,6.0,5.0,-42.0,689.0,758.0,32.1,16.4,76.0,1.2474119911657366,598.0,746.0,748.0,4,2,2.0,6.353079425907215,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; skills trending up; young
701358,Cam Smith,2026,2003-02-22,OF,R,Houston Astros,145,521,469,102,16,6,20,62,54,39,6,10,2,132,6,60,6,0,8,0,0,0,0,0,146,0,23.0,517.0,25.1,7.5,0.219,0.409,0.285,0.19,0.255,0.242,0.435,0.302,0.324,0.308,0.192,0.364,0.398,-0.023,-0.026,-0.022,89.2,11.9,31.1,11.5,44.9,101.993829763,95.205663314,69.7,29.4,50.5,80.6,28.8,48.8,37.8,45.7,25.8,21.7,6.7,7.7,77.9,12.2,17.8,78.2,10.1,48.4,-7.0,29.2,4.38,21.0,33.0,47.0,341.0,78.2,62.5,cam smith,HOU,Cam Smith,HOU,RF,313.3,193.0,314.0,290.0,493.0,23.4,3.4,0.946257197696737,115,OF,False,193.0,346.9,3.167341595793539,146.10000000000002,0.232658404206461,78.0,True,False,120,False,11.516314779270633,23.032629558541267,44.913627639155465,0.02200000000000002,0.7897428795594825,1.4879784902087012,-0.5010444587408115,1.3654426178594532,1.1551812812776212,1.7727493249575812,0.8200000000000003,4.939817346447123,4,115.0,111.0,41.0,493.0,452.0,27.8,6.9,74.5,1.0321479671959473,515.0,532.0,619.0,77,53,38.0,5.699817346447123,full-time,unlucky (xwOBA >> wOBA); elite bat speed; skills trending up; plus speed; young
665487,Fernando Tatis Jr.,2026,1999-01-02,OF,R,San Diego Padres,146,645,573,164,29,3,21,85,73,60,5,34,13,118,6,111,7,0,3,0,0,48,0,0,110,1,27.0,639.0,18.5,8.9,0.284,0.451,0.351,0.167,0.324,0.296,0.485,0.348,0.373,0.363,0.189,0.394,0.428,-0.012,-0.034,-0.025,93.0,5.4,32.7,12.4,54.0,104.721111322,97.204997225,68.0,26.5,45.7,85.2,26.6,46.3,34.4,51.0,20.3,24.6,4.1,7.4,76.4,19.0,28.0,65.1,7.2,55.9,20.0,29.0,4.31,20.0,69.0,73.0,459.0,77.1,61.9,fernando tatis,SD,Fernando Tatis Jr.,SD,"2B,RF",13.0,10.0,13.0,14.0,750.0,27.5,5.136986301369863,1.1627906976744187,3,2B/OF,False,10.0,604.9137931034483,4.787955740975875,145.08620689655174,0.34903056039398805,7.0,False,False,1,False,31.627906976744185,19.53488372093023,55.81395348837209,0.025000000000000022,1.570086659440654,1.4111409939749038,0.42461116341937855,1.2172055156865977,1.2990964671551672,1.0043983367543485,0.0,4.95835052147301,3,3.0,0.0,-54.0,691.0,804.0,18.7,11.0,73.9,1.1881630511383625,640.0,760.0,713.0,2,6,1.0,4.9783505214730095,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; skills trending up; plus speed
682829,Elly De La Cruz,2026,2002-01-11,SS,S,Cincinnati Reds,129,576,509,144,28,5,26,89,71,62,2,25,8,158,3,85,18,0,0,0,0,0,0,120,0,9,24.0,571.0,27.3,10.9,0.282,0.508,0.361,0.226,0.357,0.281,0.499,0.376,0.373,0.361,0.219,0.484,0.482,0.001,0.009,0.003,94.5,9.8,36.5,15.9,53.0,105.385874535,97.709648401,58.4,26.0,55.8,80.2,27.9,41.2,33.3,47.0,26.8,24.5,1.7,7.2,75.9,16.8,25.3,59.0,8.3,50.6,30.0,28.5,4.32,32.0,50.0,60.0,351.0,66.3,58.1,elly de la cruz,CIN,Elly De La Cruz,CIN,"SS,DH",7.8,7.0,8.0,9.0,685.0,24.5,5.310077519379845,1.1892361111111112,18,SS,False,7.0,604.9137931034483,4.825174825174825,80.08620689655174,0.48490269420501964,-11.0,False,False,1,False,26.041666666666664,27.083333333333332,64.58333333333334,-0.0030000000000000027,2.0797408346444515,1.0133193294632314,0.2469713913645585,0.8466127602544579,-0.04411193436859658,1.3412000819762835,0.6000000000000001,5.032109349690437,2,7.0,5.0,-100.0,699.0,785.0,25.9,10.3,74.4,1.1126297760432193,601.0,669.0,668.0,11,17,-4.0,4.952109349690437,full-time,elite bat speed; elite contact quality; skills trending up; plus speed; young
678246,Miguel Vargas,2026,1999-11-17,3B,R,Chicago White Sox,146,644,543,134,30,1,30,96,79,88,7,18,2,117,5,73,13,0,0,0,31,0,127,0,0,6,26.0,639.0,17.8,13.8,0.247,0.474,0.357,0.227,0.258,0.266,0.506,0.36,0.382,0.371,0.24,0.385,0.417,-0.019,-0.032,-0.022,90.4,19.9,40.3,13.6,45.1,100.645365234,94.784863084,68.7,21.6,70.2,82.4,20.6,44.3,45.7,30.5,35.0,24.5,10.0,7.8,74.0,13.6,26.4,42.8,12.7,64.3,23.0,28.5,4.38,39.0,29.0,63.0,429.0,76.6,59.2,miguel vargas,CWS,Miguel Vargas,CWS,"1B,3B,DH",289.0,174.0,273.0,229.0,701.0,26.6,4.801369863013699,1.0885093167701863,12,1B/3B,False,174.0,368.8888888888889,3.25,332.1111111111111,1.551369863013699,162.0,True,True,1,False,16.77018633540373,27.95031055900621,81.98757763975156,0.02200000000000002,0.8748952725352357,1.1074579417621893,0.9654694744376768,0.8466127602544579,1.1551812812776212,1.5624715888354428,0.17999999999999972,4.782341547077757,5,12.0,7.0,172.0,569.0,529.0,17.6,9.4,70.6,1.0950343208260416,629.0,689.0,657.0,7,20,5.0,4.882341547077757,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; skills trending up; plus approach; plus speed
691406,Junior Caminero,2026,2003-07-05,3B,R,Tampa Bay Rays,148,647,566,158,21,1,40,90,95,74,4,3,3,118,3,96,19,0,0,0,1,0,147,0,0,0,22.0,643.0,18.4,11.5,0.279,0.534,0.365,0.255,0.287,0.273,0.498,0.381,0.364,0.347,0.225,0.435,0.41,0.006,0.036,0.017,92.9,9.6,26.8,13.2,50.2,105.467649196,97.274010067,62.5,30.2,62.1,85.0,24.1,43.9,45.9,49.7,22.6,19.9,7.8,8.7,79.6,19.1,23.3,85.4,8.3,62.5,36.0,26.6,4.56,39.0,50.0,67.0,447.0,72.8,54.6,junior caminero,TB,Junior Caminero,TB,3B,16.6,14.0,16.0,17.0,712.0,23.0,4.8108108108108105,1.1004636785162287,8,3B,False,14.0,604.9137931034483,4.76510067114094,107.08620689655174,0.04571013966987092,6.0,False,False,1,False,2.782071097372488,37.09428129829985,68.62442040185472,-0.017000000000000015,1.4886141825467218,2.4434392522443535,0.7507729233119678,-0.5616397103876728,-0.7157161351304785,0.32701167409487136,0.9,4.39085414702604,7,8.0,1.0,-19.0,653.0,731.0,19.1,14.0,78.5,1.056574190094871,640.0,676.0,634.0,9,37,-1.0,4.370854147026041,full-time,elite bat speed; elite contact quality; young
677951,Bobby Witt Jr.,2026,2000-06-14,SS,R,Kansas City Royals,130,576,507,142,30,1,18,84,54,62,3,40,8,98,4,93,9,0,0,0,0,0,0,127,0,3,26.0,572.0,17.0,10.8,0.28,0.451,0.36,0.171,0.314,0.305,0.516,0.349,0.385,0.373,0.212,0.386,0.435,-0.025,-0.065,-0.036,92.3,17.1,38.0,12.1,50.7,103.326226108,96.313724716,65.7,33.0,58.1,85.8,24.9,47.5,29.8,35.1,27.6,27.6,9.8,7.0,73.9,16.1,28.0,41.8,5.1,44.6,17.0,30.1,4.17,25.0,48.0,68.0,410.0,75.9,61.4,bobby witt,KC,Bobby Witt Jr.,KC,SS,3.6,3.0,3.0,4.0,684.0,26.0,5.2615384615384615,1.1875,19,SS,False,3.0,604.9137931034483,4.853393603393603,79.08620689655174,0.40814485814485835,-16.0,False,False,1,False,41.66666666666667,18.75,64.58333333333334,0.03600000000000003,1.3309914782876766,0.2107429645351999,0.414304407663437,2.0325095776373066,1.826785482039503,0.19829656379895874,0.30000000000000004,4.178146960124278,9,3.0,-6.0,-160.0,687.0,844.0,18.2,12.5,74.3,1.2892401087894039,598.0,771.0,774.0,1,1,2.0,4.218146960124278,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus speed
691023,Jordan Walker,2026,2002-05-22,OF,R,St. Louis Cardinals,145,616,563,159,33,0,28,92,100,45,4,19,5,155,4,98,6,0,8,0,0,0,0,0,136,7,24.0,615.0,25.0,7.3,0.283,0.491,0.338,0.208,0.341,0.269,0.471,0.358,0.345,0.326,0.202,0.452,0.432,0.014,0.02,0.013,92.5,12.0,33.0,12.9,49.0,104.696905825,96.740831723,71.5,35.7,50.0,79.3,31.4,52.3,39.8,42.2,24.5,25.0,8.3,8.3,79.2,15.9,20.1,85.5,6.1,48.3,22.0,29.1,4.35,33.0,51.0,75.0,412.0,77.3,67.8,jordan walker,STL,Jordan Walker,STL,"LF,RF,DH",379.3,229.0,345.0,370.0,743.0,24.1,5.124137931034483,1.2061688311688312,4,OF,False,229.0,305.48387096774195,3.0853173327222647,437.51612903225805,2.038820598312218,225.0,True,True,1,False,18.506493506493506,27.272727272727273,43.83116883116883,-0.013000000000000012,1.4545142271378113,1.769178401591265,-0.3974632366190291,1.2913240667730268,-0.5238292206270836,0.9998079074985415,0.6799999999999997,4.296903954563866,8,4.0,-4.0,405.0,396.0,338.0,31.8,10.9,78.1,1.1058076830684282,572.0,633.0,663.0,24,18,-20.0,3.8969039545638657,full-time,elite bat speed; elite contact quality; skills trending up; plus speed; young
691718,Pete Crow-Armstrong,2026,2002-03-25,OF,L,Chicago Cubs,149,668,574,160,28,7,41,111,98,77,12,36,7,175,4,84,6,0,5,0,0,0,0,0,145,4,24.0,664.0,26.1,11.6,0.281,0.57,0.376,0.289,0.331,0.262,0.502,0.401,0.373,0.356,0.241,0.512,0.465,0.019,0.068,0.028,90.6,21.6,38.3,13.2,49.0,102.364253858,95.819709772,68.2,33.9,57.1,83.0,26.6,49.6,50.2,31.3,34.8,22.9,10.9,7.5,75.0,12.7,21.1,51.9,15.5,50.8,47.0,29.5,4.26,60.0,40.0,57.0,402.0,77.3,62.6,pete crowarmstrong,CHC,Pete Crow-Armstrong,CHC,CF,30.4,25.0,29.0,29.0,895.0,24.3,6.006711409395973,1.339820359281437,1,OF,False,25.0,604.9137931034483,4.593769866497139,290.08620689655174,1.4129415428988343,24.0,False,False,1,False,32.33532934131737,36.82634730538922,69.1616766467066,-0.028000000000000025,1.385074591560306,0.7904717270906395,0.4596801355399022,1.5877982711187377,-1.2434051500148142,0.9549863726834973,0.6399999999999999,3.851124828597797,11,1.0,-10.0,128.0,647.0,767.0,24.0,13.1,72.7,1.1448521422920612,640.0,733.0,687.0,5,13,-4.0,3.771124828597797,full-time,elite contact quality; skills trending up; plus speed; young
701538,Jackson Merrill,2026,2003-04-19,OF,L,San Diego Padres,145,610,561,139,24,4,25,77,80,39,3,26,3,144,3,86,2,0,9,0,0,0,0,0,144,0,23.0,605.0,23.6,6.3,0.248,0.434,0.298,0.186,0.29,0.266,0.489,0.316,0.345,0.314,0.222,0.389,0.432,-0.018,-0.055,-0.029,91.3,15.0,39.0,12.6,48.2,101.242527633,95.227964469,77.9,36.9,56.8,81.9,27.0,55.9,37.1,36.3,30.6,27.1,5.9,7.5,73.3,11.8,22.5,31.1,9.2,47.3,1.0,29.0,4.22,35.0,37.0,66.0,421.0,87.2,65.1,jackson merrill,SD,Jackson Merrill,SD,CF,65.6,47.0,65.0,66.0,678.0,23.2,4.675862068965517,1.1114754098360655,21,OF,False,47.0,557.7272727272727,4.362678118290064,120.27272727272725,0.31318395067545346,26.0,True,False,1,False,25.573770491803277,24.59016393442623,38.36065573770492,0.02899999999999997,1.0478071712064523,0.07626064973024232,-0.5366877168127492,1.2172055156865977,1.4909833816585594,0.6415563766983547,0.8600000000000002,3.3977486020909176,18,21.0,3.0,178.0,483.0,500.0,22.4,13.0,71.9,1.116671912530326,585.0,653.0,670.0,16,16,5.0,3.4977486020909176,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus speed; young
