mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
695578,James Wood,2026,2002-09-17,OF,L,Washington Nationals,129,598,491,130,30,1,30,103,76,99,4,21,3,169,4,69,6,0,5,0,0,0,0,0,108,30,23.0,598.0,28.3,16.6,0.265,0.513,0.39,0.248,0.338,0.274,0.563,0.387,0.41,0.39,0.288,0.498,0.54,-0.009,-0.05,-0.023,95.2,8.8,37.7,19.3,58.6,106.262054785,98.468212615,57.1,21.5,43.2,82.1,29.9,37.7,34.4,46.3,25.5,26.7,1.5,7.4,76.8,18.5,25.4,68.2,11.0,42.9,27.0,27.2,4.29,29.0,44.0,57.0,326.0,72.1,56.9,james wood,WSH,James Wood,WSH,"LF,RF,DH",32.6,27.0,31.0,27.0,731.0,23.8,5.666666666666667,1.2224080267558528,13,OF,OF,False,27.0,632.7333333333333,4.592885039904907,98.26666666666665,1.0737816267617601,14.0,False,False,1,False,21.070234113712374,30.100334448160535,99.33110367892976,0.022999999999999965,2.8842806934700715,0.9464157971659555,0.6346084424749135,-0.11854807794269621,1.2385372301420252,0.989130974512725,0.7399999999999999,6.1118916801849315,1,13.0,12.0,-27.0,689.0,758.0,32.1,16.4,76.0,1.1294469784531085,616.0,696.0,678.0,10,5,3.0,6.171891680184931,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; skills trending up; young
701358,Cam Smith,2026,2003-02-22,OF,R,Houston Astros,151,542,489,102,16,6,20,62,54,39,7,11,2,140,6,60,6,0,8,0,0,0,0,0,152,0,23.0,542.0,25.8,7.2,0.209,0.389,0.274,0.18,0.245,0.236,0.421,0.289,0.315,0.3,0.185,0.35,0.39,-0.027,-0.032,-0.026,88.6,12.2,31.3,11.1,43.7,101.645900739,94.973145739,69.5,29.8,50.9,80.6,28.9,48.8,38.0,45.4,25.9,21.4,7.3,7.7,78.0,11.5,16.9,78.5,10.1,48.2,-13.0,29.2,4.38,21.0,33.0,47.0,355.0,78.8,62.0,cam smith,HOU,Cam Smith,HOU,RF,313.3,193.0,314.0,290.0,497.0,23.4,3.2913907284768213,0.9169741697416974,123,OF,OF,False,193.0,362.7,3.171889289856703,134.3,0.11950143862011853,70.0,True,False,120,False,12.177121771217712,22.14022140221402,43.17343173431734,0.026000000000000023,0.672507201613385,1.5038582162810528,-0.6101191047351834,1.3478131649024971,1.3839503213228526,1.6786872855329136,0.8200000000000003,4.787708742535147,4,123.0,119.0,45.0,493.0,452.0,27.8,6.9,74.5,1.0174106466221855,532.0,541.0,610.0,83,68,40.0,5.587708742535147,full-time,unlucky (xwOBA >> wOBA); elite bat speed; skills trending up; plus speed; young
682829,Elly De La Cruz,2026,2002-01-11,SS,S,Cincinnati Reds,137,609,536,153,29,5,28,96,74,68,2,28,8,167,3,91,18,0,0,0,0,0,0,127,0,10,24.0,609.0,27.4,11.2,0.285,0.515,0.366,0.23,0.363,0.282,0.503,0.38,0.375,0.363,0.222,0.492,0.487,0.003,0.012,0.005,94.7,9.7,36.0,16.2,53.5,105.497481374,97.793144863,57.7,25.5,56.1,80.1,28.0,40.5,34.4,47.6,26.6,24.2,1.6,7.2,76.1,16.8,24.9,60.5,8.3,51.2,33.0,28.4,4.32,34.0,56.0,63.0,372.0,65.1,57.8,elly de la cruz,CIN,Elly De La Cruz,CIN,"SS,DH",7.8,7.0,8.0,9.0,735.0,24.5,5.364963503649635,1.206896551724138,12,SS,SS,False,7.0,632.7333333333333,4.806666666666667,102.26666666666665,0.5582968369829686,-5.0,False,False,1,False,27.586206896551722,27.586206896551722,66.99507389162562,-0.0050000000000000044,2.187053390069776,1.0941292960487379,0.3034840772154914,0.7612686677644193,-0.11865162087900162,1.4646734524219658,0.6000000000000001,5.255077032777132,2,7.0,5.0,-50.0,699.0,785.0,25.9,10.3,74.4,1.1255876182396525,627.0,706.0,675.0,5,8,2.0,5.295077032777132,full-time,elite bat speed; elite contact quality; skills trending up; young
665487,Fernando Tatis Jr.,2026,1999-01-02,OF,R,San Diego Padres,154,683,607,173,30,3,25,94,81,62,7,36,13,126,6,115,7,0,3,0,0,52,0,0,116,2,27.0,683.0,18.4,9.1,0.285,0.468,0.355,0.183,0.32,0.297,0.503,0.356,0.38,0.365,0.206,0.403,0.437,-0.012,-0.035,-0.024,92.9,5.4,32.2,12.9,53.5,104.725329587,97.191326149,68.0,26.5,46.3,85.6,26.1,46.3,34.0,51.0,21.3,23.6,4.1,7.3,76.4,18.8,27.7,65.0,7.1,55.9,26.0,28.9,4.31,26.0,73.0,74.0,488.0,76.0,61.1,fernando tatis,SD,Fernando Tatis Jr.,SD,"2B,RF",13.0,10.0,13.0,14.0,808.0,27.5,5.246753246753247,1.1830161054172768,2,2B/OF,2B/OF,False,10.0,632.7333333333333,4.771732837055417,175.26666666666665,0.4750204096978301,8.0,False,False,1,False,31.625183016105417,21.96193265007321,54.465592972181554,0.02400000000000002,1.6587264773506227,1.4140111024171553,0.5462444817930231,1.1278589784757176,1.287008260535636,1.0487285209264836,0.0,5.122898175708796,3,2.0,-1.0,4.0,691.0,804.0,18.7,11.0,73.9,1.1633936988267395,640.0,745.0,698.0,3,3,-1.0,5.102898175708797,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; skills trending up; plus speed
678246,Miguel Vargas,2026,1999-11-17,3B,R,Chicago White Sox,154,680,570,143,31,1,33,101,88,96,7,20,2,122,6,78,14,0,0,0,32,0,135,0,0,6,26.0,680.0,17.9,14.1,0.251,0.482,0.362,0.231,0.261,0.265,0.504,0.366,0.381,0.371,0.239,0.391,0.415,-0.014,-0.022,-0.015,90.2,20.1,39.4,13.5,44.2,100.488634449,94.702416247,69.1,21.1,68.9,82.4,20.9,44.3,46.5,30.2,35.5,24.0,10.4,7.8,73.9,13.3,26.3,42.6,12.7,64.9,28.0,28.6,4.38,43.0,31.0,67.0,454.0,76.4,59.2,miguel vargas,CWS,Miguel Vargas,CWS,"1B,3B,DH",289.0,174.0,273.0,229.0,756.0,26.6,4.909090909090909,1.111764705882353,5,1B/3B,1B/3B,False,174.0,373.09090909090907,3.2954545454545454,382.90909090909093,1.6136363636363638,169.0,True,True,1,False,17.647058823529413,29.11764705882353,84.70588235294117,0.015000000000000013,0.8371586571581667,1.1185319083510645,1.0520773743627723,0.9079047920489407,0.8507689869931624,1.5000913992530904,0.17999999999999972,4.649521058154413,6,5.0,-1.0,227.0,569.0,529.0,17.6,9.4,70.6,1.0940585150733921,640.0,700.0,656.0,6,15,-1.0,4.629521058154413,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; skills trending up; plus approach; plus speed
691406,Junior Caminero,2026,2003-07-05,3B,R,Tampa Bay Rays,155,677,592,164,24,1,41,96,97,78,4,3,3,125,3,98,20,0,0,0,1,0,154,0,0,0,22.0,677.0,18.5,11.5,0.277,0.529,0.363,0.252,0.287,0.272,0.495,0.379,0.363,0.347,0.223,0.432,0.409,0.005,0.034,0.016,92.7,9.7,27.0,13.0,49.7,105.241509064,97.112929702,62.6,30.4,61.9,85.5,23.8,44.1,45.5,49.6,22.3,20.0,8.1,8.7,79.6,18.7,22.9,85.6,8.4,62.3,35.0,26.7,4.56,40.0,52.0,71.0,470.0,73.6,54.4,junior caminero,TB,Junior Caminero,TB,3B,16.6,14.0,16.0,17.0,741.0,23.0,4.780645161290322,1.0945347119645494,10,3B,3B,False,14.0,632.7333333333333,4.762820512820513,108.26666666666665,0.017824648469809468,4.0,False,False,1,False,2.6587887740029545,36.33677991137371,69.1285081240768,-0.016000000000000014,1.4604999916638768,2.445973188734774,0.7472819351472709,-0.48513838865399456,-0.6518329552086918,0.2932399360887473,0.9,4.406885614710628,8,10.0,2.0,10.0,653.0,731.0,19.1,14.0,78.5,1.089456808849896,640.0,697.0,654.0,8,18,2.0,4.446885614710628,full-time,elite bat speed; elite contact quality; young
691023,Jordan Walker,2026,2002-05-22,OF,R,St. Louis Cardinals,152,644,587,161,33,0,28,94,100,49,4,20,5,167,4,100,8,0,9,0,0,0,0,0,143,7,24.0,644.0,25.9,7.6,0.274,0.474,0.332,0.2,0.336,0.266,0.464,0.349,0.342,0.325,0.198,0.443,0.433,0.008,0.01,0.007,92.7,11.6,33.0,13.2,49.8,104.881875991,96.887843797,70.9,35.8,49.7,79.0,32.0,51.9,39.4,42.7,24.1,25.2,8.0,8.3,79.2,15.6,20.0,85.3,6.0,48.4,17.0,29.2,4.35,33.0,52.0,76.0,424.0,76.7,67.4,jordan walker,STL,Jordan Walker,STL,"LF,RF,DH",379.3,229.0,345.0,370.0,756.0,24.1,4.973684210526316,1.173913043478261,5,OF,OF,False,229.0,331.2,3.0909841017976567,424.8,1.8827001087286592,224.0,True,True,1,False,18.633540372670808,26.08695652173913,45.652173913043484,-0.006999999999999951,1.5531732770897761,1.7786654537193012,-0.4993319180885691,1.3478131649024971,-0.21559368166621534,1.029395985490212,0.6799999999999997,4.530830159548625,7,5.0,-2.0,418.0,396.0,338.0,31.8,10.9,78.1,1.089406921352568,594.0,647.0,654.0,23,18,-18.0,4.170830159548625,full-time,elite bat speed; elite contact quality; skills trending up; plus speed; young
691718,Pete Crow-Armstrong,2026,2002-03-25,OF,L,Chicago Cubs,156,702,607,170,30,8,45,118,107,78,12,38,7,182,4,87,6,0,5,0,0,0,0,0,152,4,24.0,702.0,25.9,11.1,0.28,0.578,0.371,0.298,0.326,0.265,0.516,0.402,0.377,0.355,0.251,0.513,0.473,0.015,0.062,0.025,90.7,22.0,38.8,13.7,49.1,102.439261611,95.878168791,68.3,34.4,57.4,82.8,26.6,50.0,51.2,30.7,34.4,23.7,11.2,7.5,75.1,12.8,21.0,53.6,15.5,50.8,51.0,29.5,4.26,64.0,41.0,62.0,430.0,76.7,63.0,pete crowarmstrong,CHC,Pete Crow-Armstrong,CHC,CF,30.4,26.0,29.0,29.0,954.0,24.3,6.115384615384615,1.358974358974359,1,OF,OF,False,26.0,632.7333333333333,4.596026490066225,321.26666666666665,1.5193581253183899,25.0,True,False,1,False,32.47863247863248,38.46153846153846,66.66666666666666,-0.025000000000000022,1.4947390162083734,0.8343132742439864,0.45493648461811076,1.5677673513292767,-1.0880722287511655,1.0596357793611393,0.6399999999999999,4.136250731164856,9,1.0,-8.0,187.0,647.0,767.0,24.0,13.1,72.7,1.22444738433386,640.0,784.0,735.0,1,1,0.0,4.136250731164856,full-time,elite bat speed; elite contact quality; skills trending up; plus speed; young
677951,Bobby Witt Jr.,2026,2000-06-14,SS,R,Kansas City Royals,137,607,534,149,30,1,18,88,54,66,3,43,8,105,4,100,9,0,0,0,0,0,0,134,0,3,26.0,607.0,17.3,10.9,0.279,0.44,0.359,0.161,0.316,0.298,0.5,0.345,0.376,0.366,0.202,0.382,0.425,-0.019,-0.06,-0.031,92.1,16.5,37.2,11.4,49.9,103.18114528,96.204594556,66.5,33.6,57.4,86.4,24.8,48.2,30.3,36.0,27.0,27.5,9.5,7.0,73.8,15.7,27.6,41.3,5.1,44.8,15.0,30.1,4.17,25.0,53.0,71.0,433.0,77.6,61.8,bobby witt,KC,Bobby Witt Jr.,KC,SS,3.6,4.0,3.0,4.0,715.0,26.0,5.218978102189781,1.1779242174629325,20,SS,SS,False,4.0,632.7333333333333,4.835140925382861,82.26666666666665,0.38383717680692,-16.0,False,False,1,False,42.50411861614497,17.792421746293247,65.23887973640856,0.031000000000000028,1.2252383318295865,0.20003480356495243,0.39831609300628884,2.007675724182836,1.6263054732908935,0.06892855684448987,0.30000000000000004,3.8426885206282497,11,4.0,-7.0,-129.0,687.0,844.0,18.2,12.5,74.3,1.204258466632484,623.0,750.0,723.0,2,2,2.0,3.8826885206282498,full-time,unlucky (xwOBA >> wOBA); elite contact quality; plus speed
682998,Corbin Carroll,2026,2000-08-21,OF,L,Arizona Diamondbacks,150,646,559,134,31,16,22,90,72,72,8,21,3,147,7,65,4,0,4,0,0,0,0,0,146,4,25.0,646.0,22.8,11.1,0.24,0.47,0.331,0.23,0.282,0.25,0.449,0.344,0.343,0.337,0.199,0.4,0.399,-0.01,0.021,0.001,91.8,15.6,29.8,12.3,48.2,101.984579038,95.49747612,64.4,29.6,60.8,78.7,27.7,45.5,42.7,40.3,30.3,20.3,9.1,7.5,75.5,13.8,24.9,57.9,10.6,65.2,14.0,29.7,4.12,38.0,44.0,52.0,419.0,77.0,57.2,corbin carroll,ARI,Corbin Carroll,ARI,"CF,RF",13.8,11.0,11.0,16.0,706.0,25.9,4.706666666666667,1.0928792569659442,21,OF,OF,False,11.0,632.7333333333333,4.767276674937965,73.26666666666665,-0.06061000827129792,-10.0,False,False,1,False,19.5046439628483,20.433436532507738,66.87306501547988,-0.0009999999999999454,0.9749880599181101,1.5902516762402483,0.02234759085368219,1.7144034756137954,0.07523250069543386,0.16802156468364127,0.3200000000000003,3.525271671905904,16,11.0,-5.0,-123.0,642.0,829.0,23.8,14.5,74.6,1.1581119524145365,640.0,741.0,695.0,4,4,7.0,3.665271671905904,full-time,elite bat speed; elite contact quality; plus speed
