date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc,actual,ip,played
2026-09-22,H,502671.0,Paul Goldschmidt,New York Yankees,823543,Tampa Bay Rays,2.64,listed,FA,1B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,592450.0,Aaron Judge,New York Yankees,823543,Tampa Bay Rays,3.55,listed,MMM,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,641355.0,Cody Bellinger,New York Yankees,823543,Tampa Bay Rays,4.35,listed,LTTA,OF,True,2026-09-22T15:00:30Z,8.0,,True
2026-09-22,H,641857.0,Ryan McMahon,New York Yankees,823543,Tampa Bay Rays,2.74,listed,FA,3B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,642708.0,Amed Rosario,New York Yankees,823543,Tampa Bay Rays,2.74,listed,FA,3B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,663757.0,Trent Grisham,New York Yankees,823543,Tampa Bay Rays,3.65,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,665862.0,Jazz Chisholm Jr.,New York Yankees,823543,Tampa Bay Rays,4.12,listed,MMM,2B/3B,False,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,669224.0,Austin Wells,New York Yankees,823543,Tampa Bay Rays,3.43,listed,FA,C,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,671218.0,Heliot Ramos,New York Yankees,823543,Tampa Bay Rays,3.16,listed,GLIZZY,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,671277.0,Luis García Jr.,New York Yankees,823543,Tampa Bay Rays,3.95,listed,Dan,1B/2B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,676609.0,José Caballero,New York Yankees,823543,Tampa Bay Rays,2.84,listed,FA,2B/3B/SS/OF,True,2026-09-22T15:00:30Z,8.0,,True
2026-09-22,H,682987.0,Spencer Jones,New York Yankees,823543,Tampa Bay Rays,3.49,listed,FA,OF,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,683011.0,Anthony Volpe,New York Yankees,823543,Tampa Bay Rays,3.26,listed,FA,SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,691176.0,Jasson Domínguez,New York Yankees,823543,Tampa Bay Rays,3.17,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,700250.0,Ben Rice,New York Yankees,823543,Tampa Bay Rays,4.92,listed,CS,C/1B,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,806146.0,George Lombard Jr.,New York Yankees,823543,Tampa Bay Rays,3.39,listed,THALER,SS,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,519317.0,Giancarlo Stanton,New York Yankees,823543,Tampa Bay Rays,3.63,listed,Dpf,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,641555.0,J.C. Escarra,New York Yankees,823543,Tampa Bay Rays,2.64,listed,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,645305.0,Ali Sánchez,New York Yankees,823543,Tampa Bay Rays,1.38,listed,FA,C,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,680474.0,Max Schuemann,New York Yankees,823543,Tampa Bay Rays,1.65,listed,FA,2B/3B/SS/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,622761.0,Jorge Mateo,Tampa Bay Rays,823543,New York Yankees,2.22,listed,FA,2B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,650490.0,Yandy Díaz,Tampa Bay Rays,823543,New York Yankees,3.8,listed,LTTA,1B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,656775.0,Cedric Mullins,Tampa Bay Rays,823543,New York Yankees,2.8,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,663743.0,Nick Fortes,Tampa Bay Rays,823543,New York Yankees,2.33,listed,FA,C,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,666018.0,Jonathan Aranda,Tampa Bay Rays,823543,New York Yankees,3.93,listed,BAMBI,1B,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,668723.0,Ryan Vilade,Tampa Bay Rays,823543,New York Yankees,2.5,listed,FA,1B/2B/OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,670764.0,Taylor Walls,Tampa Bay Rays,823543,New York Yankees,2.76,listed,FA,SS,True,2026-09-22T15:00:30Z,10.0,,True
2026-09-22,H,676356.0,Jonny DeLuca,Tampa Bay Rays,823543,New York Yankees,2.86,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,680700.0,Richie Palacios,Tampa Bay Rays,823543,New York Yankees,2.83,listed,FA,2B/OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,683748.0,Victor Mesa Jr.,Tampa Bay Rays,823543,New York Yankees,3.69,listed,FA,OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,689414.0,Liam Hicks,Tampa Bay Rays,823543,New York Yankees,2.9,listed,MMM,C/1B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,691406.0,Junior Caminero,Tampa Bay Rays,823543,New York Yankees,4.1,listed,BAMBI,3B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,802415.0,Chandler Simpson,Tampa Bay Rays,823543,New York Yankees,3.89,listed,BAMBI,OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,810938.0,Ben Williamson,Tampa Bay Rays,823543,New York Yankees,2.65,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,3.0,,True
