year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2023,"Strider, Spencer",675911,Braves,ATL,R,97.2,1826,3099,19.12962962962963,0.5892223297838012,FF,4-Seam Fastball,10.6,-13.1,2.5,19,18.4,6.0,-7.7,-1.6,-21,0.961352657004831,0.2632850241545894,FF
2023,"Cole, Gerrit",543037,Yankees,NYY,R,96.7,1736,3281,20.253086419753085,0.5291069795793966,FF,4-Seam Fastball,12.0,-13.6,1.6,12,17.4,8.4,-7.9,0.5,6,0.8647342995169082,0.5265700483091788,FF
2023,"Javier, Cristian",664299,Astros,HOU,R,92.8,1682,2882,17.790123456790123,0.5836224843858432,FF,4-Seam Fastball,13.3,-16.0,2.7,17,18.6,5.6,-7.5,-2.0,-26,0.9758454106280192,0.2198067632850241,FF
2023,"Steele, Justin",657006,Cubs,CHC,L,91.8,1682,2678,16.530864197530864,0.6280806572068708,FF,4-Seam Fastball,21.5,-16.2,-5.3,-33,10.8,1.3,-6.4,-7.6,-120,0.0144927536231884,0.0096618357487922,FF
2023,"Gallen, Zac",668678,D-backs,AZ,R,93.5,1614,3248,20.049382716049383,0.4969211822660098,FF,4-Seam Fastball,14.4,-15.1,0.8,5,17.0,3.0,-6.8,-3.8,-57,0.6980676328502415,0.0917874396135265,FF
2023,"Gausman, Kevin",592332,Blue Jays,TOR,R,94.7,1555,3069,18.944444444444443,0.5066797002280873,FF,4-Seam Fastball,13.8,-14.8,1.0,7,16.9,10.6,-7.4,3.2,43,0.7415458937198067,0.8381642512077294,FF
2023,"Snell, Blake",605483,Padres,SD,L,95.5,1539,3168,19.55555555555556,0.4857954545454545,FF,4-Seam Fastball,11.4,-13.0,1.6,12,18.8,4.6,-5.7,-1.1,-20,0.8647342995169082,0.3260869565217391,FF
2023,"Ryan, Joe",657746,Twins,MIN,R,92.3,1526,2683,16.561728395061728,0.5687663063734626,FF,4-Seam Fastball,17.6,-17.8,0.2,1,14.6,10.3,-9.4,0.9,10,0.5845410628019324,0.5797101449275363,FF
2023,"Heaney, Andrew",571760,Rangers,TEX,L,92.5,1505,2603,16.067901234567902,0.5781790242028428,FF,4-Seam Fastball,18.3,-17.6,-0.8,-4,13.9,15.9,-9.4,6.4,68,0.3381642512077294,0.9879227053140096,FF
2023,"Kopech, Michael",656629,White Sox,CWS,R,95.2,1496,2430,15.0,0.6156378600823045,FF,4-Seam Fastball,13.1,-14.5,1.4,10,17.2,9.0,-7.6,1.5,19,0.8429951690821256,0.6714975845410628,FF
