year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2021,"Ray, Robbie",592662,Blue Jays,TOR,L,94.8,1861,3141,19.38888888888889,0.5924864692773002,FF,4-Seam Fastball,13.5,-14.1,0.7,5,17.1,8.2,-7.2,1.0,14,0.6752941176470588,0.6,FF
2021,"Mahle, Tyler",641816,Reds,CIN,R,94.0,1697,3196,19.7283950617284,0.5309762202753442,FF,4-Seam Fastball,13.9,-15.1,1.2,8,17.1,12.1,-7.8,4.3,56,0.7788235294117647,0.9223529411764706,FF
2021,"Gausman, Kevin",592332,Giants,SF,R,94.6,1578,3002,18.530864197530864,0.5256495669553631,FF,4-Seam Fastball,14.2,-14.2,0.0,0,16.4,10.4,-7.2,3.2,45,0.5317647058823529,0.8305882352941176,FF
2021,"Happ, J.A.",457918,Cardinals,STL,L,91.0,1443,2674,16.506172839506174,0.5396409872849663,FF,4-Seam Fastball,16.1,-16.0,0.0,0,17.0,7.9,-6.7,1.1,17,0.5317647058823529,0.611764705882353,FF
2021,"Pivetta, Nick",601713,Red Sox,BOS,R,94.8,1423,2745,16.944444444444443,0.5183970856102004,FF,4-Seam Fastball,10.8,-13.2,2.4,18,19.7,5.1,-6.2,-1.1,-18,0.9435294117647058,0.3458823529411765,FF
2021,"Buehler, Walker",621111,Dodgers,LAD,R,95.3,1408,3152,19.45679012345679,0.4467005076142132,FF,4-Seam Fastball,12.0,-14.3,2.3,16,18.0,3.0,-7.7,-4.7,-61,0.9247058823529412,0.0588235294117647,FF
2021,"Cole, Gerrit",543037,Yankees,NYY,R,97.7,1400,2969,18.32716049382716,0.471539238800943,FF,4-Seam Fastball,10.9,-13.0,2.1,16,18.0,12.0,-8.5,3.5,42,0.9011764705882352,0.851764705882353,FF
2021,"Cease, Dylan",656302,White Sox,CWS,R,96.6,1388,2957,18.253086419753085,0.4693946567467027,FF,4-Seam Fastball,10.6,-12.8,2.3,18,18.8,4.5,-6.9,-2.4,-35,0.9247058823529412,0.2141176470588235,FF
2021,"Wheeler, Zack",554430,Phillies,PHI,R,97.2,1359,3205,19.78395061728395,0.4240249609984399,FF,4-Seam Fastball,13.1,-12.9,-0.2,-1,15.9,7.6,-7.7,-0.1,-1,0.4894117647058824,0.4635294117647058,FF
2021,"Urías, Julio",628711,Dodgers,LAD,L,94.1,1347,2786,17.19753086419753,0.4834888729361091,FF,4-Seam Fastball,13.5,-15.0,1.5,10,17.3,3.8,-7.2,-3.4,-48,0.8329411764705882,0.1411764705882353,FF
2021,"Heaney, Andrew",571760,Yankees,NYY,L,92.0,1338,2253,13.907407407407408,0.5938748335552596,FF,4-Seam Fastball,17.4,-16.9,-0.5,-3,15.2,15.3,-8.6,6.7,78,0.4352941176470588,0.9929411764705882,FF
2021,"Scherzer, Max",453286,Dodgers,LAD,R,94.3,1317,2821,17.41358024691358,0.466855724920241,FF,4-Seam Fastball,14.8,-15.3,0.4,3,16.0,10.6,-8.1,2.5,32,0.5905882352941176,0.7741176470588236,FF
2021,"Senzatela, Antonio",622608,Rockies,COL,R,94.6,1312,2405,14.937888198757763,0.5455301455301456,FF,4-Seam Fastball,19.3,-14.6,-4.8,-33,11.0,4.9,-7.4,-2.5,-34,0.0211764705882352,0.2023529411764706,FF
2021,"Giolito, Lucas",608337,White Sox,CWS,R,93.8,1303,2970,18.33333333333333,0.4387205387205387,FF,4-Seam Fastball,12.0,-13.8,1.8,13,19.1,6.7,-6.3,0.4,6,0.88,0.5388235294117647,FF
2021,"Rodón, Carlos",607074,White Sox,CWS,L,95.4,1302,2219,13.697530864197532,0.5867507886435331,FF,4-Seam Fastball,12.6,-13.1,0.4,3,17.6,7.9,-6.3,1.6,25,0.5905882352941176,0.6494117647058824,FF
2021,"Gilbert, Logan",669302,Mariners,SEA,R,95.3,1293,2125,13.117283950617283,0.6084705882352941,FF,4-Seam Fastball,12.1,-13.4,1.3,10,18.0,5.4,-6.7,-1.3,-20,0.8070588235294117,0.3247058823529412,FF
2021,"Márquez, Germán",608566,Rockies,COL,R,94.8,1268,2788,17.316770186335404,0.45480631276901,FF,4-Seam Fastball,18.6,-14.9,-3.7,-25,11.5,6.0,-7.3,-1.3,-18,0.0541176470588235,0.3247058823529412,FF
2021,"Rogers, Trevor",669432,Marlins,MIA,L,94.5,1252,2169,13.38888888888889,0.5772245274319963,FF,4-Seam Fastball,16.0,-14.4,-1.6,-11,14.8,11.1,-7.4,3.7,50,0.1952941176470588,0.8635294117647059,FF
2021,"Eovaldi, Nathan",543135,Red Sox,BOS,R,96.8,1237,2927,18.067901234567906,0.4226170140075162,FF,4-Seam Fastball,14.9,-13.5,-1.4,-10,14.4,12.2,-8.4,3.8,45,0.2258823529411764,0.88,FF
2021,"Richards, Garrett",572070,Red Sox,BOS,R,94.3,1236,2331,14.38888888888889,0.5302445302445302,FF,4-Seam Fastball,22.0,-15.1,-6.9,-45,8.7,1.3,-7.7,-9.0,-116,0.0,0.0023529411764705,FF
2021,"Snell, Blake",605483,Padres,SD,L,95.1,1231,2347,14.487654320987655,0.5244993608862377,FF,4-Seam Fastball,11.5,-12.9,1.4,11,18.8,5.7,-6.1,-0.4,-6,0.8188235294117647,0.4117647058823529,FF
2021,"McKenzie, Triston",663474,Guardians,CLE,R,92.1,1219,1975,12.191358024691358,0.6172151898734177,FF,4-Seam Fastball,12.5,-15.0,2.5,17,19.8,3.4,-6.1,-2.7,-44,0.9552941176470588,0.1858823529411764,FF
2021,"Peralta, Freddy",642547,Brewers,MIL,R,93.4,1218,2356,14.54320987654321,0.5169779286926995,FF,4-Seam Fastball,14.9,-16.3,1.4,9,16.5,7.0,-8.0,-1.0,-13,0.8188235294117647,0.3623529411764706,FF
2021,"Gray, Jon",592351,Rockies,COL,R,94.9,1181,2537,15.75776397515528,0.4655104454079621,FF,4-Seam Fastball,19.2,-15.0,-4.2,-28,11.0,12.9,-8.2,4.7,57,0.04,0.9388235294117648,FF
2021,"Taillon, Jameson",592791,Yankees,NYY,R,93.9,1179,2372,14.641975308641976,0.4970489038785834,FF,4-Seam Fastball,13.2,-14.3,1.1,8,17.9,3.4,-6.9,-3.5,-50,0.7552941176470588,0.1317647058823529,FF
2021,"Hill, Rich",448179,Mets,NYM,L,88.1,1176,2496,15.407407407407408,0.4711538461538461,FF,4-Seam Fastball,16.1,-18.1,2.0,11,19.3,9.2,-6.8,2.4,35,0.8941176470588236,0.7647058823529411,FF
2021,"Gonzales, Marco",594835,Mariners,SEA,L,88.4,1168,2324,14.34567901234568,0.5025817555938038,FF,4-Seam Fastball,17.5,-18.1,0.6,3,17.5,10.7,-7.0,3.6,52,0.6517647058823529,0.8588235294117647,FF
