"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Wheeler, Zack",554430,2388.0,2199.0,2391.0,,1570.0,2638.0,1611.0,,,
"Mahle, Tyler",641816,2336.0,,2432.0,2538.0,,,1840.0,,,
"Castillo, Luis",622491,2325.0,2142.0,,2441.0,1971.0,,,,,
"Buehler, Walker",621111,2472.0,2341.0,2615.0,2787.0,1522.0,2861.0,,,2801.0,
"Ray, Robbie",592662,2272.0,2293.0,,2186.0,1726.0,2125.0,,,,
"Alcantara, Sandy",645261,2239.0,2324.0,2361.0,2391.0,2005.0,,,,,
"Wainwright, Adam",425794,2233.0,2229.0,2408.0,,1714.0,2835.0,,,,
"Berríos, José",621244,2231.0,2137.0,,,1521.0,,,,,2338.0
"Montas, Frankie",593423,2395.0,2305.0,2443.0,2477.0,,,1595.0,,,
"Gausman, Kevin",592332,2283.0,2206.0,,2197.0,1641.0,,1527.0,,,
"Morton, Charlie",450203,2338.0,2117.0,2425.0,,2100.0,3051.0,,,,
"Manaea, Sean",640455,1958.0,1997.0,,2010.0,1371.0,,,,2109.0,
"Nola, Aaron",605400,2198.0,2137.0,2179.0,,1511.0,2529.0,,,,
"Giolito, Lucas",608337,2345.0,,,2030.0,1492.0,2390.0,,,,
"Cole, Gerrit",543037,2452.0,2373.0,,2600.0,1719.0,2800.0,,,,
"Lyles, Jordan",543475,2278.0,2196.0,2541.0,2705.0,1596.0,2619.0,,,2638.0,
"Cease, Dylan",656302,2539.0,,,2878.0,1641.0,2754.0,,,2917.0,
"Musgrove, Joe",605397,2600.0,2471.0,2633.0,2784.0,2069.0,2808.0,,,,
"Eovaldi, Nathan",543135,2113.0,,2275.0,2156.0,,2086.0,1538.0,,,
"Gibson, Kyle",502043,2292.0,2136.0,2366.0,2516.0,1641.0,2434.0,,,2499.0,
"Scherzer, Max",453286,2436.0,,2466.0,2269.0,1446.0,2661.0,,,,
"Flexen, Chris",623167,2107.0,2069.0,2299.0,2673.0,1326.0,2711.0,,,,
"Woodruff, Brandon",605540,2356.0,2288.0,,2551.0,1906.0,2641.0,,,,
"Hendricks, Kyle",543294,1941.0,1828.0,,,2008.0,2844.0,,,,
"Márquez, Germán",608566,2078.0,2057.0,,2421.0,1670.0,2676.0,,,,
"McCullers Jr., Lance",621121,,2114.0,2511.0,,1682.0,2923.0,,,2797.0,
"Urías, Julio",628711,2499.0,2481.0,,,1921.0,,,,,2885.0
"Darvish, Yu",506433,2513.0,2402.0,2664.0,2792.0,,2714.0,1455.0,,2759.0,
"Corbin, Patrick",571578,2149.0,2096.0,,2216.0,1619.0,1782.0,,,,
"Pivetta, Nick",601713,2294.0,2240.0,2274.0,2287.0,1868.0,2740.0,,,2440.0,
"Stroman, Marcus",573186,2438.0,2284.0,2585.0,2643.0,,2514.0,1634.0,,,2679.0
"Keuchel, Dallas",572971,2210.0,1985.0,2213.0,2374.0,1630.0,,,,,
"Rodriguez, Eduardo",593958,2177.0,2126.0,2182.0,2140.0,1884.0,,,,,
"Ryu, Hyun Jin",547943,1947.0,1932.0,1996.0,2104.0,1511.0,2511.0,,,,
"Irvin, Cole",608344,1957.0,1886.0,1799.0,2009.0,1584.0,2057.0,,,,
"Happ, J.A.",457918,2298.0,2078.0,,2228.0,1653.0,2231.0,,,,
"Minor, Mike",501985,2544.0,2335.0,,2723.0,2237.0,2493.0,,,,
"Anderson, Tyler",542881,2291.0,2260.0,2489.0,2458.0,1835.0,2426.0,,,,
"Burnes, Corbin",669203,2628.0,2549.0,2767.0,2862.0,1872.0,2866.0,,,,
"Miley, Wade",489119,2241.0,2025.0,2275.0,2311.0,1808.0,2339.0,,,,
"Davies, Zach",605200,2090.0,2012.0,2092.0,2300.0,1691.0,2461.0,,,2263.0,
"Montgomery, Jordan",656756,2288.0,2172.0,2357.0,2372.0,1704.0,2246.0,,,,
"Greinke, Zack",425844,2234.0,2146.0,2406.0,2346.0,1593.0,2358.0,,,,
"Kikuchi, Yusei",579328,2215.0,,2306.0,2383.0,1478.0,2364.0,,,,
"Fried, Max",608331,2115.0,1997.0,2373.0,2470.0,1411.0,2650.0,,,2487.0,
"DeSclafani, Anthony",543101,2265.0,2090.0,,2198.0,1582.0,1966.0,,,,
"Matz, Steven",571927,,2184.0,,2081.0,2261.0,2336.0,,,,
"Skubal, Tarik",669373,2191.0,2021.0,2229.0,2060.0,1441.0,2208.0,1380.0,,,
"Walker, Taijuan",592836,2094.0,2007.0,2363.0,2418.0,,2356.0,1516.0,,2351.0,
"Gray, Jon",592351,2152.0,2115.0,,2408.0,1457.0,2585.0,,,,
"Lynn, Lance",458681,2407.0,2232.0,2538.0,2399.0,1770.0,2475.0,,,,
"Garcia, Luis",677651,2354.0,,2381.0,2335.0,1909.0,2264.0,,,2374.0,
"Hill, Rich",448179,2339.0,2215.0,2426.0,2384.0,1672.0,2713.0,,,2610.0,
"Yarbrough, Ryan",642232,1844.0,,2116.0,,2027.0,,,,2270.0,
"Kelly, Merrill",518876,2359.0,2242.0,2321.0,,1969.0,2564.0,,,,
"Fedde, Erick",607200,1850.0,1882.0,2051.0,,1566.0,2277.0,1427.0,,2298.0,
"Senzatela, Antonio",622608,2096.0,2120.0,,2083.0,2016.0,2158.0,,,,
"Bassitt, Chris",605135,2170.0,2115.0,2222.0,2255.0,1958.0,2328.0,,,2355.0,
"Lester, Jon",452657,2172.0,2042.0,2305.0,,1737.0,2437.0,,,,
"Taillon, Jameson",592791,2417.0,2286.0,2502.0,2527.0,1868.0,2731.0,,,2575.0,
"Mize, Casey",663554,2150.0,2060.0,,2239.0,,2197.0,1109.0,,,
"Peralta, Freddy",642547,2370.0,2302.0,,,1621.0,2213.0,,,2264.0,
"Houser, Adrian",605288,2178.0,2037.0,,2165.0,2064.0,1855.0,,,,
"Keller, Brad",641745,2322.0,2181.0,,2582.0,2007.0,,,,,
"Snell, Blake",605483,2399.0,,,2416.0,1734.0,2262.0,,,,
"Richards, Garrett",572070,2468.0,2472.0,,2745.0,1695.0,3140.0,,,,
"Means, John",607644,2399.0,,,2326.0,2255.0,2278.0,,,,2306.0
"Gonzales, Marco",594835,2143.0,,2119.0,,2184.0,2282.0,,,,
"Bumgarner, Madison",518516,2312.0,2058.0,2407.0,,1434.0,2462.0,,,,
"Singer, Brady",663903,2264.0,2271.0,,2393.0,2015.0,,,,,
"Quantrill, Cal",615698,2164.0,2088.0,2207.0,2309.0,1354.0,2353.0,1326.0,,,
"Heaney, Andrew",571760,2443.0,,,2624.0,2035.0,2561.0,,,,
"Foltynewicz, Mike",592314,2156.0,2097.0,,2426.0,1779.0,2316.0,,,,
"Harvey, Matt",518774,2157.0,2134.0,,2370.0,1697.0,2489.0,,,,
"Gray, Sonny",543243,2423.0,2319.0,2451.0,2597.0,1830.0,2749.0,,,2612.0,
"Rodón, Carlos",607074,2293.0,,,2453.0,1673.0,2253.0,,,,
"Webb, Logan",657277,2133.0,1901.0,2277.0,,1475.0,,,,2688.0,
"Plesac, Zach",668676,2042.0,,,2031.0,1597.0,1883.0,,,,
"Bubic, Kris",663460,2073.0,,,,1604.0,2619.0,,,,
"Wood, Alex",622072,,2098.0,,2117.0,1662.0,,,,,
"Anderson, Ian",666120,2045.0,2064.0,,,1646.0,1892.0,,,1937.0,
"Crowe, Wil",640444,2408.0,2223.0,,2715.0,1714.0,2440.0,,,2729.0,
"Rogers, Trevor",669432,2375.0,,2116.0,,1322.0,,,,2100.0,
"López, Jorge",605347,1977.0,1967.0,,2231.0,1614.0,2378.0,,,,
"Smyly, Drew",592767,,2088.0,1956.0,,,2096.0,,,,
"Gilbert, Logan",669302,2200.0,2203.0,2211.0,2278.0,1566.0,2132.0,1756.0,,,
"Gallen, Zac",668678,2324.0,2332.0,2250.0,2468.0,1476.0,2438.0,,,,
"Valdez, Framber",664285,2183.0,2171.0,,,1498.0,2873.0,,,,
"Smith, Caleb",592761,2420.0,,,2399.0,2002.0,2599.0,,,,
"Allard, Kolby",663465,2123.0,2214.0,2196.0,,1606.0,1896.0,,,,
"Ohtani, Shohei",660271,2218.0,,2252.0,2273.0,,2370.0,1361.0,,2349.0,
"Kaprielian, James",621076,2035.0,1983.0,,2277.0,1299.0,2442.0,,,,
"McKenzie, Triston",663474,2254.0,,,2162.0,1624.0,2147.0,,,,
"Gant, John",607231,2434.0,2380.0,2612.0,2650.0,1482.0,2473.0,,,,
"Wacha, Michael",608379,2091.0,2045.0,2066.0,,1553.0,2191.0,,,,
"Lauer, Eric",641778,2256.0,,2344.0,2241.0,1481.0,2449.0,,,,
