year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2024,"Gore, MacKenzie",669022,Nationals,WSH,L,96.0,1658,2994,18.48148148148148,0.5537742150968604,FF,4-Seam Fastball,12.1,-13.7,1.5,11,17.6,5.9,-7.3,-1.4,-19,0.8465227817745803,0.2829736211031175,FF
2024,"Peralta, Freddy",642547,Brewers,MIL,R,94.3,1650,3066,18.925925925925927,0.538160469667319,FF,4-Seam Fastball,14.2,-15.7,1.4,9,16.7,6.8,-8.4,-1.6,-19,0.8321342925659473,0.2470023980815347,FF
2024,"Rodón, Carlos",607074,Yankees,NYY,L,95.4,1531,3102,19.14814814814815,0.4935525467440361,FF,4-Seam Fastball,12.4,-13.6,1.2,9,17.8,8.8,-7.1,1.7,25,0.7961630695443646,0.6954436450839329,FF
2024,"Gausman, Kevin",592332,Blue Jays,TOR,R,94.0,1488,2868,17.703703703703702,0.5188284518828452,FF,4-Seam Fastball,14.2,-15.2,1.0,7,17.0,10.7,-7.4,3.3,44,0.7410071942446043,0.8848920863309353,FF
2024,"Greene, Hunter",668881,Reds,CIN,R,97.6,1416,2563,15.820987654320987,0.5524775653531019,FF,4-Seam Fastball,12.2,-12.8,0.5,4,16.6,8.9,-7.6,1.2,16,0.6474820143884892,0.6354916067146283,FF
2024,"Heaney, Andrew",571760,Rangers,TEX,L,91.6,1393,2731,16.858024691358025,0.5100695715854998,FF,4-Seam Fastball,19.1,-18.5,-0.7,-4,13.8,15.7,-10.3,5.4,53,0.3908872901678657,0.9760191846522782,FF
2024,"Cease, Dylan",656302,Padres,SD,R,96.9,1386,3188,19.679012345679013,0.4347553324968632,FF,4-Seam Fastball,10.8,-13.0,2.2,17,18.4,2.5,-7.4,-5.0,-67,0.9376498800959232,0.0575539568345323,FF
2024,"Kikuchi, Yusei",579328,Astros,HOU,L,95.5,1374,2923,18.15527950310559,0.4700650017105713,FF,4-Seam Fastball,13.2,-14.8,1.6,11,16.9,7.9,-8.4,-0.5,-6,0.8705035971223022,0.4028776978417266,FF
2024,"Imanaga, Shota",684007,Cubs,CHC,L,91.7,1343,2590,15.987654320987655,0.5185328185328185,FF,4-Seam Fastball,14.4,-17.0,2.6,15,18.3,10.2,-8.1,2.1,26,0.9664268585131894,0.7410071942446043,FF
2024,"Nelson, Ryne",669194,D-backs,AZ,R,95.2,1341,2406,14.851851851851851,0.557356608478803,FF,4-Seam Fastball,11.9,-13.9,2.0,14,18.3,5.7,-6.9,-1.2,-17,0.9184652278177458,0.3117505995203837,FF
2024,"Ragans, Cole",666142,Royals,KC,L,95.4,1299,3118,19.246913580246915,0.4166132135984605,FF,4-Seam Fastball,12.9,-13.6,0.8,6,17.3,12.6,-7.0,5.6,79,0.697841726618705,0.9808153477218226,FF
2024,"Gil, Luis",661563,Yankees,NYY,R,96.6,1299,2664,16.444444444444443,0.4876126126126126,FF,4-Seam Fastball,12.2,-13.5,1.3,10,17.2,5.6,-7.5,-1.9,-26,0.8177458033573142,0.2158273381294964,FF
2024,"Wheeler, Zack",554430,Phillies,PHI,R,95.3,1296,3134,19.34567901234568,0.4135290363752393,FF,4-Seam Fastball,15.5,-15.1,-0.4,-3,14.6,9.5,-8.8,0.8,9,0.4388489208633093,0.580335731414868,FF
2024,"Castillo, Luis",622491,Mariners,SEA,R,95.6,1295,2858,17.641975308641975,0.4531140657802659,FF,4-Seam Fastball,17.8,-17.3,-0.5,-3,12.2,12.5,-11.5,1.0,9,0.4244604316546763,0.6019184652278178,FF
2024,"Crochet, Garrett",676979,White Sox,CWS,L,97.1,1284,2395,14.783950617283953,0.5361169102296451,FF,4-Seam Fastball,13.5,-12.8,-0.7,-6,15.6,8.1,-7.2,1.0,13,0.3908872901678657,0.6019184652278178,FF
2024,"Cortes, Nestor",641482,Yankees,NYY,L,92.1,1266,2849,17.58641975308642,0.4443664443664443,FF,4-Seam Fastball,13.2,-15.8,2.6,16,19.2,4.9,-7.3,-2.4,-33,0.9664268585131894,0.1606714628297362,FF
2024,"Abbott, Andrew",671096,Reds,CIN,L,92.8,1249,2333,14.401234567901234,0.5353621945992285,FF,4-Seam Fastball,15.5,-15.7,0.2,1,16.3,8.9,-7.1,1.8,26,0.5755395683453237,0.7074340527577938,FF
