"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Webb, Logan",657277,2054.0,1940.0,2235.0,,1460.0,,,,2605.0,
"Nola, Aaron",605400,2307.0,2240.0,2288.0,,1558.0,2604.0,,,,
"Cease, Dylan",656302,2557.0,2655.0,2658.0,2780.0,1554.0,2723.0,,,2891.0,
"Wheeler, Zack",554430,2431.0,2271.0,2531.0,,,2716.0,1555.0,,2571.0,
"Ragans, Cole",666142,2553.0,2567.0,2503.0,2542.0,2161.0,2471.0,,,,
"Lugo, Seth",607625,2367.0,2410.0,2445.0,2652.0,1854.0,3283.0,1431.0,,2843.0,3115.0
"Rodón, Carlos",607074,2384.0,1890.0,2399.0,2628.0,1656.0,2677.0,,,,
"Peralta, Freddy",642547,2436.0,2554.0,,2349.0,1731.0,2201.0,,,2329.0,
"Irvin, Jake",663623,2377.0,2299.0,2551.0,2579.0,2225.0,2534.0,,,,
"Gilbert, Logan",669302,2034.0,1958.0,2247.0,1910.0,,,640.0,,2283.0,
"Manaea, Sean",640455,2014.0,2038.0,2041.0,2054.0,1502.0,,,,2169.0,
"Burnes, Corbin",669203,1805.0,2520.0,2738.0,2982.0,2037.0,2877.0,,,2970.0,
"Gore, MacKenzie",669022,2309.0,,2026.0,2157.0,2018.0,2399.0,,,2256.0,
"López, Pablo",641154,2206.0,2104.0,,,2108.0,2647.0,,,2453.0,
"Kirby, George",669923,2232.0,2220.0,2301.0,,,2469.0,946.0,155.0,2364.0,
"Singer, Brady",663903,2364.0,2276.0,2450.0,2407.0,2072.0,,,,2425.0,
"Bassitt, Chris",605135,2162.0,2101.0,2240.0,2376.0,1930.0,2290.0,1267.0,,2341.0,
"Kikuchi, Yusei",579328,2289.0,,,2396.0,1655.0,2471.0,,,,
"Berríos, José",621244,2164.0,2049.0,2257.0,,1588.0,,,,,2336.0
"Anderson, Tyler",542881,2196.0,2194.0,2325.0,2380.0,1886.0,2146.0,,,,
"King, Michael",650633,2286.0,2263.0,,2425.0,2045.0,,,,2700.0,
"Fedde, Erick",607200,2076.0,1987.0,2150.0,,1730.0,,,,2356.0,
"Brown, Hunter",686613,2298.0,2150.0,2322.0,2163.0,1463.0,2486.0,,,,
"Severino, Luis",622663,2220.0,2090.0,2296.0,2544.0,1583.0,,,,2592.0,
"Corbin, Patrick",571578,2149.0,2084.0,2296.0,2202.0,1574.0,1935.0,1133.0,,,
"Canning, Griffin",656288,2118.0,1975.0,,2672.0,1770.0,2377.0,,,,
"Gausman, Kevin",592332,2287.0,2189.0,,2239.0,,,1764.0,,,
"Castillo, Luis",622491,2155.0,2008.0,,2296.0,1894.0,,,,,
"Sears, JP",676664,2087.0,1889.0,,2385.0,1675.0,2431.0,,,2427.0,
"Bibee, Tanner",676440,2361.0,2081.0,2738.0,,1992.0,2680.0,,,2683.0,
"Keller, Mitch",656605,2404.0,2443.0,2490.0,2496.0,2104.0,2652.0,,,2786.0,
"Cortes, Nestor",641482,2309.0,2239.0,2411.0,2434.0,1406.0,,,,2577.0,
"Skubal, Tarik",669373,2226.0,2116.0,,2105.0,1689.0,2322.0,930.0,,,
"Crawford, Kutter",676710,2505.0,,2493.0,,,2198.0,1102.0,,2271.0,
"Quintana, Jose",500779,2073.0,2065.0,,,1323.0,2227.0,,,,2258.0
"Sale, Chris",519242,2240.0,2088.0,,2334.0,1881.0,,,,,
"Sánchez, Cristopher",650911,,2111.0,2012.0,2019.0,2018.0,,,,,
"Flexen, Chris",623167,2143.0,2241.0,2401.0,2563.0,1319.0,2576.0,,,2601.0,
"Pfaadt, Brandon",694297,2557.0,2398.0,,,2074.0,2599.0,1641.0,,2838.0,
"Morton, Charlie",450203,2249.0,2130.0,2445.0,,2172.0,3085.0,,,,
"Gibson, Kyle",502043,2232.0,2027.0,2336.0,,1712.0,2387.0,,,2402.0,
"Fried, Max",608331,2225.0,2040.0,2355.0,2619.0,1421.0,2840.0,,,2821.0,
"Blanco, Ronel",669854,2228.0,,,2091.0,1485.0,2258.0,,,,
"Miller, Bryce",682243,2484.0,2406.0,2552.0,2541.0,,2332.0,912.0,,2258.0,
"Houck, Tanner",656557,2274.0,2191.0,2347.0,,,,1836.0,,2534.0,
"Heaney, Andrew",571760,2401.0,2426.0,2373.0,2509.0,2105.0,2536.0,,,,2703.0
"Bello, Brayan",678394,2192.0,2046.0,,2276.0,1810.0,,,,2364.0,
"Mikolas, Miles",571945,2253.0,2153.0,,2322.0,1676.0,2520.0,,,2385.0,
"Civale, Aaron",650644,2389.0,2242.0,2608.0,2789.0,,3124.0,1973.0,,2997.0,
"Ober, Bailey",641927,2303.0,,,2071.0,2038.0,2094.0,,,2018.0,
"Gil, Luis",661563,2438.0,,,2506.0,1721.0,,,,,
"Stroman, Marcus",573186,2300.0,2244.0,2531.0,2654.0,,2511.0,1917.0,,,2660.0
"Rea, Colin",607067,2174.0,2144.0,2191.0,,1413.0,2138.0,,,2205.0,
"Quantrill, Cal",615698,2215.0,2156.0,2369.0,2453.0,1569.0,2431.0,1045.0,,,
"Montas, Frankie",593423,2387.0,2256.0,2427.0,2556.0,,,1515.0,,2478.0,
"Eovaldi, Nathan",543135,2189.0,2121.0,2275.0,2121.0,,1933.0,1599.0,,,
"Gomber, Austin",596295,2180.0,2082.0,,2409.0,1664.0,2555.0,,,,
"Wacha, Michael",608379,2135.0,2029.0,2091.0,2041.0,1549.0,2261.0,,,,
"Valdez, Framber",664285,2160.0,2153.0,,2564.0,1677.0,2905.0,,,,
"Imanaga, Shota",684007,2442.0,1867.0,2387.0,,1678.0,2414.0,1119.0,,2512.0,
"Feltner, Ryan",663372,2354.0,2264.0,,2461.0,1590.0,2662.0,,,2453.0,
"Flaherty, Jack",656427,2258.0,2081.0,,2469.0,1610.0,2440.0,,,,
"Greene, Hunter",668881,2379.0,,,2378.0,,2377.0,1202.0,,,
"Assad, Javier",665871,2036.0,1894.0,2047.0,2335.0,1434.0,2440.0,,,2398.0,
"Gallen, Zac",668678,2293.0,1795.0,2409.0,2448.0,1533.0,2419.0,,,,
"Arrighetti, Spencer",681293,2306.0,2298.0,2498.0,2562.0,1675.0,2811.0,,,2800.0,
"Littell, Zack",641793,2023.0,2031.0,,2255.0,,,862.0,,2244.0,
"Taillon, Jameson",592791,2283.0,2249.0,2526.0,,1899.0,2692.0,,,2733.0,
"Gray, Sonny",543243,2515.0,2382.0,2708.0,,1704.0,2646.0,,,2690.0,
"Spence, Mitch",687765,,1731.0,2590.0,2762.0,1448.0,2805.0,,,,
"Waldron, Matt",663362,2063.0,1972.0,2194.0,,,,,244.0,2188.0,
"Eflin, Zach",621107,2204.0,2095.0,2215.0,2385.0,1596.0,2496.0,,,2434.0,
"Nelson, Ryne",669194,2216.0,,2200.0,2463.0,1960.0,2441.0,,,2551.0,
"Lively, Ben",594902,2006.0,1966.0,2020.0,1978.0,1701.0,2001.0,,,2003.0,
"Parker, Mitchell",680730,2191.0,,,2295.0,,2266.0,1000.0,,,
"Crochet, Garrett",676979,2500.0,2518.0,2603.0,,2082.0,,,,2455.0,
"Pivetta, Nick",601713,2311.0,2236.0,2341.0,2425.0,,2814.0,,,2477.0,
"Suarez, Ranger",624133,2010.0,1901.0,2065.0,2016.0,1231.0,2174.0,,,,
"Abbott, Andrew",671096,2254.0,,,2613.0,2115.0,2790.0,,,2730.0,
"Woods Richardson, Simeon",680573,2186.0,,,2308.0,2271.0,2590.0,,,,
"Bradley, Taj",671737,2304.0,,2265.0,,,2524.0,1485.0,,,
"Rogers, Trevor",669432,2431.0,2366.0,2251.0,,1619.0,,,,,
"Suárez, Albert",544150,2385.0,,2198.0,,2017.0,2359.0,,,,2128.0
"Pérez, Martín",527048,2089.0,1969.0,2206.0,2243.0,1672.0,2454.0,,,,
"Kremer, Dean",665152,2278.0,2104.0,2395.0,,,2780.0,1017.0,,,
"Marsh, Alec",679525,2499.0,2389.0,,2464.0,1748.0,2509.0,,,2478.0,
"Stone, Gavin",694813,2238.0,2093.0,2341.0,2084.0,1665.0,2319.0,,,2242.0,
"Myers, Tobias",668964,2227.0,1096.0,2213.0,2102.0,1856.0,2367.0,,,,
"Pepiot, Ryan",686752,2379.0,2192.0,2472.0,2527.0,2477.0,2583.0,,,,
"Ortiz, Luis",682847,2277.0,2279.0,2403.0,2441.0,1791.0,,,,,
"Falter, Bailey",663559,2039.0,1897.0,,1978.0,,1888.0,1493.0,,,
"Hendricks, Kyle",543294,2086.0,2010.0,,,2170.0,2976.0,,,,
"Martinez, Nick",607259,2342.0,2309.0,2375.0,2426.0,2105.0,2595.0,,,,
"Skenes, Paul",694973,2244.0,,,2323.0,2044.0,2510.0,1760.0,,2348.0,
"López, Reynaldo",625643,2073.0,,,2358.0,1561.0,2426.0,,,,
"Ryan, Joe",657746,2277.0,1952.0,,2416.0,,,2006.0,,2728.0,
"Lorenzen, Michael",547179,2386.0,2250.0,2571.0,2669.0,2020.0,2609.0,,,2630.0,
"Harrison, Kyle",690986,2203.0,2918.0,2165.0,,1946.0,1784.0,,,,1978.0
"Steele, Justin",657006,2419.0,2387.0,,2718.0,1625.0,2726.0,,,,
"Lynn, Lance",458681,2455.0,2378.0,2647.0,,1761.0,2527.0,,,2694.0,
"Cannon, Jonathan",686563,2195.0,2084.0,2300.0,,1710.0,,,,2594.0,
"Estes, Joey",683155,2374.0,2209.0,2579.0,2481.0,1655.0,,,,2605.0,
"Glasnow, Tyler",607192,2556.0,2509.0,,2714.0,,2748.0,,,,
"Maeda, Kenta",628317,2284.0,2289.0,2478.0,2566.0,,2778.0,1361.0,,2637.0,
"Hicks, Jordan",663855,2126.0,1927.0,,,,,925.0,,2240.0,
"Pallante, Andre",669467,2248.0,2123.0,,2371.0,,2817.0,,,,
"Montgomery, Jordan",656756,2294.0,2133.0,,2372.0,1606.0,2312.0,,,,
"Jones, Jared",683003,2537.0,1602.0,,2584.0,1733.0,2686.0,,,,
"Schwellenbach, Spencer",680885,2265.0,2012.0,2368.0,2473.0,,2398.0,1349.0,,,
"Rodriguez, Grayson",680570,2286.0,,,2467.0,1740.0,2730.0,,,,
"Peterson, David",656849,2142.0,2150.0,,2338.0,1637.0,2366.0,,,,
"Lodolo, Nick",666157,2331.0,2349.0,,,2005.0,2629.0,,,,
"Olson, Reese",681857,2230.0,2105.0,,2767.0,1978.0,2548.0,,,,
"Mize, Casey",663554,2260.0,2164.0,2148.0,2233.0,,2123.0,1258.0,,,2254.0
"Snell, Blake",605483,2435.0,1120.0,,2320.0,1816.0,2517.0,,,,
"Freeland, Kyle",607536,2355.0,2273.0,2331.0,,1546.0,2432.0,,,,
"Irvin, Cole",608344,2026.0,2035.0,2129.0,,1562.0,2223.0,,,,2211.0
"Ureña, José",570632,2139.0,2140.0,,2286.0,1801.0,,,,,
"Criswell, Cooper",681867,,2024.0,2214.0,2442.0,1516.0,,,,2498.0,
"Soriano, José",667755,2181.0,1887.0,,2295.0,,2454.0,1441.0,,,
"Cabrera, Edward",665795,2249.0,2180.0,,2357.0,1632.0,2509.0,,,,
"Woo, Bryan",693433,2280.0,2212.0,,2224.0,1928.0,,,,2463.0,
"Paxton, James",572020,2090.0,2053.0,1960.0,,1995.0,1938.0,,,,
"Carrasco, Carlos",471911,2181.0,2113.0,,2472.0,1342.0,2742.0,,,2489.0,
"Dunning, Dane",641540,2152.0,2086.0,2179.0,2267.0,1903.0,2299.0,,,,
"Vásquez, Randy",681190,2420.0,2392.0,2648.0,2913.0,2193.0,3155.0,,,3062.0,
"Alexander, Tyler",641302,2294.0,2135.0,2373.0,2304.0,1582.0,,,,2450.0,
"Allen, Logan",671106,2139.0,2051.0,2197.0,,871.0,,,,2246.0,
