year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2026,"Misiorowski, Jacob",694819,Brewers,MIL,R,100.6,1549,2453,16.574324324324323,0.6314716673461068,FF,4-Seam Fastball,11.7,-11.9,0.2,1,15.4,11.1,-10.4,0.7,6,0.5704225352112676,0.5774647887323944,FF
2026,"Gausman, Kevin",592332,Cubs,CHC,R,93.9,1442,2808,18.97297297297297,0.5135327635327636,FF,4-Seam Fastball,14.2,-14.9,0.7,4,16.9,10.6,-7.3,3.3,46,0.687793427230047,0.8849765258215962,FF
2026,"Peralta, Freddy",642547,Rays,TB,R,94.2,1417,2683,18.25170068027211,0.5281401416325009,FF,4-Seam Fastball,14.4,-15.9,1.5,10,16.6,7.0,-8.7,-1.7,-20,0.8427230046948356,0.2605633802816901,FF
2026,"Burns, Chase",695505,Reds,CIN,R,97.6,1361,2446,16.639455782312925,0.5564186426819296,FF,4-Seam Fastball,10.2,-11.9,1.7,14,18.6,3.3,-6.0,-2.7,-45,0.8732394366197183,0.1737089201877934,FF
2026,"Gore, MacKenzie",669022,Rangers,TEX,L,95.2,1312,2791,18.85810810810811,0.4700824077391616,FF,4-Seam Fastball,14.0,-14.4,0.4,3,16.2,6.8,-7.8,-0.9,-12,0.6291079812206573,0.3591549295774648,FF
2026,"Bradley, Taj",671737,Twins,MIN,R,97.2,1306,2795,19.01360544217687,0.4672629695885509,FF,4-Seam Fastball,10.8,-12.9,2.1,16,18.2,5.8,-7.0,-1.2,-17,0.9248826291079812,0.3262910798122065,FF
2026,"Schlittler, Cam",693645,Yankees,NYY,R,98.0,1227,2778,18.897959183673468,0.4416846652267818,FF,4-Seam Fastball,11.7,-12.4,0.7,6,16.8,5.2,-7.0,-1.8,-26,0.687793427230047,0.2558685446009389,FF
2026,"Detmers, Reid",672282,Angels,LAA,L,94.1,1225,2695,18.33333333333333,0.4545454545454545,FF,4-Seam Fastball,14.2,-14.7,0.5,4,17.0,9.3,-7.1,2.1,29,0.647887323943662,0.7652582159624414,FF
2026,"Abbott, Andrew",671096,Reds,CIN,L,92.4,1194,2660,18.09523809523809,0.4488721804511278,FF,4-Seam Fastball,15.5,-15.4,-0.1,-1,16.6,6.7,-6.9,-0.2,-3,0.5070422535211268,0.4530516431924882,FF
2026,"Chandler, Bubba",696149,Pirates,PIT,R,98.4,1173,2428,16.405405405405407,0.4831136738056013,FF,4-Seam Fastball,10.9,-12.9,1.9,15,17.3,8.4,-7.8,0.7,8,0.8943661971830986,0.5774647887323944,FF
2026,"Rogers, Trevor",669432,Orioles,BAL,L,93.8,1130,2440,16.486486486486488,0.4631147540983606,FF,4-Seam Fastball,15.9,-15.0,-0.9,-6,15.3,10.7,-7.3,3.3,46,0.3333333333333333,0.8849765258215962,FF
2026,"Harrison, Kyle",690986,Brewers,MIL,L,94.7,1125,1976,13.35135135135135,0.569331983805668,FF,4-Seam Fastball,15.9,-16.3,0.4,2,14.7,12.9,-9.6,3.3,34,0.6291079812206573,0.8849765258215962,FF
2026,"Woo, Bryan",693433,Mariners,SEA,R,96.1,1118,2395,16.18243243243243,0.4668058455114822,FF,4-Seam Fastball,15.2,-15.6,0.4,3,14.5,10.8,-9.6,1.2,13,0.6291079812206573,0.6338028169014085,FF
2026,"Messick, Parker",800048,Guardians,CLE,L,94.3,1115,2702,18.25675675675676,0.4126572908956328,FF,4-Seam Fastball,14.3,-15.4,1.2,8,16.5,5.3,-8.3,-3.0,-36,0.7746478873239436,0.1408450704225352,FF
2026,"Gilbert, Logan",669302,Mariners,SEA,R,96.3,1100,2745,18.5472972972973,0.4007285974499089,FF,4-Seam Fastball,12.4,-13.3,0.9,7,17.2,6.9,-6.9,0.0,0,0.7206572769953051,0.4812206572769953,FF
2026,"Rodriguez, Eduardo",593958,D-backs,AZ,L,92.0,1097,2772,18.72972972972973,0.3957431457431457,FF,4-Seam Fastball,16.4,-15.7,-0.6,-4,15.9,6.4,-6.9,-0.6,-9,0.3873239436619718,0.4014084507042254,FF
2026,"Skenes, Paul",694973,Pirates,PIT,R,96.9,1071,2623,17.722972972972972,0.4083110941669843,FF,4-Seam Fastball,16.2,-13.7,-2.5,-18,13.0,12.6,-8.0,4.6,58,0.1338028169014084,0.9624413145539906,FF
2026,"Imanaga, Shota",684007,Cubs,CHC,L,91.6,1060,2607,17.614864864864863,0.4065976217874952,FF,4-Seam Fastball,15.0,-17.0,2.0,12,17.7,11.2,-7.9,3.3,42,0.9107981220657276,0.8849765258215962,FF
2026,"deGrom, Jacob",594798,Rangers,TEX,R,97.4,1036,2472,16.7027027027027,0.4190938511326861,FF,4-Seam Fastball,12.2,-13.5,1.3,10,16.8,8.4,-8.0,0.4,5,0.7981220657276995,0.5352112676056338,FF
