year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2025,"Peralta, Freddy",642547,Brewers,MIL,R,94.8,1651,3086,19.049382716049383,0.5349967595593,FF,4-Seam Fastball,13.9,-15.1,1.2,8,16.8,4.6,-8.4,-3.7,-45,0.7940503432494279,0.0983981693363844,FF
2025,"Gausman, Kevin",592332,Blue Jays,TOR,R,94.5,1627,3030,18.703703703703702,0.5369636963696369,FF,4-Seam Fastball,14.1,-14.6,0.5,3,16.8,11.1,-7.4,3.7,50,0.6224256292906178,0.8993135011441648,FF
2025,"Ray, Robbie",592662,Giants,SF,L,93.6,1593,3069,18.944444444444443,0.5190615835777126,FF,4-Seam Fastball,13.2,-14.8,1.5,10,18.2,8.2,-7.0,1.3,19,0.8489702517162472,0.6521739130434783,FF
2025,"Nelson, Ryne",669194,D-backs,AZ,R,95.7,1526,2466,15.22222222222222,0.6188158961881589,FF,4-Seam Fastball,10.8,-13.3,2.5,19,19.2,3.2,-6.7,-3.4,-52,0.9565217391304348,0.1235697940503432,FF
2025,"Parker, Mitchell",680730,Nationals,WSH,L,93.0,1501,2705,16.69753086419753,0.5548983364140481,FF,4-Seam Fastball,13.8,-14.4,0.6,4,18.0,5.8,-6.3,-0.5,-9,0.6453089244851259,0.4164759725400457,FF
2025,"Gallen, Zac",668678,D-backs,AZ,R,93.5,1410,3134,19.34567901234568,0.4499042756860242,FF,4-Seam Fastball,14.2,-14.7,0.5,4,17.2,4.3,-7.0,-2.7,-39,0.6224256292906178,0.1853546910755149,FF
2025,"Ryan, Joe",657746,Twins,MIN,R,93.7,1404,2794,17.246913580246915,0.5025053686471009,FF,4-Seam Fastball,17.7,-18.1,0.4,2,13.7,12.6,-11.4,1.2,11,0.6109839816933639,0.631578947368421,FF
2025,"Gore, MacKenzie",669022,Nationals,WSH,L,95.3,1388,2818,17.395061728395063,0.4925479063165365,FF,4-Seam Fastball,13.2,-14.2,0.9,7,17.0,6.6,-7.6,-1.0,-13,0.7322654462242563,0.3524027459954233,FF
2025,"Castillo, Luis",622491,Mariners,SEA,R,95.0,1383,2988,18.444444444444443,0.4628514056224899,FF,4-Seam Fastball,18.1,-17.7,-0.4,-2,12.4,13.0,-12.0,1.0,8,0.4370709382151029,0.6132723112128147,FF
2025,"Pivetta, Nick",601713,Padres,SD,R,93.8,1350,2851,17.598765432098766,0.4735180638372501,FF,4-Seam Fastball,11.5,-13.2,1.6,12,19.8,2.8,-5.4,-2.7,-49,0.8581235697940504,0.1853546910755149,FF
