date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-19,H,624413.0,Pete Alonso,Baltimore Orioles,824788,Milwaukee Brewers,4.48,listed,GK,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,641933.0,Tyler O'Neill,Baltimore Orioles,824788,Milwaukee Brewers,3.25,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,665750.0,Leody Taveras,Baltimore Orioles,824788,Milwaukee Brewers,2.64,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,665966.0,Carlos Narváez,Baltimore Orioles,824788,Milwaukee Brewers,2.44,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,669236.0,Jeremiah Jackson,Baltimore Orioles,824788,Milwaukee Brewers,2.87,listed,FA,2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,673357.0,Luis Robert Jr.,Baltimore Orioles,824788,Milwaukee Brewers,4.1,listed,Dpf,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,677942.0,Blaze Alexander,Baltimore Orioles,824788,Milwaukee Brewers,3.36,listed,FA,2B/3B/SS/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,681297.0,Colton Cowser,Baltimore Orioles,824788,Milwaukee Brewers,2.86,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,683002.0,Gunnar Henderson,Baltimore Orioles,824788,Milwaukee Brewers,4.27,listed,GK,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,687637.0,Dylan Beavers,Baltimore Orioles,824788,Milwaukee Brewers,3.73,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,687952.0,Christian Encarnacion-Strand,Baltimore Orioles,824788,Milwaukee Brewers,4.16,listed,FA,1B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,691723.0,Coby Mayo,Baltimore Orioles,824788,Milwaukee Brewers,4.57,listed,FA,1B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,694212.0,Samuel Basallo,Baltimore Orioles,824788,Milwaukee Brewers,3.11,listed,GK,C/1B,True,2026-09-19T00:24:54Z
2026-09-19,H,702616.0,Jackson Holliday,Baltimore Orioles,824788,Milwaukee Brewers,3.84,listed,FA,2B,False,2026-09-19T00:24:54Z
2026-09-19,H,592885.0,Christian Yelich,Milwaukee Brewers,824788,Baltimore Orioles,3.88,listed,LTTA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,596142.0,Gary Sánchez,Milwaukee Brewers,824788,Baltimore Orioles,2.87,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,641343.0,Jake Bauers,Milwaukee Brewers,824788,Baltimore Orioles,4.4,listed,THALER,1B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,661388.0,William Contreras,Milwaukee Brewers,824788,Baltimore Orioles,4.83,listed,GLIZZY,C,True,2026-09-19T00:24:54Z
2026-09-19,H,663368.0,Blake Perkins,Milwaukee Brewers,824788,Baltimore Orioles,1.89,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,663604.0,Brandon Lockridge,Milwaukee Brewers,824788,Baltimore Orioles,2.77,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,666152.0,David Hamilton,Milwaukee Brewers,824788,Baltimore Orioles,3.09,listed,FA,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,668930.0,Brice Turang,Milwaukee Brewers,824788,Baltimore Orioles,4.3,listed,CH,2B,True,2026-09-19T00:24:54Z
2026-09-19,H,669003.0,Garrett Mitchell,Milwaukee Brewers,824788,Baltimore Orioles,3.67,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,683734.0,Andrew Vaughn,Milwaukee Brewers,824788,Baltimore Orioles,3.12,listed,FA,1B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,686217.0,Sal Frelick,Milwaukee Brewers,824788,Baltimore Orioles,3.28,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,687401.0,Joey Ortiz,Milwaukee Brewers,824788,Baltimore Orioles,3.0,listed,FA,3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,694192.0,Jackson Chourio,Milwaukee Brewers,824788,Baltimore Orioles,5.15,listed,BAMBI,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,800325.0,Luis Lara,Milwaukee Brewers,824788,Baltimore Orioles,3.32,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,806198.0,Cooper Pratt,Milwaukee Brewers,824788,Baltimore Orioles,3.36,listed,CH,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,666310.0,Bo Naylor,Milwaukee Brewers,824788,Baltimore Orioles,3.11,listed,FA,C,True,2026-09-19T00:24:54Z
