date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-20,H,543760.0,Marcus Semien,New York Mets,823570,Philadelphia Phillies,3.83,listed,FA,2B,True,2026-09-20T04:18:01Z
2026-09-20,H,593871.0,Jorge Polanco,New York Mets,823570,Philadelphia Phillies,3.08,listed,FA,1B/2B,False,2026-09-20T04:18:01Z
2026-09-20,H,596019.0,Francisco Lindor,New York Mets,823570,Philadelphia Phillies,4.01,listed,Dpf,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,620443.0,Luis Torrens,New York Mets,823570,Philadelphia Phillies,2.77,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,665742.0,Juan Soto,New York Mets,823570,Philadelphia Phillies,4.08,listed,THALER,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,666182.0,Bo Bichette,New York Mets,823570,Philadelphia Phillies,4.11,listed,GLIZZY,3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,666624.0,Christopher Morel,New York Mets,823570,Philadelphia Phillies,2.21,listed,FA,1B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,668901.0,Mark Vientos,New York Mets,823570,Philadelphia Phillies,3.11,listed,FA,1B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,669004.0,MJ Melendez,New York Mets,823570,Philadelphia Phillies,2.42,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,676724.0,Jared Young,New York Mets,823570,Philadelphia Phillies,3.19,listed,FA,1B/OF,False,2026-09-20T04:18:01Z
2026-09-20,H,682626.0,Francisco Alvarez,New York Mets,823570,Philadelphia Phillies,3.04,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,683146.0,Brett Baty,New York Mets,823570,Philadelphia Phillies,2.83,listed,FA,1B/2B/3B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,701807.0,Carson Benge,New York Mets,823570,Philadelphia Phillies,4.31,listed,GK,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,805999.0,A.J. Ewing,New York Mets,823570,Philadelphia Phillies,4.04,listed,CH,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,547180.0,Bryce Harper,Philadelphia Phillies,823570,New York Mets,4.74,listed,BAMBI,1B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,592663.0,J.T. Realmuto,Philadelphia Phillies,823570,New York Mets,3.67,listed,Dpf,C,True,2026-09-20T04:18:01Z
2026-09-20,H,607208.0,Trea Turner,Philadelphia Phillies,823570,New York Mets,4.13,listed,CS,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,624641.0,Edmundo Sosa,Philadelphia Phillies,823570,New York Mets,2.42,listed,FA,2B/3B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,650333.0,Luis Arraez,Philadelphia Phillies,823570,New York Mets,3.72,listed,GLIZZY,1B/2B,True,2026-09-20T04:18:01Z
2026-09-20,H,656537.0,Derek Hill,Philadelphia Phillies,823570,New York Mets,1.68,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,656941.0,Kyle Schwarber,Philadelphia Phillies,823570,New York Mets,4.31,listed,CS,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,664761.0,Alec Bohm,Philadelphia Phillies,823570,New York Mets,3.7,listed,CS,1B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,666969.0,Adolis García,Philadelphia Phillies,823570,New York Mets,3.29,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,669016.0,Brandon Marsh,Philadelphia Phillies,823570,New York Mets,2.58,listed,Dpf,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,681082.0,Bryson Stott,Philadelphia Phillies,823570,New York Mets,3.47,listed,CS,2B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,702222.0,Justin Crawford,Philadelphia Phillies,823570,New York Mets,2.78,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,596117.0,Garrett Stubbs,Philadelphia Phillies,823570,New York Mets,1.28,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,650559.0,Bryan De La Cruz,Philadelphia Phillies,823570,New York Mets,2.47,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,665561.0,Rafael Marchán,Philadelphia Phillies,823570,New York Mets,1.81,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,687282.0,Gabriel Rincones Jr.,Philadelphia Phillies,823570,New York Mets,2.86,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,542303.0,Marcell Ozuna,Pittsburgh Pirates,823329,Kansas City Royals,3.65,listed,FA,UT,False,2026-09-20T04:18:01Z
2026-09-20,H,656811.0,Ryan O'Hearn,Pittsburgh Pirates,823329,Kansas City Royals,4.5,listed,GK,1B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,663968.0,Jake Mangum,Pittsburgh Pirates,823329,Kansas City Royals,3.84,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,664040.0,Brandon Lowe,Pittsburgh Pirates,823329,Kansas City Royals,5.14,listed,BB,2B,True,2026-09-20T04:18:01Z
