date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-24,H,542303.0,Marcell Ozuna,Pittsburgh Pirates,823326,St. Louis Cardinals,3.59,listed,FA,UT,False,2026-09-24T15:12:34Z
2026-09-24,H,656811.0,Ryan O'Hearn,Pittsburgh Pirates,823326,St. Louis Cardinals,4.3,listed,GK,1B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,663968.0,Jake Mangum,Pittsburgh Pirates,823326,St. Louis Cardinals,3.74,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,664040.0,Brandon Lowe,Pittsburgh Pirates,823326,St. Louis Cardinals,4.92,listed,BB,2B,True,2026-09-24T15:12:34Z
2026-09-24,H,665833.0,Oneil Cruz,Pittsburgh Pirates,823326,St. Louis Cardinals,5.14,listed,CJF,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,668804.0,Bryan Reynolds,Pittsburgh Pirates,823326,St. Louis Cardinals,4.58,listed,MMM,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,669707.0,Jared Triolo,Pittsburgh Pirates,823326,St. Louis Cardinals,2.09,listed,FA,1B/3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,680779.0,Henry Davis,Pittsburgh Pirates,823326,St. Louis Cardinals,3.07,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,682848.0,Endy Rodríguez,Pittsburgh Pirates,823326,St. Louis Cardinals,3.87,listed,FA,C/1B,False,2026-09-24T15:12:34Z
2026-09-24,H,682997.0,Tyler Callihan,Pittsburgh Pirates,823326,St. Louis Cardinals,2.66,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,687462.0,Spencer Horwitz,Pittsburgh Pirates,823326,St. Louis Cardinals,3.7,listed,FA,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,693304.0,Nick Gonzales,Pittsburgh Pirates,823326,St. Louis Cardinals,3.79,listed,CJF,2B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,694377.0,Nick Yorke,Pittsburgh Pirates,823326,St. Louis Cardinals,2.21,listed,FA,2B/3B,False,2026-09-24T15:12:34Z
2026-09-24,H,694378.0,Jacob Gonzalez,Pittsburgh Pirates,823326,St. Louis Cardinals,2.42,listed,FA,1B/2B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,699013.0,Esmerlyn Valdez,Pittsburgh Pirates,823326,St. Louis Cardinals,3.48,listed,LTTA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,804606.0,Konnor Griffin,Pittsburgh Pirates,823326,St. Louis Cardinals,4.05,listed,THALER,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,804668.0,Rafael Flores Jr.,Pittsburgh Pirates,823326,St. Louis Cardinals,3.48,listed,FA,C/1B,True,2026-09-24T15:12:34Z
2026-09-24,H,602104.0,Ramón Urías,St. Louis Cardinals,823326,Pittsburgh Pirates,1.46,listed,FA,2B/3B,False,2026-09-24T15:12:34Z
2026-09-24,H,663494.0,Bryan Torres,St. Louis Cardinals,823326,Pittsburgh Pirates,2.74,listed,FA,C/2B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,665877.0,José Fermín,St. Louis Cardinals,823326,Pittsburgh Pirates,2.79,listed,FA,2B/3B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,669357.0,Nolan Gorman,St. Louis Cardinals,823326,Pittsburgh Pirates,2.99,listed,FA,2B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,671056.0,Iván Herrera,St. Louis Cardinals,823326,Pittsburgh Pirates,3.69,listed,LTTA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,676475.0,Alec Burleson,St. Louis Cardinals,823326,Pittsburgh Pirates,4.23,listed,LTTA,1B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,686780.0,Pedro Pagés,St. Louis Cardinals,823326,Pittsburgh Pirates,1.95,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,687363.0,Victor Scott II,St. Louis Cardinals,823326,Pittsburgh Pirates,1.03,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,691023.0,Jordan Walker,St. Louis Cardinals,823326,Pittsburgh Pirates,3.35,listed,CJF,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,691026.0,Masyn Winn,St. Louis Cardinals,823326,Pittsburgh Pirates,2.64,listed,FA,SS,True,2026-09-24T15:12:34Z
