date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-26,H,660688.0,Keibert Ruiz,Washington Nationals,822678,New York Mets,3.14,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,665953.0,Andrés Chaparro,Washington Nationals,822678,New York Mets,2.97,listed,FA,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,677588.0,José Tena,Washington Nationals,822678,New York Mets,2.15,listed,FA,2B/3B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,678391.0,Jorbit Vivas,Washington Nationals,822678,New York Mets,3.13,listed,FA,2B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,682928.0,CJ Abrams,Washington Nationals,822678,New York Mets,4.52,listed,BAMBI,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,683083.0,Nasim Nuñez,Washington Nationals,822678,New York Mets,2.41,listed,FA,2B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,686452.0,Drew Millas,Washington Nationals,822678,New York Mets,2.92,listed,FA,C,False,2026-09-26T14:34:00Z
2026-09-26,H,686611.0,Dylan Crews,Washington Nationals,822678,New York Mets,3.77,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,691781.0,Brady House,Washington Nationals,822678,New York Mets,3.09,listed,FA,3B,True,2026-09-26T14:34:00Z
2026-09-26,H,694673.0,Abimelec Ortiz,Washington Nationals,822678,New York Mets,2.72,listed,FA,1B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,695578.0,James Wood,Washington Nationals,822678,New York Mets,4.75,listed,BB,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,695670.0,Harry Ford,Washington Nationals,822678,New York Mets,2.62,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,695734.0,Daylen Lile,Washington Nationals,822678,New York Mets,4.31,listed,GK,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,696285.0,Jacob Young,Washington Nationals,822678,New York Mets,2.97,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,686894.0,Joey Wiemer,Washington Nationals,822678,New York Mets,2.41,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,691002.0,Yohandy Morales,Washington Nationals,822678,New York Mets,2.74,listed,GK,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,543760.0,Marcus Semien,New York Mets,822678,Washington Nationals,3.75,listed,FA,2B,True,2026-09-26T14:34:00Z
2026-09-26,H,593871.0,Jorge Polanco,New York Mets,822678,Washington Nationals,3.13,listed,FA,1B/2B,False,2026-09-26T14:34:00Z
2026-09-26,H,596019.0,Francisco Lindor,New York Mets,822678,Washington Nationals,4.04,listed,Dpf,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,620443.0,Luis Torrens,New York Mets,822678,Washington Nationals,2.79,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,665742.0,Juan Soto,New York Mets,822678,Washington Nationals,4.29,listed,THALER,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,666182.0,Bo Bichette,New York Mets,822678,Washington Nationals,4.33,listed,GLIZZY,3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,666624.0,Christopher Morel,New York Mets,822678,Washington Nationals,2.33,listed,FA,1B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,668901.0,Mark Vientos,New York Mets,822678,Washington Nationals,3.09,listed,FA,1B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,669004.0,MJ Melendez,New York Mets,822678,Washington Nationals,2.51,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,676724.0,Jared Young,New York Mets,822678,Washington Nationals,3.28,listed,FA,1B/OF,False,2026-09-26T14:34:00Z
2026-09-26,H,682626.0,Francisco Alvarez,New York Mets,822678,Washington Nationals,3.26,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,683146.0,Brett Baty,New York Mets,822678,Washington Nationals,2.82,listed,FA,1B/2B/3B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,701807.0,Carson Benge,New York Mets,822678,Washington Nationals,4.45,listed,GK,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,805999.0,A.J. Ewing,New York Mets,822678,Washington Nationals,4.1,listed,CH,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,595879.0,Javier Báez,Detroit Tigers,824219,Pittsburgh Pirates,2.63,listed,FA,2B/3B/SS/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,650402.0,Gleyber Torres,Detroit Tigers,824219,Pittsburgh Pirates,3.98,listed,FA,2B,True,2026-09-26T14:34:00Z
2026-09-26,H,656716.0,Zach McKinstry,Detroit Tigers,824219,Pittsburgh Pirates,2.67,listed,FA,2B/3B/SS/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,663837.0,Matt Vierling,Detroit Tigers,824219,Pittsburgh Pirates,2.81,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,672761.0,Wenceel Pérez,Detroit Tigers,824219,Pittsburgh Pirates,3.14,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,679529.0,Spencer Torkelson,Detroit Tigers,824219,Pittsburgh Pirates,3.92,listed,Dan,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,680664.0,Eduardo Valencia,Detroit Tigers,824219,Pittsburgh Pirates,3.54,listed,CH,C/1B,True,2026-09-26T14:34:00Z
2026-09-26,H,681481.0,Kerry Carpenter,Detroit Tigers,824219,Pittsburgh Pirates,3.22,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,682985.0,Riley Greene,Detroit Tigers,824219,Pittsburgh Pirates,4.8,listed,CH,OF,True,2026-09-26T14:34:00Z
