date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-23,H,595879.0,Javier Báez,Detroit Tigers,824223,Washington Nationals,2.71,listed,FA,2B/3B/SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,650402.0,Gleyber Torres,Detroit Tigers,824223,Washington Nationals,3.91,listed,FA,2B,True,2026-09-23T15:05:38Z
2026-09-23,H,656716.0,Zach McKinstry,Detroit Tigers,824223,Washington Nationals,2.25,listed,FA,2B/3B/SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,663837.0,Matt Vierling,Detroit Tigers,824223,Washington Nationals,3.26,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,672761.0,Wenceel Pérez,Detroit Tigers,824223,Washington Nationals,3.24,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,679529.0,Spencer Torkelson,Detroit Tigers,824223,Washington Nationals,3.54,listed,Dan,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,680664.0,Eduardo Valencia,Detroit Tigers,824223,Washington Nationals,3.37,listed,CH,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,681481.0,Kerry Carpenter,Detroit Tigers,824223,Washington Nationals,2.89,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,682985.0,Riley Greene,Detroit Tigers,824223,Washington Nationals,4.47,listed,CH,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,690993.0,Colt Keith,Detroit Tigers,824223,Washington Nationals,2.39,listed,FA,1B/2B/3B,False,2026-09-23T15:05:38Z
2026-09-23,H,693307.0,Dillon Dingler,Detroit Tigers,824223,Washington Nationals,3.27,listed,MMM,C,True,2026-09-23T15:05:38Z
2026-09-23,H,701162.0,Ben Malgeri,Detroit Tigers,824223,Washington Nationals,2.12,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,701678.0,Hao-Yu Lee,Detroit Tigers,824223,Washington Nationals,3.66,listed,FA,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,703601.0,Max Clark,Detroit Tigers,824223,Washington Nationals,4.13,listed,CS,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,805808.0,Kevin McGonigle,Detroit Tigers,824223,Washington Nationals,4.07,listed,GLIZZY,3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,807726.0,John Peck,Detroit Tigers,824223,Washington Nationals,3.12,listed,FA,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,814430.0,Brett Callahan,Detroit Tigers,824223,Washington Nationals,2.15,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,660688.0,Keibert Ruiz,Washington Nationals,824223,Detroit Tigers,3.19,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,665953.0,Andrés Chaparro,Washington Nationals,824223,Detroit Tigers,2.95,listed,FA,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,677588.0,José Tena,Washington Nationals,824223,Detroit Tigers,2.19,listed,FA,2B/3B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,678391.0,Jorbit Vivas,Washington Nationals,824223,Detroit Tigers,3.09,listed,FA,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,682928.0,CJ Abrams,Washington Nationals,824223,Detroit Tigers,3.77,listed,BAMBI,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,683083.0,Nasim Nuñez,Washington Nationals,824223,Detroit Tigers,2.55,listed,FA,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,686452.0,Drew Millas,Washington Nationals,824223,Detroit Tigers,2.85,listed,FA,C,False,2026-09-23T15:05:38Z
2026-09-23,H,686611.0,Dylan Crews,Washington Nationals,824223,Detroit Tigers,4.38,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,691781.0,Brady House,Washington Nationals,824223,Detroit Tigers,3.86,listed,FA,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,694673.0,Abimelec Ortiz,Washington Nationals,824223,Detroit Tigers,2.68,listed,FA,1B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,695578.0,James Wood,Washington Nationals,824223,Detroit Tigers,4.21,listed,BB,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,695670.0,Harry Ford,Washington Nationals,824223,Detroit Tigers,2.96,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,695734.0,Daylen Lile,Washington Nationals,824223,Detroit Tigers,3.89,listed,GK,OF,True,2026-09-23T15:05:38Z
