mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
691406,Junior Caminero,2026,2003-07-05,3B,R,Tampa Bay Rays,154,673,588,163,24,1,41,95,97,78,4,3,3,124,3,97,20,0,0,0,1,0,153,0,0,0,22.0,669.0,18.4,11.7,0.277,0.533,0.365,0.256,0.286,0.272,0.497,0.381,0.364,0.347,0.225,0.434,0.41,0.005,0.036,0.017,92.8,9.9,27.2,13.1,49.9,105.305937241,97.165959332,62.5,30.3,62.1,85.5,23.8,43.9,45.5,49.1,22.6,20.0,8.2,8.7,79.6,18.8,23.0,85.5,8.3,62.2,36.0,26.7,4.56,40.0,51.0,70.0,464.0,73.4,54.4,junior caminero,TB,Junior Caminero,TB,3B,16.6,14.0,16.0,17.0,738.0,23.0,4.792207792207792,1.0965824665676078,10,3B,3B,False,14.0,628.8666666666667,4.792207792207792,109.13333333333333,0.0,4.0,False,False,1,False,97.01850816205628,27.371414955310126,1.7096456032109295,33.83643127942267,87.75938440746819,90.36568979074912,701.2970741982173,1.0420461726570835,36.702925801782726,0.05453629391052428,462.0,276.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0965824665676078,0.6849925705794948,6.201766931892199,84.67432950191571,98.85057471264368,98.08429118773945,-14.17624521072797,-13.409961685823745,2.674591381872214,36.55274888558692,69.53937592867757,-0.017000000000000015,1.119448698315467,2,1539,-0.022866231747859178,1.119448698315467,1,True,-0.022866231747859178,-0.7000000000000028,-0.9000000000000004,1.0999999999999943,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,150.0,150.0,0.0,643.0,0.987,0.0,0.0,0.15,,established,37.4,11.7,1.199,"673 PA, already has the job · 23 years old, an age that jumps 11% of the time · avg EV 92.8 (96th pct) · bat speed up 1.1 mph",xwOBA 0.364 (94th) · barrels 13.1% (90th) · EV 92.8 (96th) · hard-hit 50% (94th) · K 18% (73rd) · BB 12% (85th) · chase 30% (49th) · bat speed 79.6 mph (100th) · sprint 26.7 (29th),"{""n"":20,""b"":2,""c"":[[""Gunnar Henderson"",2024,23,1.17,1.1,715,0],[""Rafael Devers"",2022,26,1.1,1.08,706,0],[""Bo Bichette"",2021,23,1.19,1.06,738,0],[""Bo Bichette"",2022,24,1.06,1.04,624,0],[""Rafael Devers"",2021,25,1.14,1.1,676,0]]}",1.0902148522833102,0.0007807893561535204,1.0902148522833102,680.0,1.0,741.0,654.0,7,17,BAMBI,497.0,476.0,244.0,265.0,lock,1.0
694192,Jackson Chourio,2026,2004-03-11,OF,R,Milwaukee Brewers,120,549,502,143,27,0,24,89,70,43,2,19,5,129,2,92,0,0,8,0,0,0,0,0,131,0,22.0,545.0,23.3,7.9,0.287,0.486,0.345,0.199,0.341,0.264,0.475,0.358,0.343,0.318,0.211,0.443,0.421,0.023,0.011,0.015,91.7,12.0,33.5,12.4,47.0,102.273681022,95.7081225,63.1,34.0,57.3,85.5,25.1,47.7,30.0,45.0,30.6,20.1,4.3,7.4,74.4,14.6,26.7,46.8,9.5,66.7,18.0,28.8,4.23,32.0,56.0,55.0,373.0,73.3,66.6,jackson chourio,MIL,Jackson Chourio,MIL,"LF,CF,RF",21.2,18.0,20.0,22.0,662.0,22.3,5.516666666666667,1.2058287795992715,35,OF,OF,False,18.0,628.8666666666667,4.632688172043011,33.133333333333326,0.8839784946236557,-17.0,False,False,1,False,76.77697072193573,30.089556511077017,1.15197481203886,24.50949795494842,75.61284876543074,68.61874650950274,633.2095952749335,1.153387240937948,28.790404725066537,0.052441538661323506,462.0,200.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.2058287795992715,0.6083788706739527,3.9833673254727184,97.70114942528735,87.73946360153256,90.80459770114942,9.961685823754792,6.896551724137936,20.76502732240437,26.229508196721312,46.994535519125684,-0.014999999999999958,1.2058287795992715,3,1711,0.0,1.1605584642233857,2,True,0.04527031537588577,2.8000000000000007,2.700000000000001,0.5,39.0,1.0,68.0,0.0,,56.4,2026-05-04,2026-09-12,114.0,118.0,117.0,1.0,662.0,0.974,39.0,1.0,0.15,,established,35.7,6.7,1.286,"22 years old, an age that jumps 17% of the time · 549 PA, already has the job · 1.21/PA is his best rate yet, so the bar is one step up · barrel rate up 2.7 pts on last year",xwOBA 0.343 (85th) · barrels 12.4% (85th) · EV 91.7 (91st) · hard-hit 47% (86th) · K 23% (45th) · BB 8% (41st) · chase 34% (29th) · bat speed 74.4 mph (83rd) · sprint 28.8 (84th),"{""n"":20,""b"":3,""c"":[[""Julio Rodr\u00edguez"",2023,22,1.23,1.06,650,0],[""Gunnar Henderson"",2024,23,1.17,1.1,715,0],[""Julio Rodr\u00edguez"",2022,22,1.23,1.23,875,0],[""Gunnar Henderson"",2023,22,1.08,1.17,843,1],[""Junior Caminero"",2025,22,1.12,1.1,738,0]]}",1.1226378593873243,0.010237635774100704,1.1226378593873243,625.0,0.955,702.0,674.0,10,8,BAMBI,497.0,476.0,205.0,226.0,lock,2.0
682928,CJ Abrams,2026,2000-10-03,SS,L,Washington Nationals,145,627,555,145,30,3,30,89,97,54,12,32,6,151,6,82,20,0,0,0,0,8,0,129,0,11,25.0,621.0,24.3,8.5,0.264,0.493,0.338,0.229,0.307,0.247,0.428,0.357,0.329,0.323,0.181,0.437,0.395,0.017,0.065,0.028,89.7,17.8,33.3,9.9,41.2,100.068127772,94.289994505,68.2,37.0,54.6,81.3,29.3,51.1,44.4,36.5,28.4,23.7,11.4,7.7,73.0,10.6,23.3,27.9,14.1,57.9,24.0,28.4,4.29,38.0,41.0,66.0,405.0,70.5,63.7,cj abrams,WSH,CJ Abrams,WSH,"2B,SS,DH",68.6,49.0,58.0,71.0,744.0,25.7,5.13103448275862,1.186602870813397,7,SS,SS,False,49.0,580.1666666666666,4.326530612244898,163.83333333333337,0.804503870513722,42.0,True,False,1,False,85.32270036063846,26.18965565551311,2.4525876070584,23.120056376790032,82.48008177806167,72.84360880132228,671.948690579384,1.0716885017215056,72.05130942061601,0.11491436909189146,462.0,282.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.186602870813397,0.6251993620414673,6.668452799170717,96.93486590038314,90.80459770114942,98.85057471264368,6.130268199233726,-1.915708812260533,30.62200956937799,28.708133971291865,51.674641148325364,-0.02799999999999997,1.186602870813397,5,2780,0.0,1.1091205211726385,4,True,0.07748234964075862,4.600000000000001,2.3000000000000007,0.5999999999999943,0.0,0.0,12.0,0.0,,7.199999999999999,2026-03-26,2026-09-12,141.0,150.0,150.0,0.0,605.0,0.94,0.0,0.0,0.15,,established,33.1,1.6,1.267,"627 PA, already has the job · 1.19/PA is his best rate yet, so the bar is one step up · 26 years old, an age that jumps 4% of the time · barrel rate up 2.3 pts on last year",xwOBA 0.329 (73rd) · barrels 9.9% (72nd) · EV 89.7 (68th) · hard-hit 41% (64th) · K 24% (38th) · BB 8% (48th) · chase 37% (16th) · bat speed 73.0 mph (66th) · sprint 28.4 (76th),"{""n"":20,""b"":0,""c"":[[""Julio Rodr\u00edguez"",2025,24,1.18,0.99,622,0],[""Ozzie Albies"",2023,26,1.16,0.96,419,0],[""Jeremy Pe\u00f1a"",2025,28,1.13,1.08,486,0],[""Shea Langeliers"",2025,28,1.19,1.12,489,0],[""Lane Thomas"",2023,28,1.15,1.1,583,0]]}",1.0627219204822054,-0.020531698246246854,1.0627219204822054,578.0,0.994,614.0,638.0,19,27,BAMBI,497.0,476.0,117.0,138.0,clear keep,3.0
686948,Drake Baldwin,2026,2001-03-28,C,L,Atlanta Braves,132,587,524,148,20,0,24,83,77,53,8,3,1,127,2,104,2,7,0,86,0,0,0,0,0,58,25.0,582.0,21.6,9.1,0.279,0.455,0.354,0.176,0.326,0.276,0.497,0.354,0.366,0.35,0.221,0.415,0.433,0.003,-0.042,-0.012,91.5,11.7,37.5,12.7,50.4,102.104392778,95.721785494,70.3,34.0,60.3,83.8,24.6,50.8,31.1,43.3,26.3,25.3,5.1,7.3,75.4,14.1,24.6,57.0,12.1,46.2,16.0,25.9,4.46,33.0,40.0,71.0,395.0,80.8,58.9,drake baldwin,ATL,Drake Baldwin,ATL,"C,DH",101.8,69.0,81.0,119.0,630.0,25.3,4.7727272727272725,1.0732538330494037,44,C,C,False,69.0,533.457627118644,4.012556571717588,96.54237288135596,0.7601707010096845,25.0,True,False,1,False,85.98620426267499,29.398397480331,1.3125922513131174,27.926806005680923,73.7265789277346,79.34950190234194,640.1280808300767,1.0905078037991085,-10.12808083007667,-0.017253970749704806,402.0,228.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0732538330494037,0.5604770017035775,2.3419239306837714,77.39463601532567,74.32950191570882,86.20689655172413,3.0651340996168557,-8.812260536398455,3.066439522998296,24.53151618398637,54.17376490630324,0.01200000000000001,1.1255605381165918,2,1033,-0.05230670506718815,1.1255605381165918,1,False,-0.05230670506718815,6.400000000000002,1.6999999999999993,0.10000000000000853,27.0,1.0,27.0,0.0,Strained right oblique muscle,27.0,2026-03-27,2026-09-12,126.0,153.0,129.0,24.0,646.0,0.977,0.0,0.0,0.15,,established,36.5,9.0,1.206,"587 PA, already has the job · avg EV 91.5 (90th pct) · 25 years old, an age that jumps 5% of the time",xwOBA 0.366 (95th) · barrels 12.7% (88th) · EV 91.5 (90th) · hard-hit 50% (95th) · K 22% (55th) · BB 9% (54th) · chase 34% (29th) · bat speed 75.4 mph (91st) · sprint 25.9 (14th),"{""n"":20,""b"":1,""c"":[[""Pete Alonso"",2021,27,1.08,1.14,783,0],[""Iv\u00e1n Herrera"",2025,25,1.09,0.94,650,0],[""Austin Riley"",2022,25,1.07,1.1,787,0],[""Rafael Devers"",2021,25,1.14,1.1,676,0],[""Triston Casas"",2023,24,1.04,0.97,235,0]]}",1.0347006739237563,-0.01280372879386527,1.0347006739237563,536.0,0.978,555.0,621.0,40,42,BAMBI,497.0,476.0,58.0,79.0,clear keep,4.0
694671,Wyatt Langford,2026,2001-11-15,OF,R,Texas Rangers,103,442,386,94,20,2,17,64,42,52,4,15,3,97,0,55,1,0,5,0,0,0,0,0,102,9,24.0,438.0,22.1,11.4,0.242,0.435,0.336,0.193,0.281,0.236,0.399,0.339,0.323,0.329,0.164,0.387,0.362,0.006,0.036,0.016,88.8,20.0,33.1,8.0,36.9,99.556949792,93.948239408,69.5,26.9,55.6,83.3,24.9,47.4,42.9,33.1,30.7,23.7,12.5,6.9,72.8,9.6,23.1,27.3,13.5,52.9,8.0,28.2,4.35,22.0,25.0,45.0,287.0,78.9,65.0,wyatt langford,TEX,Wyatt Langford,TEX,"LF,CF,DH",44.4,33.0,40.0,44.0,479.0,24.6,4.650485436893204,1.083710407239819,134,OF,OF,False,33.0,612.2,4.555269487749163,-133.20000000000005,0.09521594914404119,-101.0,False,False,120,True,57.5077683650296,17.90545475419422,1.6497853965227227,14.032991484253445,56.26442896161688,49.15852950772313,460.91895846934,1.0428030734600453,18.081041530660002,0.040907333779773625,462.0,17.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.083710407239819,0.5542986425339367,-2.0782026395743025,81.60919540229885,70.88122605363985,49.808429118773944,10.727969348659002,31.800766283524908,20.361990950226243,23.076923076923077,70.58823529411765,-0.016000000000000014,1.0897666068222622,3,1572,-0.0060561995824433,1.0897666068222622,2,True,-0.0060561995824433,-4.299999999999997,-6.0,-0.29999999999999716,55.0,2.0,100.0,0.0,Right forearm strain; Left hamstring strain,75.39999999999999,2026-03-26,2026-09-12,97.0,149.0,99.0,50.0,628.0,0.98,0.0,0.0,0.15,,established,32.4,2.5,1.17,"25 years old, an age that jumps 5% of the time · 442 PA, already has the job · sprint 28.2 ft/s (71st pct)",xwOBA 0.323 (67th) · barrels 8.0% (56th) · EV 88.8 (53rd) · hard-hit 37% (41st) · K 22% (53rd) · BB 11% (82nd) · chase 27% (71st) · bat speed 72.8 mph (64th) · sprint 28.2 (70th),"{""n"":20,""b"":0,""c"":[[""Andy Pages"",2025,25,1.08,1.13,623,0],[""Lars Nootbaar"",2023,26,1.04,0.96,389,0],[""William Contreras"",2023,26,1.1,1.14,777,0],[""CJ Abrams"",2024,24,1.07,1.06,674,0],[""Cal Raleigh"",2023,27,1.06,1.09,683,0]]}",1.020881605245675,-0.01280372879386527,1.020881605245675,533.0,0.94,544.0,613.0,45,62,BAMBI,497.0,476.0,47.0,68.0,clear keep,5.0
547180,Bryce Harper,2026,1992-10-16,1B,L,Philadelphia Phillies,155,662,549,149,32,3,28,91,85,104,1,7,6,144,8,86,5,0,1,0,108,0,0,0,37,12,33.0,657.0,21.8,15.8,0.272,0.494,0.385,0.222,0.315,0.272,0.487,0.381,0.383,0.386,0.216,0.435,0.438,0.0,0.007,-0.002,90.3,12.7,38.1,10.8,43.8,101.361130392,94.961087985,72.4,32.6,49.7,81.4,30.7,49.5,39.6,43.3,26.4,26.4,3.9,7.3,74.2,11.6,20.7,45.8,12.2,43.8,35.0,27.2,4.47,36.0,46.0,66.0,409.0,79.1,61.7,bryce harper,PHI,Bryce Harper,PHI,"1B,RF,DH",37.6,30.0,43.0,35.0,719.0,33.7,4.638709677419355,1.0861027190332326,17,1B/OF,1B/OF,False,30.0,628.8666666666667,4.606299212598425,90.13333333333333,0.032410464820929796,13.0,False,False,1,False,86.9765127496338,32.758070027042265,2.9543216970140427,26.639095526309887,91.15219870036933,85.21854665616038,716.6107453565297,1.0824935730461174,2.389254643470281,0.0036091459871152587,462.0,257.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0861027190332326,0.6253776435045317,3.7758271317062304,82.37547892720306,91.18773946360153,90.42145593869732,-8.812260536398469,-8.045977011494259,6.3444108761329305,25.377643504531722,94.25981873111782,0.0020000000000000018,1.333889816360601,6,3444,-0.24778709732736837,1.333889816360601,5,True,-0.24778709732736837,0.9000000000000021,-1.5,0.10000000000000853,0.0,0.0,34.0,0.0,,17.099999999999998,2026-03-26,2026-09-12,149.0,150.0,150.0,0.0,630.0,0.993,0.0,0.0,0.15,,established,35.7,0.5,1.414,"662 PA, already has the job · avg EV 90.3 (79th pct) · sprint 27.2 ft/s (43rd pct)",xwOBA 0.383 (98th) · barrels 10.8% (78th) · EV 90.3 (77th) · hard-hit 44% (75th) · K 22% (55th) · BB 16% (98th) · chase 33% (36th) · bat speed 74.2 mph (80th) · sprint 27.2 (42nd),"{""n"":20,""b"":0,""c"":[[""Freddie Freeman"",2024,35,1.08,1.11,695,0],[""Freddie Freeman"",2025,36,1.11,1.0,636,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.02,476,0],[""Christian Yelich"",2025,34,1.12,0.98,468,0],[""Nick Castellanos"",2024,32,0.99,0.94,556,0]]}",1.0153221930338086,-0.059543388961352806,1.0153221930338086,534.0,0.937,542.0,609.0,49,77,BAMBI,497.0,476.0,45.0,66.0,clear keep,6.0
673548,Seiya Suzuki,2026,1994-08-18,OF,R,Chicago Cubs,137,606,520,139,30,1,24,92,84,78,5,3,0,148,3,84,2,0,8,0,0,0,0,0,105,30,31.0,602.0,24.4,12.8,0.265,0.466,0.364,0.201,0.324,0.244,0.421,0.362,0.337,0.342,0.177,0.433,0.393,0.021,0.045,0.025,88.6,17.8,37.3,10.5,39.1,100.166785668,94.166751555,59.7,22.4,53.1,86.2,23.7,40.0,41.6,35.9,30.8,24.9,8.3,7.2,73.4,11.2,21.7,37.6,8.7,48.7,19.0,27.9,4.41,38.0,31.0,68.0,373.0,70.0,58.8,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",93.6,63.0,92.0,118.0,664.0,31.9,4.846715328467154,1.0957095709570956,34,OF,OF,False,63.0,533.457627118644,4.041322314049586,130.54237288135596,0.8053930144175672,29.0,True,False,1,False,77.72768079737837,26.963350653639527,1.4902563005858238,20.698712248396276,77.72492294520654,70.30069255722695,599.8256155024335,0.9898112467036856,64.1743844975665,0.10589832425341006,462.0,202.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0957095709570956,0.5808580858085809,2.6972932863358734,84.2911877394636,78.9272030651341,88.12260536398468,5.363984674329501,-3.8314176245210803,2.9702970297029703,23.762376237623762,77.22772277227723,-0.024999999999999967,1.1333333333333333,5,2871,-0.03762376237623766,1.1333333333333333,4,True,-0.03762376237623766,-0.8000000000000007,-6.100000000000001,0.10000000000000853,16.0,1.0,41.0,0.0,,23.5,2026-04-10,2026-09-12,131.0,139.0,138.0,1.0,625.0,0.949,15.0,0.0,0.15,,established,33.7,0.4,1.213,"606 PA, already has the job · sprint 27.9 ft/s (61st pct) · 1.10/PA is his best rate yet, so the bar is one step up",xwOBA 0.337 (80th) · barrels 10.5% (76th) · EV 88.6 (50th) · hard-hit 39% (51st) · K 24% (37th) · BB 13% (90th) · chase 22% (91st) · bat speed 73.4 mph (70th) · sprint 27.9 (59th),"{""n"":20,""b"":0,""c"":[[""Eugenio Su\u00e1rez"",2024,33,1.03,1.08,709,0],[""Francisco Lindor"",2025,32,1.14,0.94,408,0],[""Taylor Ward"",2025,32,1.04,0.81,489,0],[""Lourdes Gurriel Jr."",2024,31,1.03,0.99,541,0],[""Dansby Swanson"",2024,30,1.0,1.01,649,0]]}",0.9682153786650207,-0.05038371691395179,0.9682153786650207,507.0,0.981,491.0,581.0,77,157,BAMBI,497.0,476.0,-6.0,15.0,let go,7.0
677951,Bobby Witt Jr.,2026,2000-06-14,SS,R,Kansas City Royals,136,603,530,148,30,1,18,87,54,66,3,43,8,104,4,99,9,0,0,0,0,0,0,133,0,3,26.0,598.0,17.4,11.0,0.276,0.44,0.358,0.164,0.312,0.299,0.503,0.344,0.378,0.368,0.205,0.381,0.428,-0.023,-0.063,-0.034,92.3,17.1,37.6,11.7,50.1,103.223816381,96.253599786,66.4,33.5,57.1,86.2,25.2,48.1,30.1,35.3,27.5,27.5,9.6,7.0,73.8,15.7,27.6,41.3,5.1,45.0,15.0,30.1,4.17,25.0,50.0,70.0,425.0,76.9,61.5,bobby witt,KC,Bobby Witt Jr.,KC,SS,3.6,4.0,3.0,4.0,712.0,26.0,5.235294117647059,1.1807628524046434,20,SS,SS,False,4.0,628.8666666666667,4.836473556272214,83.13333333333333,0.398820561374845,-16.0,False,False,1,False,97.99258165560434,35.41250816598285,1.9572387012212609,23.107671477191545,93.50208283903275,72.43539388587962,780.5274767249124,1.29440709241279,-68.52747672491239,-0.11364424000814655,462.0,250.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1807628524046434,0.6301824212271974,4.446592420769611,96.55172413793103,92.72030651340997,93.10344827586206,3.831417624521066,3.448275862068968,42.78606965174129,17.91044776119403,65.67164179104478,0.03400000000000003,1.3568406205923835,5,3325,-0.17607776818774012,1.3568406205923835,4,True,-0.17607776818774012,-0.8000000000000007,-0.8000000000000007,-0.5,13.0,1.0,13.0,0.0,,13.0,2026-03-27,2026-09-12,130.0,150.0,138.0,12.0,622.0,0.942,0.0,0.0,0.15,,established,36.2,3.9,1.437,"603 PA, already has the job · deserved 1.29/PA on contact quality, got 1.18 · avg EV 92.3 (94th pct)",xwOBA 0.378 (97th) · barrels 11.7% (82nd) · EV 92.3 (94th) · hard-hit 50% (94th) · K 17% (79th) · BB 11% (77th) · chase 34% (31st) · bat speed 73.8 mph (76th) · sprint 30.1 (98th),"{""n"":20,""b"":0,""c"":[[""Fernando Tatis Jr."",2025,26,1.16,1.18,801,0],[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,528,0],[""Vladimir Guerrero Jr."",2024,25,1.16,1.06,723,0],[""Kyle Tucker"",2025,28,1.18,1.01,605,0],[""Yordan Alvarez"",2024,27,1.2,0.95,190,0]]}",1.2087344900931867,-0.020531698246246854,1.2087344900931867,676.0,0.99,817.0,725.0,1,2,BB,497.0,476.0,320.0,341.0,lock,1.0
665487,Fernando Tatis Jr.,2026,1999-01-02,OF,R,San Diego Padres,153,679,603,172,30,3,24,93,80,62,7,36,13,126,6,115,7,0,3,0,0,51,0,0,115,2,27.0,674.0,18.5,9.2,0.285,0.461,0.355,0.176,0.324,0.296,0.495,0.353,0.377,0.364,0.199,0.4,0.433,-0.011,-0.034,-0.024,93.0,5.2,32.0,12.7,53.8,104.757291345,97.214266513,67.6,26.5,46.0,85.8,26.1,46.1,34.1,51.4,21.0,23.7,4.0,7.4,76.4,18.9,27.7,64.8,7.2,56.0,24.0,28.9,4.31,24.0,73.0,74.0,481.0,75.7,61.0,fernando tatis,SD,Fernando Tatis Jr.,SD,"2B,RF",13.0,10.0,13.0,14.0,801.0,27.5,5.235294117647059,1.1796759941089838,3,2B/OF,2B/OF,False,10.0,628.8666666666667,4.792878089652284,172.13333333333333,0.4424160279947751,7.0,False,False,1,False,114.4955501601944,34.38036261872465,3.2196242819675183,26.39246293911344,98.75387709010191,82.66012098628971,834.3869980763916,1.2288468307457903,-33.38699807639159,-0.049170836636806436,462.0,339.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1796759941089838,0.625920471281296,6.802403576189682,96.16858237547893,91.57088122605363,99.23371647509579,4.597701149425305,-3.0651340996168557,31.811487481590575,21.207658321060382,54.78645066273932,0.02400000000000002,1.3626373626373627,5,2989,-0.18296136852837885,1.3626373626373627,4,True,-0.18296136852837885,-0.1999999999999993,1.6999999999999993,2.5,0.0,0.0,70.0,0.0,,21.0,2026-03-26,2026-09-12,146.0,148.0,148.0,0.0,649.0,0.986,0.0,0.0,0.15,,established,37.3,5.3,1.443,"679 PA, already has the job · avg EV 93.0 (96th pct) · deserved 1.23/PA on contact quality, got 1.18 · bat speed up 2.5 mph",xwOBA 0.377 (97th) · barrels 12.7% (88th) · EV 93.0 (97th) · hard-hit 54% (97th) · K 18% (73rd) · BB 9% (55th) · chase 26% (73rd) · bat speed 76.4 mph (95th) · sprint 28.9 (87th),"{""n"":20,""b"":0,""c"":[[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,528,0],[""Vladimir Guerrero Jr."",2024,25,1.16,1.06,723,0],[""Jarren Duran"",2025,29,1.09,0.94,552,0],[""Bobby Witt Jr."",2025,25,1.23,1.18,712,0],[""Bryan Reynolds"",2024,29,1.05,0.92,600,0]]}",1.1612465966985368,-0.016242964688248342,1.1612465966985368,655.0,0.983,761.0,697.0,3,3,BB,497.0,476.0,264.0,285.0,lock,2.0
660271,Shohei Ohtani,2026,1994-07-05,TWP,L,Los Angeles Dodgers,134,596,502,139,25,4,30,89,80,80,7,11,3,144,5,80,1,0,0,0,0,0,0,0,0,129,31.0,596.0,24.2,13.4,0.277,0.522,0.38,0.245,0.327,0.288,0.554,0.381,0.399,0.375,0.267,0.47,0.5,-0.011,-0.032,-0.018,93.2,12.2,38.3,15.8,51.5,103.743277389,96.674810583,66.3,30.0,52.0,77.4,31.5,46.6,47.9,42.4,30.3,24.0,3.3,7.9,74.6,14.4,25.3,49.0,13.3,49.8,27.0,27.7,4.23,33.0,41.0,65.0,363.0,78.1,59.6,shohei ohtani,LAD,Shohei Ohtani,LAD,"SP,DH",1.0,1.0,1.0,1.0,689.0,32.0,5.141791044776119,1.1560402684563758,27,UT,UT,False,1.0,628.8666666666667,4.990384615384615,60.133333333333326,0.15140642939150428,-26.0,False,False,1,False,77.18183472902575,32.072736914755794,4.0030219834111085,31.31840637280734,88.12403123843423,85.13621555577323,715.4462467942075,1.2004131657620931,-26.446246794207468,-0.04437289730571736,462.0,227.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1560402684563758,0.6342281879194631,4.154433958205649,94.6360153256705,93.10344827586206,91.95402298850574,1.532567049808435,2.6819923371647576,11.073825503355705,30.201342281879192,80.53691275167785,0.018000000000000016,1.5540355677154583,6,3958,-0.3979952992590825,1.5540355677154583,5,True,-0.3979952992590825,-1.5,-7.699999999999999,-1.2000000000000028,16.0,1.0,16.0,0.0,,16.0,2026-03-26,2026-09-07,130.0,149.0,147.0,2.0,604.0,0.884,0.0,0.0,0.15,,established,36.8,0.9,1.634,"596 PA, already has the job · avg EV 93.2 (97th pct) · deserved 1.20/PA on contact quality, got 1.16",xwOBA 0.399 (99th) · barrels 15.8% (97th) · EV 93.2 (97th) · hard-hit 52% (96th) · K 24% (39th) · BB 13% (93rd) · chase 30% (52nd) · bat speed 74.6 mph (85th) · sprint 27.7 (55th),"{""n"":20,""b"":0,""c"":[[""Matt Olson"",2024,30,0.98,1.05,758,0],[""Bryce Harper"",2025,33,1.09,1.09,719,0],[""Bryce Harper"",2024,32,1.13,1.09,632,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.02,476,0],[""Matt Olson"",2025,31,1.05,1.07,716,0]]}",1.1204202890408643,-0.05038371691395179,1.1204202890408643,675.0,0.987,756.0,672.0,5,9,BB,497.0,476.0,259.0,280.0,lock,3.0
