mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept
677951,Bobby Witt Jr.,2026,2000-06-14,SS,R,Kansas City Royals,137,607,534,149,30,1,18,88,54,66,3,43,8,105,4,100,9,0,0,0,0,0,0,134,0,3,26.0,607.0,17.3,10.9,0.279,0.44,0.359,0.161,0.316,0.298,0.5,0.345,0.376,0.366,0.202,0.382,0.425,-0.019,-0.06,-0.031,92.1,16.5,37.2,11.4,49.9,103.18114528,96.204594556,66.5,33.6,57.4,86.4,24.8,48.2,30.3,36.0,27.0,27.5,9.5,7.0,73.8,15.7,27.6,41.3,5.1,44.8,15.0,30.1,4.17,25.0,53.0,71.0,433.0,77.6,61.8,bobby witt,KC,Bobby Witt Jr.,KC,SS,3.6,4.0,3.0,4.0,715.0,26.0,5.218978102189781,1.1779242174629325,20,SS,SS,False,4.0,632.7333333333333,4.835140925382861,82.26666666666665,0.38383717680692,-16.0,False,False,1,False,99.09220479658636,35.15410181042356,1.9431819893937887,22.94251140359629,93.6459027439102,72.40442072587737,781.1823234697877,1.2869560518447902,-66.18232346978766,-0.1090318343818577,462.0,253.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1779242174629325,0.627677100494234,4.412985230354465,96.18320610687023,91.98473282442748,93.51145038167938,4.198473282442748,2.671755725190849,42.50411861614497,17.792421746293247,65.23887973640856,0.031000000000000028,1.3568406205923835,5,3329,-0.178916403129451,1.3568406205923835,4,True,-0.178916403129451,-0.8999999999999986,-1.0999999999999996,-0.5,13.0,1.0,13.0,0.0,,13.0,2026-03-27,2026-09-12,130.0,150.0,138.0,12.0,622.0,0.942,0.0,0.0,0.15,,established,36.2,4.4,1.437,"607 PA, already has the job · deserved 1.29/PA on contact quality, got 1.18 · avg EV 92.1 (93rd pct)",xwOBA 0.376 (97th) · barrels 11.4% (81st) · EV 92.1 (93rd) · hard-hit 50% (94th) · K 17% (79th) · BB 11% (76th) · chase 34% (31st) · bat speed 73.8 mph (76th) · sprint 30.1 (98th),"{""n"":20,""b"":0,""c"":[[""Fernando Tatis Jr."",2025,26,1.16,1.18,808,0],[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,530,0],[""Kyle Tucker"",2025,28,1.18,1.0,605,0],[""Vladimir Guerrero Jr."",2024,25,1.16,1.06,723,0],[""Julio Rodr\u00edguez"",2025,24,1.18,0.99,625,0]]}",1.204258466632484,-0.020660881180525028,1.204258466632484,679.0,0.99,818.0,723.0,1,2,BB,499.0,478.0,319.0,340.0,lock,True
691718,Pete Crow-Armstrong,2026,2002-03-25,OF,L,Chicago Cubs,156,702,607,170,30,8,45,118,107,78,12,38,7,182,4,87,6,0,5,0,0,0,0,0,152,4,24.0,702.0,25.9,11.1,0.28,0.578,0.371,0.298,0.326,0.265,0.516,0.402,0.377,0.355,0.251,0.513,0.473,0.015,0.062,0.025,90.7,22.0,38.8,13.7,49.1,102.439261611,95.878168791,68.3,34.4,57.4,82.8,26.6,50.0,51.2,30.7,34.4,23.7,11.2,7.5,75.1,12.8,21.0,53.6,15.5,50.8,51.0,29.5,4.26,64.0,41.0,62.0,430.0,76.7,63.0,pete crowarmstrong,CHC,Pete Crow-Armstrong,CHC,CF,30.4,26.0,29.0,29.0,954.0,24.3,6.115384615384615,1.358974358974359,1,OF,OF,False,26.0,632.7333333333333,4.596026490066225,321.26666666666665,1.5193581253183899,25.0,True,False,1,False,87.33578764132847,31.14745340403868,5.905730267937308,36.466028686695566,108.21672013223589,93.23401700367744,883.5177371359133,1.2585722751223836,70.48226286408669,0.10040208385197547,462.0,492.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.358974358974359,0.7264957264957265,12.294256606217354,100.0,99.23664122137404,100.0,0.7633587786259568,0.0,32.47863247863248,38.46153846153846,66.66666666666666,-0.025000000000000022,1.358974358974359,3,1778,0.0,1.1854714064914993,2,True,0.17350295248285974,1.8999999999999986,0.5999999999999996,2.3999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,655.0,0.98,0.0,0.0,0.15,,established,36.6,7.7,1.439,"702 PA, already has the job · 24 years old, an age that jumps 8% of the time · 1.36/PA is his best rate yet, so the bar is one step up · bat speed up 2.4 mph",xwOBA 0.377 (97th) · barrels 13.7% (92nd) · EV 90.7 (84th) · hard-hit 49% (92nd) · K 26% (28th) · BB 11% (78th) · chase 34% (26th) · bat speed 75.1 mph (89th) · sprint 29.5 (95th),"{""n"":20,""b"":1,""c"":[[""Gunnar Henderson"",2024,23,1.17,1.1,715,0],[""Corbin Carroll"",2025,25,1.29,1.09,706,0],[""Julio Rodr\u00edguez"",2023,22,1.23,1.06,650,0],[""Corbin Carroll"",2023,23,1.36,1.14,781,0],[""Bobby Witt Jr."",2024,24,1.36,1.23,844,0]]}",1.22444738433386,-0.01299590462208261,1.22444738433386,645.0,1.0,790.0,735.0,2,1,GLIZZY,499.0,478.0,291.0,312.0,lock,True
665487,Fernando Tatis Jr.,2026,1999-01-02,OF,R,San Diego Padres,154,683,607,173,30,3,25,94,81,62,7,36,13,126,6,115,7,0,3,0,0,52,0,0,116,2,27.0,683.0,18.4,9.1,0.285,0.468,0.355,0.183,0.32,0.297,0.503,0.356,0.38,0.365,0.206,0.403,0.437,-0.012,-0.035,-0.024,92.9,5.4,32.2,12.9,53.5,104.725329587,97.191326149,68.0,26.5,46.3,85.6,26.1,46.3,34.0,51.0,21.3,23.6,4.1,7.3,76.4,18.8,27.7,65.0,7.1,55.9,26.0,28.9,4.31,26.0,73.0,74.0,488.0,76.0,61.1,fernando tatis,SD,Fernando Tatis Jr.,SD,"2B,RF",13.0,10.0,13.0,14.0,808.0,27.5,5.246753246753247,1.1830161054172768,2,2B/OF,2B/OF,False,10.0,632.7333333333333,4.771732837055417,175.26666666666665,0.4750204096978301,8.0,False,False,1,False,114.00404701623046,35.241157403259365,3.300544144789893,27.733251435720277,100.18637787616109,84.46885970957203,846.2552375857331,1.2390267021753048,-38.255237585733084,-0.056010596758028,462.0,346.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1830161054172768,0.6310395314787701,6.931694724194297,96.56488549618321,92.36641221374046,98.85496183206108,4.198473282442748,-2.2900763358778704,31.625183016105417,21.96193265007321,54.465592972181554,0.02400000000000002,1.3626373626373627,5,2993,-0.17962125722008593,1.3626373626373627,4,True,-0.17962125722008593,-0.3000000000000007,1.9000000000000004,2.5,0.0,0.0,70.0,0.0,,21.0,2026-03-26,2026-09-12,146.0,148.0,148.0,0.0,649.0,0.986,0.0,0.0,0.15,,established,37.3,7.4,1.443,"683 PA, already has the job · avg EV 92.9 (96th pct) · deserved 1.24/PA on contact quality, got 1.18 · bat speed up 2.5 mph",xwOBA 0.380 (98th) · barrels 12.9% (90th) · EV 92.9 (97th) · hard-hit 54% (97th) · K 18% (74th) · BB 9% (54th) · chase 26% (73rd) · bat speed 76.4 mph (95th) · sprint 28.9 (87th),"{""n"":20,""b"":0,""c"":[[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,530,0],[""Vladimir Guerrero Jr."",2024,25,1.16,1.06,723,0],[""Bobby Witt Jr."",2025,25,1.23,1.18,715,0],[""Bryan Reynolds"",2024,29,1.05,0.92,600,0],[""Jarren Duran"",2025,29,1.09,0.93,553,0]]}",1.1633936988267395,-0.016545834259224918,1.1633936988267395,657.0,0.983,764.0,698.0,3,3,BB,499.0,478.0,265.0,286.0,lock,True
682829,Elly De La Cruz,2026,2002-01-11,SS,S,Cincinnati Reds,137,609,536,153,29,5,28,96,74,68,2,28,8,167,3,91,18,0,0,0,0,0,0,127,0,10,24.0,609.0,27.4,11.2,0.285,0.515,0.366,0.23,0.363,0.282,0.503,0.38,0.375,0.363,0.222,0.492,0.487,0.003,0.012,0.005,94.7,9.7,36.0,16.2,53.5,105.497481374,97.793144863,57.7,25.5,56.1,80.1,28.0,40.5,34.4,47.6,26.6,24.2,1.6,7.2,76.1,16.8,24.9,60.5,8.3,51.2,33.0,28.4,4.32,34.0,56.0,63.0,372.0,65.1,57.8,elly de la cruz,CIN,Elly De La Cruz,CIN,"SS,DH",7.8,7.0,8.0,9.0,735.0,24.5,5.364963503649635,1.206896551724138,12,SS,SS,False,7.0,632.7333333333333,4.806666666666667,102.26666666666665,0.5582968369829686,-5.0,False,False,1,False,89.5100588025226,30.88786324159891,4.158097109234334,26.595980846644146,88.14801723119007,78.20164439482147,723.6456616260116,1.1882523179409057,11.354338373988412,0.01864423378323221,462.0,273.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.206896551724138,0.6157635467980296,6.049592085619117,97.70992366412213,89.69465648854961,97.70992366412213,8.015267175572518,0.0,27.586206896551722,27.586206896551722,66.99507389162562,-0.0050000000000000044,1.2629310344827587,4,2431,-0.056034482758620774,1.2629310344827587,3,True,-0.056034482758620774,1.5,5.899999999999999,1.6999999999999886,22.0,1.0,22.0,0.0,Right hamstring strain,22.0,2026-03-26,2026-09-12,129.0,151.0,131.0,20.0,655.0,0.985,0.0,0.0,0.15,,established,37.2,6.1,1.343,"609 PA, already has the job · avg EV 94.7 (99th pct) · 24 years old, an age that jumps 8% of the time · barrel rate up 5.9 pts on last year · bat speed up 1.7 mph",xwOBA 0.375 (96th) · barrels 16.2% (99th) · EV 94.7 (99th) · hard-hit 54% (97th) · K 27% (21st) · BB 11% (80th) · chase 26% (80th) · bat speed 76.1 mph (94th) · sprint 28.4 (76th),"{""n"":20,""b"":1,""c"":[[""Corbin Carroll"",2025,25,1.29,1.09,706,0],[""James Wood"",2025,23,1.1,1.22,731,1],[""Zach Neto"",2025,24,1.13,1.03,694,0],[""Juan Soto"",2023,25,1.19,1.27,903,0],[""Vladimir Guerrero Jr."",2024,25,1.16,1.06,723,0]]}",1.1255876182396525,-0.012875267353382363,1.1255876182396525,674.0,0.982,759.0,675.0,4,8,MMM,499.0,478.0,260.0,281.0,lock,True
660271,Shohei Ohtani,2026,1994-07-05,TWP,L,Los Angeles Dodgers,134,596,502,139,25,4,30,89,80,80,7,11,3,144,5,80,1,0,0,0,0,0,0,0,0,129,31.0,596.0,24.2,13.4,0.277,0.522,0.38,0.245,0.327,0.288,0.554,0.381,0.4,0.375,0.267,0.47,0.5,-0.011,-0.032,-0.019,93.2,12.2,38.3,15.8,51.5,103.743277389,96.674810583,66.3,30.0,52.0,77.4,31.5,46.6,47.9,42.4,30.3,24.0,3.3,7.9,74.6,14.4,25.3,49.0,13.3,49.8,27.0,27.7,4.23,33.0,41.0,65.0,363.0,78.1,59.6,shohei ohtani,LAD,Shohei Ohtani,LAD,"SP,DH",1.0,1.0,1.0,1.0,689.0,32.0,5.141791044776119,1.1560402684563758,27,UT,UT,False,1.0,632.7333333333333,4.961904761904762,56.26666666666665,0.17988628287135722,-26.0,False,False,1,False,77.1839691384916,32.069545135844116,4.0030023128369,31.319483412827367,88.14842829433202,85.09466413549015,715.4290924298222,1.2003843832715138,-26.429092429822163,-0.044344114815138,462.0,227.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1560402684563758,0.6342281879194631,4.06446434501906,94.65648854961832,93.12977099236642,91.6030534351145,1.5267175572518994,3.053435114503813,11.073825503355705,30.201342281879192,80.53691275167785,0.019000000000000017,1.5540355677154583,6,3958,-0.3979952992590825,1.5540355677154583,5,True,-0.3979952992590825,-1.5,-7.699999999999999,-1.2000000000000028,16.0,1.0,16.0,0.0,,16.0,2026-03-26,2026-09-07,130.0,149.0,147.0,2.0,604.0,0.884,0.0,0.0,0.15,,established,36.8,1.2,1.634,"596 PA, already has the job · avg EV 93.2 (97th pct) · deserved 1.20/PA on contact quality, got 1.16",xwOBA 0.400 (99th) · barrels 15.8% (97th) · EV 93.2 (97th) · hard-hit 52% (96th) · K 24% (39th) · BB 13% (93rd) · chase 30% (52nd) · bat speed 74.6 mph (85th) · sprint 27.7 (55th),"{""n"":20,""b"":0,""c"":[[""Matt Olson"",2024,30,0.98,1.05,758,0],[""Bryce Harper"",2025,33,1.09,1.08,722,0],[""Bryce Harper"",2024,32,1.13,1.09,632,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.03,481,0],[""Corey Seager"",2025,31,1.05,0.94,388,0]]}",1.1205157062676447,-0.05045339544355163,1.1205157062676447,676.0,0.987,757.0,672.0,5,9,BB,499.0,478.0,258.0,279.0,lock,True
682998,Corbin Carroll,2026,2000-08-21,OF,L,Arizona Diamondbacks,150,646,559,134,31,16,22,90,72,72,8,21,3,147,7,65,4,0,4,0,0,0,0,0,146,4,25.0,646.0,22.8,11.1,0.24,0.47,0.331,0.23,0.282,0.25,0.449,0.344,0.343,0.337,0.199,0.4,0.399,-0.01,0.021,0.001,91.8,15.6,29.8,12.3,48.2,101.984579038,95.49747612,64.4,29.6,60.8,78.7,27.7,45.5,42.7,40.3,30.3,20.3,9.1,7.5,75.5,13.8,24.9,57.9,10.6,65.2,14.0,29.7,4.12,38.0,44.0,52.0,419.0,77.0,57.2,corbin carroll,ARI,Corbin Carroll,ARI,"CF,RF",13.8,11.0,11.0,16.0,706.0,25.9,4.706666666666667,1.0928792569659442,21,OF,OF,False,11.0,632.7333333333333,4.767276674937965,73.26666666666665,-0.06061000827129792,-10.0,False,False,1,False,79.98962673602605,29.11848224555572,9.803155300810383,20.83873571760784,92.3680563526468,75.75744828433004,705.8665046369769,1.0926726077971778,0.1334953630231439,0.00020664916876644845,462.0,244.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0928792569659442,0.5743034055727554,2.1535720328207555,84.35114503816794,77.86259541984732,85.49618320610686,6.488549618320619,-1.145038167938921,19.5046439628483,20.433436532507738,66.87306501547988,-0.0009999999999999454,1.3643410852713178,4,2732,-0.2714618283053736,1.3643410852713178,3,True,-0.2714618283053736,-1.0,-2.1999999999999993,0.9000000000000057,0.0,0.0,11.0,0.0,,6.6,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,612.0,0.953,0.0,0.0,0.15,,established,36.1,2.5,1.444,"646 PA, already has the job · avg EV 91.8 (91st pct) · sprint 29.7 ft/s (96th pct) · bat speed up 0.9 mph",xwOBA 0.343 (86th) · barrels 12.3% (86th) · EV 91.8 (91st) · hard-hit 48% (90th) · K 23% (49th) · BB 11% (78th) · chase 30% (56th) · bat speed 75.5 mph (91st) · sprint 29.7 (96th),"{""n"":20,""b"":0,""c"":[[""Fernando Tatis Jr."",2025,26,1.16,1.18,808,0],[""Bobby Witt Jr."",2025,25,1.23,1.18,715,0],[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,530,0],[""Michael Harris II"",2025,24,0.97,1.11,664,0],[""Jarren Duran"",2025,29,1.09,0.93,553,0]]}",1.1581119524145365,-0.020660881180525028,1.1581119524145365,651.0,0.995,754.0,695.0,6,4,Dan,499.0,478.0,255.0,276.0,lock,True
691406,Junior Caminero,2026,2003-07-05,3B,R,Tampa Bay Rays,155,677,592,164,24,1,41,96,97,78,4,3,3,125,3,98,20,0,0,0,1,0,154,0,0,0,22.0,677.0,18.5,11.5,0.277,0.529,0.363,0.252,0.287,0.272,0.495,0.379,0.363,0.347,0.223,0.432,0.409,0.005,0.034,0.016,92.7,9.7,27.0,13.0,49.7,105.241509064,97.112929702,62.6,30.4,61.9,85.5,23.8,44.1,45.5,49.6,22.3,20.0,8.1,8.7,79.6,18.7,22.9,85.6,8.4,62.3,35.0,26.7,4.56,40.0,52.0,71.0,470.0,73.6,54.4,junior caminero,TB,Junior Caminero,TB,3B,16.6,14.0,16.0,17.0,741.0,23.0,4.780645161290322,1.0945347119645494,10,3B,3B,False,14.0,632.7333333333333,4.762820512820513,108.26666666666665,0.017824648469809468,4.0,False,False,1,False,98.24332556373963,27.310001115394932,1.7060210779912106,33.76465224287422,88.099778759832,90.49917325357545,703.6629520134074,1.0393839763861261,37.33704798659255,0.055150735578423316,462.0,279.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0945347119645494,0.6824224519940916,6.156866363536756,84.7328244274809,98.47328244274809,98.09160305343512,-13.74045801526718,-13.358778625954216,2.6587887740029545,36.33677991137371,69.1285081240768,-0.016000000000000014,1.119448698315467,2,1543,-0.024913986350917572,1.119448698315467,1,True,-0.024913986350917572,-0.6000000000000014,-1.0,1.0999999999999943,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,150.0,150.0,0.0,643.0,0.987,0.0,0.0,0.15,,established,37.4,13.5,1.199,"677 PA, already has the job · 23 years old, an age that jumps 11% of the time · avg EV 92.7 (96th pct) · bat speed up 1.1 mph",xwOBA 0.363 (94th) · barrels 13.0% (90th) · EV 92.7 (96th) · hard-hit 50% (93rd) · K 18% (73rd) · BB 12% (82nd) · chase 30% (48th) · bat speed 79.6 mph (100th) · sprint 26.7 (29th),"{""n"":20,""b"":2,""c"":[[""Gunnar Henderson"",2024,23,1.17,1.1,715,0],[""Rafael Devers"",2022,26,1.1,1.08,706,0],[""Bo Bichette"",2022,24,1.06,1.04,624,0],[""Bo Bichette"",2021,23,1.19,1.06,738,0],[""Rafael Devers"",2021,25,1.14,1.1,676,0]]}",1.089456808849896,0.0008714672776972947,1.089456808849896,682.0,1.0,743.0,654.0,7,18,BAMBI,499.0,478.0,244.0,265.0,lock,True
677594,Julio Rodríguez,2026,2000-12-29,OF,R,Seattle Mariners,145,631,575,140,25,0,21,68,66,46,6,22,3,141,4,94,3,0,4,0,0,0,0,0,138,7,25.0,631.0,22.3,7.3,0.243,0.397,0.304,0.154,0.285,0.264,0.437,0.307,0.333,0.323,0.173,0.361,0.4,-0.021,-0.04,-0.026,90.3,12.6,31.7,8.7,44.5,102.435571187,95.6022527,68.9,38.4,56.5,84.9,26.8,51.8,39.3,42.9,25.3,24.9,6.8,7.8,76.6,13.4,21.2,67.7,8.1,50.1,-6.0,28.7,4.34,26.0,54.0,60.0,438.0,66.9,63.6,julio rodriguez,SEA,Julio Rodriguez,SEA,"CF,DH",10.0,8.0,9.0,10.0,625.0,25.5,4.310344827586207,0.9904912836767037,48,OF,OF,False,8.0,632.7333333333333,4.793655913978494,-7.7333333333333485,-0.4833110863922867,-40.0,False,False,31,False,98.95906168233651,28.946197457303374,1.1554200383837587,22.739320821976367,83.41819783635323,72.33690328270532,681.8301011190586,1.0805548353709327,-56.830101119058554,-0.09006355169422897,462.0,163.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9904912836767037,0.45800316957210774,0.5328647990154342,55.72519083969466,29.770992366412212,75.57251908396947,25.95419847328245,-19.847328244274806,20.919175911251983,19.968304278922343,43.74009508716323,0.026000000000000023,1.2267857142857144,5,3228,-0.23629443060901067,1.2267857142857144,4,True,-0.23629443060901067,0.9000000000000021,-1.1000000000000014,0.19999999999998863,15.0,1.0,34.0,0.0,Concussion,20.7,2026-03-26,2026-09-12,138.0,149.0,138.0,11.0,649.0,1.0,0.0,0.0,0.15,,established,36.1,2.5,1.307,"631 PA, already has the job · deserved 1.08/PA on contact quality, got 0.99 · 26 years old, an age that jumps 4% of the time",xwOBA 0.333 (76th) · barrels 8.7% (62nd) · EV 90.3 (77th) · hard-hit 44% (79th) · K 22% (52nd) · BB 7% (32nd) · chase 38% (11th) · bat speed 76.6 mph (96th) · sprint 28.7 (83rd),"{""n"":20,""b"":0,""c"":[[""Michael Harris II"",2025,24,0.97,1.11,664,0],[""Bo Bichette"",2023,25,1.04,0.78,261,0],[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,530,0],[""Luis Garc\u00eda Jr."",2025,25,0.99,1.14,599,0],[""Vladimir Guerrero Jr."",2023,24,1.0,1.16,806,0]]}",1.0937702025450025,-0.012875267353382363,1.0937702025450025,668.0,0.983,731.0,656.0,8,15,BB,499.0,478.0,232.0,253.0,lock,True
694192,Jackson Chourio,2026,2004-03-11,OF,R,Milwaukee Brewers,121,553,505,144,27,0,24,89,70,44,2,21,5,130,2,93,0,0,8,0,0,0,0,0,132,0,22.0,553.0,23.5,8.0,0.285,0.481,0.344,0.196,0.34,0.262,0.471,0.355,0.34,0.317,0.209,0.44,0.419,0.023,0.01,0.015,91.7,12.0,33.4,12.2,47.1,102.267490479,95.708686888,62.9,34.0,56.8,85.5,25.3,47.6,30.2,45.1,30.8,19.9,4.2,7.4,74.4,14.6,26.7,46.7,9.6,66.7,18.0,28.8,4.23,32.0,57.0,55.0,377.0,73.0,66.7,jackson chourio,MIL,Jackson Chourio,MIL,"LF,CF,RF",21.2,18.0,20.0,22.0,671.0,22.3,5.545454545454546,1.213381555153707,32,OF,OF,False,18.0,632.7333333333333,4.61597192855471,38.26666666666665,0.9294826168998362,-14.0,False,False,1,False,76.75940465823058,29.979428349682426,1.1479293259434176,24.42323766614358,75.95953511943057,68.72490959738869,639.8494447168192,1.1570514371009388,31.15055528318078,0.05633011805276822,462.0,209.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.213381555153707,0.6094032549728752,4.113170189685342,98.09160305343512,87.78625954198473,91.98473282442748,10.305343511450388,6.10687022900764,22.78481012658228,26.039783001808317,47.739602169981914,-0.014999999999999958,1.213381555153707,3,1715,0.0,1.1605584642233857,2,True,0.05282309093032134,3.0,2.5,0.5,39.0,1.0,68.0,0.0,,56.4,2026-05-04,2026-09-12,114.0,118.0,117.0,1.0,662.0,0.974,39.0,1.0,0.15,,established,35.7,7.9,1.293,"22 years old, an age that jumps 17% of the time · 553 PA, already has the job · 1.21/PA is his best rate yet, so the bar is one step up · barrel rate up 2.5 pts on last year",xwOBA 0.340 (83rd) · barrels 12.2% (85th) · EV 91.7 (91st) · hard-hit 47% (87th) · K 24% (44th) · BB 8% (43rd) · chase 34% (30th) · bat speed 74.4 mph (83rd) · sprint 28.8 (84th),"{""n"":20,""b"":3,""c"":[[""Julio Rodr\u00edguez"",2023,22,1.23,1.06,650,0],[""Gunnar Henderson"",2024,23,1.17,1.1,715,0],[""Julio Rodr\u00edguez"",2022,22,1.23,1.23,875,0],[""Bo Bichette"",2021,23,1.19,1.06,738,0],[""Gunnar Henderson"",2023,22,1.08,1.17,843,1]]}",1.128744233671367,0.01016606811279957,1.128744233671367,628.0,0.955,709.0,677.0,9,7,BAMBI,499.0,478.0,210.0,231.0,lock,True
695578,James Wood,2026,2002-09-17,OF,L,Washington Nationals,129,598,491,130,30,1,30,103,76,99,4,21,3,169,4,69,6,0,5,0,0,0,0,0,108,30,23.0,598.0,28.3,16.6,0.265,0.513,0.39,0.248,0.338,0.274,0.563,0.387,0.41,0.39,0.288,0.498,0.54,-0.009,-0.05,-0.023,95.2,8.8,37.7,19.3,58.6,106.262054785,98.468212615,57.1,21.5,43.2,82.1,29.9,37.7,34.4,46.3,25.5,26.7,1.5,7.4,76.8,18.5,25.4,68.2,11.0,42.9,27.0,27.2,4.29,29.0,44.0,57.0,326.0,72.1,56.9,james wood,WSH,James Wood,WSH,"LF,RF,DH",32.6,27.0,31.0,27.0,731.0,23.8,5.666666666666667,1.2224080267558528,13,OF,OF,False,27.0,632.7333333333333,4.592885039904907,98.26666666666665,1.0737816267617601,14.0,False,False,1,False,61.62770549006689,37.61581383811061,2.0792558535781716,33.21122481824434,89.87271484389574,88.532880616335,758.8815954602308,1.269032768328145,-27.881595460230756,-0.04662474157229224,462.0,269.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.2224080267558528,0.6387959866220736,5.227064698452582,98.85496183206108,93.89312977099237,95.41984732824427,4.961832061068705,3.4351145038168056,21.070234113712374,30.100334448160535,99.33110367892976,0.022999999999999965,1.2224080267558528,3,1623,0.0,1.1160714285714286,2,True,0.1063365981844242,-3.8000000000000007,2.900000000000002,0.7999999999999972,29.0,1.0,29.0,0.0,Left oblique strain,29.0,2026-03-26,2026-09-12,123.0,150.0,123.0,27.0,697.0,1.0,0.0,0.0,0.15,,established,37.6,17.2,1.302,"598 PA, already has the job · avg EV 95.2 (100th pct) · 24 years old, an age that jumps 8% of the time · barrel rate up 2.9 pts on last year",xwOBA 0.410 (99th) · barrels 19.3% (99th) · EV 95.2 (100th) · hard-hit 59% (100th) · K 28% (19th) · BB 17% (98th) · chase 22% (94th) · bat speed 76.8 mph (97th) · sprint 27.2 (42nd),"{""n"":20,""b"":1,""c"":[[""Yordan Alvarez"",2021,24,1.16,1.29,723,1],[""Yordan Alvarez"",2022,25,1.29,1.25,619,0],[""Austin Riley"",2022,25,1.07,1.1,787,0],[""Rafael Devers"",2021,25,1.14,1.1,676,0],[""Juan Soto"",2023,25,1.19,1.27,903,0]]}",1.1294469784531085,-0.01299590462208261,1.1294469784531085,627.0,0.977,708.0,678.0,10,5,BB,499.0,478.0,209.0,230.0,lock,True
