mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
405395,Albert Pujols,2021,1980-01-16,1B,R,multi,109,296,275,65,3,0,17,29,50,14,5,2,0,45,2,45,3,0,0,0,76,0,1,0,0,2,41.0,296.0,15.2,4.7,0.236,0.433,0.284,0.197,0.223,0.252,0.466,0.302,0.323,0.291,0.214,0.334,0.36,-0.016,-0.033,-0.021,90.3,12.0,29.3,9.1,39.7,100.714355517,94.638800431,63.4,32.1,59.6,88.6,21.7,47.1,46.1,46.1,26.7,19.4,7.8,,,,,,,,-4.0,22.5,5.15,18.0,21.0,26.0,232.0,70.6,54.6,albert pujols,multi,Albert Pujols,,,435.8,266.0,595.0,601.0,285.0,41.5,2.614678899082569,0.9628378378378378,255,1B,1B,False,266.0,285.0,2.9869281045751634,0.0,-0.37224920549259455,11.0,False,False,272,False,41.6908054917008,11.556158430843862,0.8652666632098678,15.18776941424547,28.06911509109453,42.08568624838973,289.60480133948425,0.9783945991198792,-4.604801339484254,-0.01555676128204142,483.0,-198.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9628378378378378,0.5709459459459459,-5.39147766615665,,,,,,4.054054054054054,34.45945945945946,28.37837837837838,0.02100000000000002,0.9628378378378378,1,296,0.0,,0,False,0.6128378378378379,,,,1.0,1.0,1.0,0.0,,1.0,,,,,,,,,,,0.15,,,
405395,Albert Pujols,2022,1980-01-16,1B,R,St. Louis Cardinals,109,351,307,83,14,0,24,42,68,28,10,1,2,55,6,45,0,0,0,0,22,0,0,0,0,68,42.0,351.0,15.7,8.0,0.27,0.55,0.345,0.28,0.252,0.26,0.517,0.38,0.367,0.339,0.258,0.415,0.398,0.01,0.033,0.013,91.2,16.4,34.5,12.0,47.3,102.064436899,95.425491822,63.4,35.0,64.1,88.0,21.3,48.2,52.3,38.0,29.5,20.5,12.0,,,,,,,,23.0,22.7,5.08,26.0,22.0,34.0,258.0,71.0,60.6,albert pujols,STL,Albert Pujols,,,566.3,324.0,695.0,692.0,403.0,42.5,3.697247706422018,1.1481481481481481,174,1B,1B,False,324.0,207.2,2.8942986332215535,195.8,0.8029490732004647,150.0,False,False,186,False,41.18103652375343,17.8897000496159,0.9314903295079423,19.81777309712274,38.4395699853285,53.5558011407162,371.84137112604475,1.0593771257152271,31.15862887395525,0.08877102243292101,440.0,-37.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.1481481481481481,0.7207977207977208,-1.4280754034636172,94.22382671480143,97.11191335740072,59.56678700361011,-2.8880866425992906,34.657039711191324,1.7094017094017095,41.02564102564103,47.863247863247864,-0.013000000000000012,1.1481481481481481,2,647,0.0,0.9628378378378378,1,False,0.1853103103103103,0.5,2.9000000000000004,,0.0,0.0,1.0,0.0,,0.6,,,,,,,,,,,0.15,,,
408234,Miguel Cabrera,2021,1983-04-18,1B,R,Detroit Tigers,130,526,472,121,16,0,15,48,75,40,5,0,0,118,9,90,1,0,0,0,44,0,0,0,0,83,38.0,526.0,22.4,7.6,0.256,0.386,0.316,0.13,0.305,0.228,0.419,0.305,0.313,0.295,0.191,0.356,0.369,0.028,-0.033,-0.008,91.4,10.0,32.8,8.4,49.0,101.953387486,95.613068408,69.1,30.3,57.2,81.9,25.8,49.4,32.8,49.0,25.9,21.5,3.6,,,,,,,,-4.0,24.0,5.01,22.0,47.0,52.0,363.0,77.4,62.5,miguel cabrera,DET,Miguel Cabrera,,,398.6,239.0,474.0,408.0,470.0,38.2,3.6153846153846154,0.8935361216730038,143,1B,1B,False,239.0,326.6666666666667,3.2805420569541175,143.33333333333331,0.3348425584304979,96.0,True,False,152,False,60.16482731760963,25.472402553833803,1.25671293950349,20.722057189053075,52.22573846591968,68.39429443246871,470.0040328983884,0.8935437887802061,-0.004032898388402373,-7.66710720234709e-06,483.0,-13.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8935361216730038,0.43155893536121676,-3.2003625190936735,21.374045801526716,21.374045801526716,41.98473282442748,0.0,-20.610687022900766,0.0,17.11026615969582,45.62737642585551,0.008000000000000007,0.8935361216730038,1,526,0.0,,0,False,0.5435361216730038,,,,14.0,1.0,14.0,0.0,Left biceps strain,14.0,,,,,,,,,,,0.15,,,
408234,Miguel Cabrera,2022,1983-04-18,1B,R,Detroit Tigers,112,433,397,101,10,0,5,25,43,28,3,1,0,101,5,86,0,0,0,0,0,0,0,0,0,109,39.0,433.0,23.3,6.5,0.254,0.317,0.305,0.063,0.324,0.233,0.34,0.275,0.277,0.283,0.107,0.329,0.332,0.021,-0.023,-0.002,89.9,5.0,35.2,4.7,38.2,99.360961867,93.99969786,71.2,31.6,57.8,80.5,27.0,50.2,31.6,52.5,19.6,25.9,2.0,,,,,,,,-14.0,23.1,5.13,10.0,37.0,54.0,301.0,81.0,61.9,miguel cabrera,DET,Miguel Cabrera,,,387.8,236.0,479.0,497.0,329.0,39.2,2.9375,0.7598152424942263,234,1B,1B,False,236.0,321.5,3.1182096113004554,7.5,-0.18070961130045538,2.0,False,False,196,False,68.87582495507769,13.794403502388612,0.8077181299897301,9.023053412543975,34.64580598434435,47.56616170114101,343.6929676854854,0.7937481932690195,-14.692967685485428,-0.03393295077479319,440.0,-111.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7598152424942263,0.2817551963048499,-6.087528985299183,5.415162454873646,3.9711191335740073,9.386281588447654,1.4440433212996386,-3.9711191335740077,1.3856812933025404,6.928406466512702,38.799076212471135,0.0020000000000000018,0.8935361216730038,2,959,-0.1337208791787775,0.8935361216730038,1,False,-0.1337208791787775,0.9000000000000021,-3.7,,15.0,1.0,29.0,0.0,,23.4,,,,,,,,,,,0.15,,,
408234,Miguel Cabrera,2023,1983-04-18,1B,R,Detroit Tigers,98,370,334,86,20,0,4,21,34,31,2,0,0,74,3,62,0,0,0,0,1,0,0,0,0,96,40.0,370.0,20.0,8.4,0.257,0.353,0.322,0.096,0.317,0.244,0.366,0.299,0.302,0.312,0.122,0.333,0.336,0.013,-0.013,-0.003,89.1,7.4,34.2,4.2,37.6,98.972070682,93.630273802,68.3,28.4,56.6,81.7,25.6,48.3,35.7,49.8,18.3,27.4,4.6,7.4,68.2,11.9,30.8,0.7,6.2,49.5,-8.0,23.1,5.09,9.0,27.0,50.0,263.0,73.8,63.8,miguel cabrera,DET,Miguel Cabrera,,,585.5,344.0,878.0,625.0,292.0,40.2,2.979591836734694,0.7891891891891892,275,1B,1B,False,344.0,250.15384615384616,2.9704827752611345,41.84615384615384,0.00910906147355961,69.0,False,False,303,False,56.86838287331261,16.205632898826366,0.723585582409426,7.698398645451594,32.082705905978536,42.03818334362302,310.86088924960154,0.8401645655394636,-18.86088924960154,-0.05097537635027438,484.0,-192.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.7891891891891892,0.35135135135135137,-7.775465309277448,3.4129692832764507,8.873720136518772,2.3890784982935154,-5.460750853242321,1.0238907849829353,0.0,6.486486486486487,50.270270270270274,0.0030000000000000027,0.8935361216730038,3,1329,-0.10434693248381455,0.8935361216730038,2,False,-0.10434693248381455,-3.3000000000000007,-0.5,,0.0,0.0,29.0,0.0,,13.2,,,,,,,,,,,0.15,,,
425772,Jeff Mathis,2021,1983-03-31,C,R,Atlanta Braves,3,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jeff mathis,ATL,,,,,,,,0.0,38.3,0.0,0.0,647,C,C,True,473.0,99.5,2.31094525630047,-99.5,-2.31094525630047,-174.0,False,False,473,False,,,,,1.0272648363518444,0.9833147065604597,,,,,396.0,-396.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.0,-0.5555555555555556,-11.0551905892174,,,,,,0.0,0.0,0.0,,,0,9,,,0,False,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
425784,René Rivera,2021,1983-07-31,C,R,multi,25,78,69,16,3,0,2,8,9,4,2,0,0,29,0,11,3,9,0,24,0,0,0,0,0,0,37.0,78.0,37.2,5.1,0.232,0.362,0.293,0.13,0.368,0.196,0.341,0.288,0.266,0.26,0.145,0.435,0.393,0.036,0.021,0.022,88.5,13.0,30.2,9.3,39.5,100.17337,94.14501925,65.6,31.8,31.7,72.8,38.9,50.3,48.8,53.5,23.3,18.6,4.7,,,,,,,,-4.0,26.0,4.78,6.0,4.0,6.0,43.0,72.7,60.3,rene rivera,multi,,,,,,,,79.0,37.9,3.16,1.0128205128205128,469,C,C,True,473.0,99.5,2.31094525630047,-20.5,0.8490547436995302,4.0,False,False,473,False,8.092546580621075,3.0311996826624354,0.22696089281190418,2.1732928439045858,7.631968063871499,8.679572786433598,,,,,396.0,-317.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0128205128205128,0.21794871794871795,-9.942643491447397,,,,,,0.0,15.384615384615383,30.769230769230766,-0.021999999999999964,,0,78,,,0,False,0.6628205128205128,,,,61.0,1.0,61.0,0.0,Right elbow contusion,61.0,,,,,,,,,,,0.15,,,
425877,Yadier Molina,2021,1982-07-13,C,R,St. Louis Cardinals,121,473,440,111,19,0,11,45,66,24,5,3,0,79,3,81,3,18,0,118,1,0,0,0,0,0,38.0,473.0,16.7,5.1,0.252,0.37,0.297,0.118,0.283,0.252,0.413,0.29,0.308,0.295,0.162,0.321,0.345,0.0,-0.043,-0.018,88.0,15.3,34.1,5.2,31.6,97.653775275,92.936144353,76.0,38.9,63.4,82.6,24.0,57.1,43.4,42.6,29.1,21.7,6.6,,,,,,,,-9.0,22.7,4.92,21.0,37.0,52.0,364.0,77.9,72.9,yadier molina,STL,Yadier Molina,,,250.4,157.0,258.0,319.0,456.0,39.0,3.768595041322314,0.9640591966173362,152,C,C,False,157.0,465.5,3.6646466070543546,-9.5,0.1039484342679593,5.0,False,False,163,False,71.24608385196169,23.27853748756267,1.0646734689896011,15.290705191486039,41.90328440077322,59.9437574500897,465.8870418508629,0.984962033511338,-9.887041850862886,-0.020902836894001853,396.0,60.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9640591966173362,0.4693446088794926,-3.9743874845039904,41.603053435114504,37.404580152671755,36.25954198473282,4.198473282442748,5.343511450381683,3.8054968287526427,13.953488372093023,30.443974630021142,0.018000000000000016,0.9640591966173362,1,473,0.0,,0,False,0.6140591966173362,,,,11.0,1.0,11.0,0.0,Right foot tendon strain,11.0,,,,,,,,,,,0.15,,,
425877,Yadier Molina,2022,1982-07-13,C,R,St. Louis Cardinals,80,270,262,56,8,0,5,19,24,5,2,2,0,40,1,43,3,13,0,77,1,0,0,0,0,1,39.0,270.0,14.8,1.9,0.214,0.302,0.233,0.088,0.234,0.232,0.345,0.235,0.26,0.252,0.113,0.262,0.293,-0.018,-0.043,-0.025,84.7,16.9,34.1,3.1,26.0,95.0195225,91.560423363,75.2,41.3,71.4,81.5,22.0,58.6,36.3,39.0,29.6,20.2,11.2,,,,,,,,-18.0,21.8,5.07,13.0,13.0,29.0,223.0,74.6,70.0,yadier molina,STL,Yadier Molina,,,268.2,159.0,293.0,332.0,214.0,40.0,2.675,0.7925925925925926,320,C,C,False,159.0,405.71875,3.42251155831241,-191.71875,-0.7475115583124103,-161.0,False,False,320,True,44.589524416566434,9.201431313078825,0.5745641241430532,6.4184801462116905,18.605098340747354,31.214358616350257,236.99345695709764,0.8777535442855467,-22.993456957097635,-0.08516095169295412,408.0,-194.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7925925925925926,0.3296296296296296,-8.044427386929922,,,,,,4.444444444444445,11.11111111111111,11.11111111111111,0.025000000000000022,0.9640591966173362,2,743,-0.17146660402474356,0.9640591966173362,1,False,-0.17146660402474356,-1.8999999999999986,-2.1,,46.0,1.0,57.0,0.0,,52.6,,,,,,,,,,,0.15,,,
429664,Robinson Canó,2022,1982-10-22,2B,L,multi,33,104,100,15,1,0,1,5,4,4,0,0,0,25,0,13,1,0,0,0,0,20,0,0,0,8,39.0,104.0,24.0,3.8,0.15,0.19,0.183,0.04,0.189,0.205,0.3,0.169,0.235,0.235,0.095,0.198,0.289,-0.055,-0.11,-0.066,88.2,5.8,29.3,4.0,41.3,100.261988108,94.247323243,77.3,40.0,56.0,87.2,24.9,56.8,38.7,54.7,18.7,20.0,6.7,,,,,,,,-12.0,24.4,4.74,2.0,6.0,7.0,75.0,72.0,58.7,robinson cano,multi,Robinson Cano,,,409.4,251.0,459.0,445.0,46.0,39.7,1.393939393939394,0.4423076923076923,525,2B,2B,False,251.0,321.5,3.0670324593343454,-275.5,-1.6730930653949514,-274.0,False,False,464,True,15.377534385661761,2.8190290977429386,0.229338647528836,2.0740978690664633,8.08555950989223,10.719678750781593,72.30523826067382,0.6952426755834021,-26.305238260673818,-0.25293498327570985,440.0,-394.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.4423076923076923,0.0673076923076923,-10.469850799820552,,,,,,0.0,5.769230769230769,23.076923076923077,0.06599999999999998,,0,104,,,0,False,0.09230769230769231,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
