mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
669358.0,Shane Baz,Baltimore Orioles,R,THALER,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,listed,0.309,0.173,-0.153,0.165,0.315,0.0065,104,65.0,-5.3,52.0,Mon 09/21 06:35 PM,8.36,10.12,10.13,0,30,5.58,95.1,-0.8,14.5,-7.1,24.7,6.1,5.4,0,5.0,-1.5,95.9,26.3,21.6,,95.5,95.5,4.21,20.5,0.315,5.0,,5.0,starter,5.8,31,8.3,1.011,0.981,1.019,1.03,-0.94,7.76,True,16.82,,,,True,Active
702056.0,Trey Yesavage,Toronto Blue Jays,R,BAMBI,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.313,0.262,0.157,0.281,0.31,-0.0029,104,65.0,-5.3,52.0,Mon 09/21 06:35 PM,8.75,9.4,9.7,0,18,4.42,93.2,-1.0,31.6,1.5,32.5,6.6,3.6,0,5.0,3.7,94.3,28.8,30.1,,104.6,106.0,3.4,23.6,0.285,4.9,,1.0,starter,5.0,19,9.1,0.997,0.981,1.019,1.0,0.76,9.47,True,19.43,,,,True,Active
689981.0,River Ryan,Detroit Tigers,,FA,2026-09-21,824221,True,Washington Nationals,Comerica Park,listed,0.318,0.211,0.026,0.222,0.312,-0.0064,100,57.0,6.0,1.0,Mon 09/21 06:40 PM,7.0,6.0,,0,0,4.65,96.5,0.0,33.3,0.0,32.6,6.0,3.0,0,5.0,0.0,96.5,32.6,33.3,,,,,,,3.0,,1.0,spot/relief,3.0,1,6.0,0.979,1.0,1.008,1.03,-0.2,6.91,True,13.59,,,,True,Active
687792.0,DJ Herz,Washington Nationals,,FA,2026-09-21,824221,False,Detroit Tigers,Comerica Park,listed,0.317,0.232,0.064,0.239,0.33,0.0137,100,57.0,6.0,1.0,Mon 09/21 06:40 PM,6.79,4.0,,0,0,4.9,93.0,0.0,27.6,0.0,28.6,4.0,4.0,0,5.0,0.0,93.0,28.6,27.6,,,,,,,4.0,,1.0,spot/relief,4.0,1,4.0,0.984,1.0,1.008,1.0,0.19,6.93,True,13.75,,,,True,Active
694918.0,Blade Tidwell,San Francisco Giants,R,FA,2026-09-21,823169,True,Minnesota Twins,Oracle Park,listed,0.32,0.209,0.014,0.215,0.327,0.0077,94,59.0,9.0,0.0,Mon 09/21 06:45 PM,7.95,6.74,9.04,8,8,4.91,95.0,0.1,16.9,-2.8,24.2,7.0,4.7,0,5.0,-2.0,94.9,26.2,19.7,,95.5,97.4,4.51,18.9,0.325,4.0,,5.0,starter,5.0,9,6.4,0.973,1.031,0.999,1.03,-0.23,7.97,False,7.97,,,,False,Injured 60-Day
805673.0,Zebby Matthews,Minnesota Twins,R,CH,2026-09-21,823169,False,San Francisco Giants,Oracle Park,listed,0.316,0.231,0.172,0.25,0.314,-0.0014,94,59.0,9.0,0.0,Mon 09/21 06:45 PM,7.99,9.54,9.56,0,22,5.07,95.3,0.1,22.7,0.1,24.7,8.8,4.4,0,5.0,-2.0,95.2,26.6,22.6,,93.9,93.8,4.48,20.5,0.324,5.0,,5.0,starter,5.7,23,9.5,0.988,1.031,0.999,1.0,0.17,8.3,False,8.3,,,,True,Active
607074.0,Carlos Rodón,New York Yankees,L,CJF,2026-09-22,823543,True,Tampa Bay Rays,Yankee Stadium,listed,0.297,0.187,0.062,0.197,0.299,0.0026,102,67.0,-13.0,3.0,Tue 09/22 01:05 PM,10.74,10.9,10.29,0,15,5.89,94.2,-0.2,33.9,4.4,31.2,16.8,6.8,0,4.0,3.7,94.3,27.5,29.5,,105.5,108.6,3.98,26.3,0.307,5.7,,5.0,starter,5.3,16,13.8,1.053,0.99,1.032,1.03,-0.72,11.18,False,11.18,,,,True,Active
607259.0,Nick Martinez,Tampa Bay Rays,R,Dpf,2026-09-22,823543,False,New York Yankees,Yankee Stadium,listed,0.311,0.248,-0.006,0.246,0.316,0.0055,102,67.0,-13.0,3.0,Tue 09/22 01:05 PM,9.24,10.04,9.87,0,29,5.79,92.2,-0.1,18.4,1.1,27.3,11.4,5.8,0,4.0,1.1,92.4,26.2,17.3,,94.3,91.4,4.04,14.8,0.309,3.6,,5.0,starter,5.9,30,11.3,1.004,0.99,1.032,1.0,0.39,9.86,True,19.009999999999998,,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,listed,0.309,0.173,-0.153,0.165,0.315,0.0065,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,8.07,6.87,7.94,2,17,5.31,93.1,0.7,21.5,0.9,28.0,9.6,5.6,0,3.0,1.9,92.3,26.1,20.6,,89.6,90.8,4.96,16.4,0.339,3.6,,5.0,starter,5.1,18,8.4,1.011,0.981,1.032,1.03,-0.77,7.74,True,123.84,,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,listed,0.309,0.173,-0.153,0.165,0.315,0.0065,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,8.07,6.87,7.94,2,17,5.31,93.1,0.7,21.5,0.9,28.0,9.6,5.6,0,3.0,1.9,92.3,26.1,20.6,,89.6,90.8,4.96,16.4,0.339,3.6,,5.0,starter,5.1,18,8.4,1.011,0.981,1.032,1.03,-0.77,7.74,True,123.84,,,,True,Active
