mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
668909.0,Gavin Williams,Cleveland Guardians,R,Dan,2026-09-14,824386,True,Chicago White Sox,Progressive Field,listed,0.312,0.252,0.097,0.262,0.313,0.0019,98,65.0,-3.8,0.0,Mon 09/14 06:40 PM,13.01,12.67,12.67,0,30,5.84,98.3,0.6,41.8,9.0,37.2,17.7,6.0,0,6,3.6,97.6,33.6,32.8,,119.3,119.9,3.77,33.3,0.3,7.8,,4.0,starter,5.8,30,13.4,1.002,1.01,1.015,1.03,0.82,14.6,True,28.049999999999997,,,,True,Active
656794.0,Sean Newcomb,Chicago White Sox,L,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,listed,0.296,0.194,-0.193,0.175,0.291,-0.0058,98,65.0,-3.8,0.0,Mon 09/14 06:40 PM,6.85,3.78,20.67,51,6,2.81,95.5,0.2,28.6,4.5,32.5,3.4,1.4,2,6,1.6,95.4,30.9,24.1,,104.8,105.9,4.25,21.8,0.317,2.2,,3.0,opener/bulk,1.8,6,3.1,1.055,1.01,1.015,1.0,-0.42,7.0,False,7.0,,,,True,Active
666157.0,Nick Lodolo,Cincinnati Reds,L,CJF,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,listed,0.328,0.196,-0.042,0.196,0.319,-0.0094,102,74.0,-2.2,0.0,Mon 09/14 06:40 PM,6.77,7.28,7.28,0,20,5.64,93.4,-0.4,19.8,-1.4,24.6,7.9,6.2,0,1,-1.2,93.8,25.8,21.3,,92.7,93.0,6.32,18.2,0.377,4.0,,6.0,starter,5.2,20,8.3,0.942,0.99,0.998,1.03,-0.43,6.07,True,11.379999999999999,,,2-start: No thanks,True,Active
669373.0,Tarik Skubal,Los Angeles Dodgers,L,CH,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,listed,0.321,0.247,-0.01,0.252,0.316,-0.005,102,74.0,-2.2,0.0,Mon 09/14 06:40 PM,13.9,13.59,13.59,0,25,6.14,96.8,0.1,28.7,-2.4,30.5,12.8,6.4,0,1,-0.8,96.8,31.3,31.1,,121.7,119.1,2.95,30.2,0.267,7.0,,6.0,starter,6.1,25,12.8,0.97,0.99,0.998,1.0,0.62,13.95,True,29.509999999999998,,,2-start: Must-start all formats,True,Bereavement List (cleared in Fantrax)
667755.0,José Soriano,Toronto Blue Jays,R,GLIZZY,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,listed,0.316,0.233,0.065,0.24,0.335,0.019,102,61.0,0.0,0.0,Mon 09/14 07:07 PM,10.68,10.11,10.11,0,31,5.81,96.3,0.0,20.8,-8.1,27.8,9.1,6.1,0,1,-1.9,96.3,29.7,28.8,,110.0,110.2,4.4,22.5,0.322,5.4,,6.0,starter,5.6,31,9.0,0.986,0.99,1.0,1.03,0.22,10.96,True,22.62,,,2-start: Advisable in most cases,True,Active
675512.0,Troy Melton,Detroit Tigers,R,BAMBI,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,listed,0.31,0.174,-0.143,0.168,0.318,0.0082,102,61.0,0.0,0.0,Mon 09/14 07:07 PM,9.64,10.82,10.82,0,19,5.19,96.5,0.1,18.0,-5.8,21.5,4.2,4.6,0,6,-4.7,96.4,26.3,23.8,,102.3,102.1,3.74,20.0,0.299,4.7,,5.0,starter,5.8,19,6.1,1.008,0.99,1.0,1.0,-0.88,8.74,True,19.17,,,2-start: Advisable in most cases,True,Active
804636.0,Jonah Tong,New York Mets,R,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,listed,0.312,0.253,0.098,0.268,0.308,-0.0039,96,70.0,-5.0,0.0,Mon 09/14 07:10 PM,7.84,9.89,18.5,3,2,5.21,94.9,0.0,32.9,0.0,30.9,9.9,5.2,0,0,0.0,94.9,30.9,32.9,,,,,,,6.0,,3.0,starter,5.2,3,9.9,0.999,1.021,1.01,1.03,0.62,8.93,True,16.92,,,2-start: No thanks,True,Active
687064.0,Brandon Young,Baltimore Orioles,R,GK,2026-09-14,823575,False,New York Mets,Citi Field,listed,0.31,0.213,-0.07,0.211,0.321,0.0111,96,70.0,-5.0,0.0,Mon 09/14 07:10 PM,8.66,9.72,9.72,0,26,5.34,94.6,0.2,22.9,-0.4,25.6,8.1,5.1,0,6,-0.6,94.4,26.2,23.3,,95.5,94.9,4.43,18.8,0.323,4.5,,5.0,starter,5.6,26,9.0,1.007,1.021,1.01,1.0,-0.16,8.83,True,16.880000000000003,,,2-start: No thanks,True,Active
665152.0,Dean Kremer,Minnesota Twins,R,CH,2026-09-14,823656,True,New York Yankees,Target Field,listed,0.31,0.239,-0.052,0.234,0.316,0.0059,106,58.0,-7.9,47.0,Mon 09/14 06:40 PM,8.17,7.82,7.82,0,15,5.05,92.5,-0.3,28.2,-0.1,30.3,6.9,4.9,0,6,0.5,92.8,29.8,28.3,,98.5,99.1,4.55,23.2,0.327,4.9,,5.0,starter,5.2,15,6.2,1.006,0.971,1.035,1.03,0.33,8.84,True,18.11,,,2-start: No thanks,True,Active
701542.0,Will Warren,New York Yankees,R,THALER,2026-09-14,823656,False,Minnesota Twins,Target Field,listed,0.321,0.202,-0.04,0.205,0.33,0.0094,106,58.0,-7.9,47.0,Mon 09/14 06:40 PM,9.19,9.25,9.39,2,28,5.65,94.2,0.5,20.8,-1.2,28.5,15.2,6.2,0,6,0.1,93.7,28.4,22.0,,94.2,94.5,4.4,22.9,0.322,5.2,,4.0,starter,5.2,28,11.9,0.969,0.971,1.035,1.0,-0.39,8.56,True,17.59,,,sleeper #8; 2-start: Better left for points leagues,True,Active
