mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
668909.0,Gavin Williams,Cleveland Guardians,R,Dan,2026-09-14,824386,True,Chicago White Sox,Progressive Field,listed,0.312,0.245,0.046,0.251,0.316,0.0035,98,65.0,-3.8,0.0,Mon 09/14 06:40 PM,13.06,12.67,12.67,0,30,5.84,98.3,0.7,41.8,9.0,37.0,17.7,6.0,0,3,3.5,97.6,33.6,32.8,,119.2,119.8,3.77,33.3,0.3,7.8,,5.0,starter,5.8,30,13.4,0.999,1.01,1.015,1.03,0.62,14.4,True,27.82,Auto,,,True,Active
656794.0,Sean Newcomb,Chicago White Sox,L,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,listed,0.293,0.197,-0.185,0.177,0.286,-0.0068,98,65.0,-3.8,0.0,Mon 09/14 06:40 PM,6.87,3.78,21.56,50,6,2.81,95.6,0.3,21.6,-2.5,27.2,3.4,1.4,1,3,-3.7,95.4,30.9,24.1,,104.9,106.1,4.13,22.2,0.313,2.2,,4.0,opener/bulk,1.8,6,3.1,1.066,1.01,1.015,1.0,-0.38,7.14,False,7.14,Not listed,not in the White Sox rotation table,,True,Active
666157.0,Nick Lodolo,Cincinnati Reds,L,CJF,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,listed,0.324,0.204,0.019,0.208,0.314,-0.0092,102,74.0,-2.2,0.0,Mon 09/14 06:40 PM,6.57,7.19,7.19,0,19,5.45,93.5,-0.4,22.0,0.1,24.4,9.2,5.9,0,3,-1.4,93.9,25.9,22.0,,92.9,93.0,6.32,18.2,0.377,4.2,,5.0,starter,5.1,19,6.4,0.96,0.99,0.998,1.03,-0.3,6.12,True,11.4,Later Streamer,blister,2-start: No thanks,True,Active
669373.0,Tarik Skubal,Los Angeles Dodgers,L,CH,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,listed,0.323,0.251,0.013,0.257,0.318,-0.0044,102,74.0,-2.2,0.0,Mon 09/14 06:40 PM,14.12,13.99,13.99,0,24,6.26,96.9,0.2,29.1,-2.2,31.6,14.7,6.7,0,3,0.0,96.8,31.6,31.3,,121.6,119.0,2.95,30.2,0.267,7.2,,5.0,starter,6.1,24,15.8,0.962,0.99,0.998,1.0,0.72,14.15,True,30.009999999999998,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
667755.0,José Soriano,Toronto Blue Jays,R,GLIZZY,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,listed,0.316,0.234,0.071,0.241,0.333,0.017,102,61.0,0.0,0.0,Mon 09/14 07:07 PM,10.48,10.18,10.18,0,30,5.77,96.2,-0.1,18.4,-10.3,27.4,7.7,6.0,0,3,-2.2,96.3,29.6,28.7,,110.0,110.2,4.39,22.5,0.322,5.3,,6.0,starter,5.6,30,8.8,0.986,0.99,1.0,1.03,0.24,10.78,True,22.25,Tobys & Bombs,HIPSTER,2-start: Advisable in most cases,True,Active
675512.0,Troy Melton,Detroit Tigers,R,BAMBI,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,listed,0.311,0.177,-0.117,0.173,0.32,0.0089,102,61.0,0.0,0.0,Mon 09/14 07:07 PM,9.64,10.82,10.82,0,19,5.19,96.5,0.1,18.0,-5.8,21.5,4.2,4.6,0,3,-4.7,96.4,26.3,23.8,,102.3,102.1,3.74,20.0,0.299,4.7,,5.0,starter,5.8,19,6.1,1.004,0.99,1.0,1.0,-0.83,8.75,True,18.91,Solid,rough four starts; great schedule,2-start: Advisable in most cases,True,Active
804636.0,Jonah Tong,New York Mets,R,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,listed,0.312,0.257,0.135,0.276,0.308,-0.0038,96,70.0,-5.0,0.0,Mon 09/14 07:10 PM,8.04,12.0,18.5,3,2,5.32,94.9,0.0,32.9,0.0,30.9,12.0,5.5,0,3,0.0,94.9,30.9,32.9,,,,,,,6.5,,2.0,spot/relief,5.5,2,12.0,1.001,1.021,1.01,1.03,0.71,9.25,True,17.22,Tobys & Bombs,too risky,2-start: No thanks,True,Active
687064.0,Brandon Young,Baltimore Orioles,R,GK,2026-09-14,823575,False,New York Mets,Citi Field,listed,0.31,0.21,-0.085,0.208,0.322,0.0116,96,70.0,-5.0,0.0,Mon 09/14 07:10 PM,8.66,9.72,9.72,0,26,5.34,94.6,0.2,22.9,-0.4,25.6,8.1,5.1,0,3,-0.6,94.4,26.2,23.3,,95.5,94.9,4.42,18.8,0.323,4.5,,5.0,starter,5.6,26,9.0,1.007,1.021,1.01,1.0,-0.21,8.77,True,16.61,Tobys & Bombs,avoid the Yankees,2-start: No thanks,True,Active
665152.0,Dean Kremer,Minnesota Twins,R,CH,2026-09-14,823656,True,New York Yankees,Target Field,listed,0.31,0.246,-0.004,0.245,0.317,0.0066,106,58.0,-7.9,47.0,Mon 09/14 06:40 PM,8.15,7.82,7.82,0,15,5.05,92.5,-0.3,28.2,-0.1,30.3,6.9,4.9,0,3,0.5,92.8,29.8,28.3,,98.4,99.0,4.55,23.2,0.327,4.9,,5.0,starter,5.2,15,6.2,1.006,0.971,1.035,1.03,0.46,8.96,True,18.04,Later Streamer,15-team option,2-start: No thanks,True,Active
701542.0,Will Warren,New York Yankees,R,THALER,2026-09-14,823656,False,Minnesota Twins,Target Field,listed,0.322,0.194,-0.109,0.191,0.33,0.0085,106,58.0,-7.9,47.0,Mon 09/14 06:40 PM,9.08,9.25,9.39,2,28,5.65,94.0,0.3,22.1,0.1,28.8,15.2,6.2,0,3,0.4,93.7,28.4,22.0,,94.2,94.5,4.39,22.9,0.322,5.2,,5.0,starter,5.2,28,11.9,0.967,0.971,1.035,1.0,-0.56,8.27,True,17.08,Solid,,sleeper #8; 2-start: Better left for points leagues,True,Active
