mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,GS,pitching_plus,stuff_plus,xera,k_percent,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
668909.0,Gavin Williams,Cleveland Guardians,R,Dan,2026-09-14,824386,True,Chicago White Sox,Progressive Field,listed,0.313,0.238,98,65.0,-5.8,0.0,Mon 09/14 06:40 PM,11.01,12.76,29,118.8,119.4,3.79,33.5,,4.0,starter,5.8,29,12.3,0.999,1.01,1.02,1.03,0.52,12.19,True,23.35,Auto,,,True,Active
656794.0,Sean Newcomb,Chicago White Sox,L,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,listed,0.292,0.219,98,65.0,-5.8,0.0,Mon 09/14 06:40 PM,7.03,26.67,5,105.3,106.4,3.9,21.8,,3.0,opener/bulk,1.9,5,4.3,1.05,1.01,1.02,1.0,-0.05,7.55,False,7.55,Not listed,not in the White Sox rotation table,,True,Active
666157.0,Nick Lodolo,Cincinnati Reds,L,CJF,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,listed,0.324,0.204,102,75.0,-3.5,0.0,Mon 09/14 06:40 PM,9.25,7.2,18,93.3,93.5,6.44,18.5,,5.0,starter,5.0,18,6.4,0.97,0.99,1.0,1.03,-0.37,8.78,True,16.86,Later Streamer,blister,2-start: No thanks,True,Active
669373.0,Tarik Skubal,Los Angeles Dodgers,L,CH,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,listed,0.328,0.246,102,75.0,-3.5,0.0,Mon 09/14 06:40 PM,13.48,13.72,23,121.5,118.7,3.02,29.9,,5.0,starter,6.1,23,15.0,0.96,0.99,1.0,1.0,0.7,13.51,True,27.84,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
667755.0,José Soriano,Toronto Blue Jays,R,GLIZZY,2026-09-14,822765,True,Detroit Tigers,Rogers Centre,listed,0.316,0.227,102,63.0,0.0,0.0,Mon 09/14 07:07 PM,8.96,10.28,29,109.9,110.3,4.45,22.6,,5.0,starter,5.6,29,8.3,0.989,0.99,1.0,1.03,0.12,9.16,True,18.92,Tobys & Bombs,HIPSTER,2-start: Advisable in most cases,True,Active
675512.0,Troy Melton,Detroit Tigers,R,BAMBI,2026-09-14,822765,False,Toronto Blue Jays,Rogers Centre,listed,0.311,0.188,102,63.0,0.0,0.0,Mon 09/14 07:07 PM,8.52,11.22,18,103.0,102.7,3.69,20.0,,5.0,starter,6.0,18,6.8,1.003,0.99,1.0,1.0,-0.74,7.72,True,16.43,Solid,rough four starts; great schedule,2-start: Advisable in most cases,True,Active
804636.0,Jonah Tong,New York Mets,R,FA,2026-09-14,823575,True,Baltimore Orioles,Citi Field,listed,0.31,0.239,98,64.0,-7.3,0.0,Mon 09/14 07:10 PM,6.42,21.0,1,,,,,,1.0,spot/relief,5.0,1,8.0,1.005,1.01,1.024,1.03,0.4,7.27,False,7.27,Tobys & Bombs,too risky,2-start: No thanks,True,Active
687064.0,Brandon Young,Baltimore Orioles,R,GK,2026-09-14,823575,False,New York Mets,Citi Field,listed,0.31,0.221,98,64.0,-7.3,0.0,Mon 09/14 07:10 PM,7.58,9.71,25,95.6,94.8,4.39,18.5,,5.0,starter,5.6,25,7.6,1.004,1.01,1.024,1.0,-0.03,7.85,True,14.969999999999999,Tobys & Bombs,avoid the Yankees,2-start: No thanks,True,Active
665152.0,Dean Kremer,Minnesota Twins,R,CH,2026-09-14,823656,True,New York Yankees,Target Field,listed,0.311,0.246,106,58.0,-10.1,53.0,Mon 09/14 06:40 PM,7.63,7.69,14,97.8,98.5,4.61,23.0,,5.0,starter,5.1,14,5.7,1.001,0.971,1.04,1.03,0.55,8.5,False,8.5,Later Streamer,15-team option,2-start: No thanks,True,Active
701542.0,Will Warren,New York Yankees,R,THALER,2026-09-14,823656,False,Minnesota Twins,Target Field,listed,0.322,0.205,106,58.0,-10.1,53.0,Mon 09/14 06:40 PM,8.89,9.31,27,94.3,94.7,4.48,22.9,,4.0,starter,5.2,27,10.0,0.975,0.971,1.04,1.0,-0.4,8.35,True,16.72,Solid,,sleeper #8; 2-start: Better left for points leagues,True,Active
