mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
595978,Austin Hedges,Cleveland Guardians,R,C,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.936,3.2,0.993,1.0,0.97,1.02,0.98,1.02,0.981,2.94,0.26613636363636367,44.0,,True,Active
608070,José Ramírez,Cleveland Guardians,S,3B,MMM,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.998,4.35,0.993,1.0,0.97,1.093,0.943,1.02,1.012,4.4,0.23351851851851854,109.0,,True,Active
656555,Rhys Hoskins,Cleveland Guardians,R,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.93,3.4,0.993,1.0,0.97,0.975,0.995,1.02,0.952,3.01,0.22,4.0,,False,Injured 10-Day
663993,Nathaniel Lowe,Cleveland Guardians,L,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.964,3.6,0.993,0.96,0.97,0.89,0.951,1.02,0.798,2.77,0.26789473684210524,95.0,,True,Active
666176,Jo Adell,Cleveland Guardians,R,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.961,4.2,0.993,1.0,0.97,1.15,1.024,1.02,1.157,4.67,0.33132743362831857,114.0,,True,Active
672275,Patrick Bailey,Cleveland Guardians,S,C,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,3.05,0.993,1.0,0.97,0.97,1.075,1.02,1.024,3.02,0.3714285714285714,64.0,,True,Active
677587,Brayan Rocchio,Cleveland Guardians,S,SS,CJF,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.948,3.79,0.993,1.0,0.97,0.939,0.982,1.02,0.906,3.26,0.2786021505376344,94.0,,True,Active
680757,Steven Kwan,Cleveland Guardians,L,OF,Dan,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.948,4.44,0.993,0.96,0.97,0.939,1.031,1.02,0.913,3.85,0.36157480314960627,127.0,,True,Active
681807,David Fry,Cleveland Guardians,R,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.925,1.95,0.993,1.0,0.97,0.982,1.015,1.02,0.978,1.76,0.33576923076923076,26.0,,True,Active
682177,Daniel Schneemann,Cleveland Guardians,L,3B/OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.944,2.23,0.993,0.96,0.97,1.051,0.987,1.02,0.978,2.06,0.14666666666666667,6.0,,True,Active
682657,Angel Martínez,Cleveland Guardians,S,OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.984,3.72,0.993,1.0,0.97,1.023,1.036,1.02,1.04,3.81,0.36392405063291133,79.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,4.0,0.993,0.96,0.97,0.912,1.05,1.02,0.903,3.49,0.39765957446808503,94.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.971,2.36,0.993,0.96,0.97,0.907,1.007,1.02,0.862,1.97,0.2657142857142857,51.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.949,3.6,0.993,1.0,0.97,1.006,0.971,1.02,0.959,3.28,0.23544444444444446,90.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.935,3.49,0.993,0.96,0.97,0.991,1.0,1.02,0.934,3.05,,,,False,Reassigned to Minors
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.997,3.95,0.993,0.96,0.97,1.005,1.022,1.02,0.968,3.81,0.3920289855072464,69.0,,True,Active
696135,Kahlil Watson,Cleveland Guardians,L,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.977,3.37,0.993,0.96,0.97,0.974,1.0,1.02,0.919,3.02,,,,False,Reassigned to Minors
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.988,2.36,0.984,1.0,0.97,0.919,1.021,1.0,0.896,2.09,0.4158490566037736,53.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,UT,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.959,3.31,0.984,0.96,0.97,1.02,0.982,1.0,0.918,2.92,0.2868421052631579,76.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.963,2.91,0.984,1.0,0.97,1.038,1.0,1.0,0.99,2.77,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.953,2.5,0.984,1.0,0.97,0.959,0.98,1.0,0.897,2.13,0.21911764705882353,34.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.981,3.57,0.984,0.96,0.97,1.019,1.036,1.0,0.967,3.39,0.3938461538461538,104.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,1.028,4.42,0.984,1.0,0.97,0.967,1.001,1.0,0.924,4.2,0.3586885245901639,124.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,SS/OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,1.77,0.984,1.0,0.97,1.028,0.987,1.0,0.968,1.66,0.188,15.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.962,1.97,0.984,1.0,0.97,0.956,1.006,1.0,0.918,1.74,0.2703030303030303,34.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.942,3.36,0.984,0.96,0.97,0.992,1.024,1.0,0.93,2.94,0.28896551724137925,30.0,,False,Reassigned to Minors
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.939,4.09,0.984,0.96,0.97,0.959,0.986,1.0,0.866,3.33,0.29073394495412846,109.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.955,3.8,0.984,0.96,0.97,1.058,0.95,1.0,0.921,3.34,0.2321875,96.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.931,2.75,0.984,0.96,0.97,1.019,1.007,1.0,0.94,2.4,0.29999999999999993,7.0,,False,Reassigned to Minors
803011,Sam Antonacci,Chicago White Sox,L,2B/OF,BAMBI,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.988,3.92,0.984,0.96,0.97,1.027,0.995,1.0,0.936,3.63,0.3324770642201835,109.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B,LTTA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.928,4.13,0.984,1.0,0.97,0.927,0.98,1.0,0.867,3.33,0.3045945945945946,111.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.978,4.3,0.984,0.96,0.97,1.023,0.898,1.0,0.841,3.54,0.2230252100840336,120.0,,True,Active
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.978,3.29,0.984,0.96,0.97,1.019,1.032,1.0,0.963,3.1,0.3736842105263158,38.0,,True,Active
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.934,3.91,0.942,1.0,1.003,1.004,1.04,1.02,1.006,3.67,0.37279569892473113,93.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.942,3.07,0.942,1.0,1.003,0.97,0.951,1.02,0.889,2.57,0.1665909090909091,44.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.915,2.8,0.942,1.0,1.003,1.012,0.98,1.02,0.955,2.44,0.17486486486486488,37.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.985,3.72,0.942,1.0,1.003,0.999,0.994,1.02,0.958,3.51,0.3176595744680851,94.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.948,2.24,0.942,1.06,1.003,0.995,1.0,1.02,1.017,2.15,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.968,3.42,0.942,1.0,1.003,1.05,1.008,1.02,1.021,3.38,0.3414117647058824,85.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.973,4.01,0.942,1.06,1.003,0.944,0.945,1.02,0.911,3.56,0.25457943925233645,107.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/OF,CJF,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.971,3.92,0.942,1.0,1.003,1.126,1.0,1.02,1.085,4.13,,,,True,Injured 10-Day (cleared in Fantrax)
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.902,1.99,0.942,1.06,1.003,0.988,1.027,1.02,1.037,1.86,0.2952173913043478,23.0,,True,Active
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.953,3.71,0.942,1.0,1.003,1.095,0.959,1.02,1.012,3.58,0.22770114942528735,89.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.939,3.19,0.942,1.0,1.003,0.993,1.0,1.02,0.957,2.87,,,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.049,4.4,0.942,1.0,1.003,1.077,1.071,1.02,1.111,5.13,0.4807627118644068,118.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.08,0.942,1.0,1.003,0.989,1.0,1.02,0.953,3.75,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.928,3.12,0.942,1.0,1.003,1.006,0.957,1.02,0.929,2.69,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.952,3.97,0.942,1.06,1.003,0.944,1.034,1.02,0.997,3.77,0.32591397849462367,93.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.021,4.28,0.942,1.0,1.003,1.02,1.0,1.02,0.984,4.29,0.3439473684210526,115.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.962,3.31,0.942,1.0,1.003,1.059,1.053,1.02,1.074,3.42,0.44176470588235295,34.0,,True,Active
500743,Miguel Rojas,Los Angeles Dodgers,R,2B/SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.942,2.22,1.072,1.0,1.003,1.053,0.954,1.0,1.081,2.26,0.2041025641025641,39.0,,True,Active
518692,Freddie Freeman,Los Angeles Dodgers,L,1B,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.998,4.31,1.072,1.06,1.003,0.94,0.962,1.0,1.03,4.43,0.30021276595744684,95.0,,True,Active
571970,Max Muncy,Los Angeles Dodgers,L,3B,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.988,3.78,1.072,1.06,1.003,1.001,0.99,1.0,1.13,4.23,0.34355555555555556,91.0,,True,Active
605141,Mookie Betts,Los Angeles Dodgers,R,SS,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.51,1.072,1.0,1.003,0.959,1.053,1.0,1.085,4.71,0.3857017543859649,115.0,,True,Active
606192,Teoscar Hernández,Los Angeles Dodgers,R,OF,CJF,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.978,4.06,1.072,1.0,1.003,1.085,1.065,1.0,1.243,4.94,0.4206122448979592,99.0,,True,Active
660271,Shohei Ohtani,Los Angeles Dodgers,L,UT,BB,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.05,4.6,1.072,1.06,1.003,0.988,0.932,1.0,1.05,5.08,0.2537878787878788,66.0,,False,Injured 15-Day
663656,Kyle Tucker,Los Angeles Dodgers,L,OF,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.967,3.99,1.072,1.06,1.003,1.027,1.011,1.0,1.184,4.57,0.3240776699029126,103.0,,True,Active
669242,Tommy Edman,Los Angeles Dodgers,S,2B/OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.22,1.072,1.0,1.003,1.015,0.992,1.0,1.082,4.4,0.3076851851851852,108.0,sleeper #7,True,Active
669257,Will Smith,Los Angeles Dodgers,R,C,LTTA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.98,3.47,1.072,1.0,1.003,0.934,0.997,1.0,1.001,3.41,0.31217391304347825,46.0,,True,Active
669743,Alex Call,Los Angeles Dodgers,R,OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.941,2.3,1.072,1.0,1.003,1.068,0.979,1.0,1.124,2.44,0.2517142857142857,35.0,,True,Active
676439,Hunter Feduccia,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.955,2.79,1.072,1.06,1.003,0.923,1.015,1.0,1.068,2.84,0.32222222222222224,46.0,,True,Active
681624,Andy Pages,Los Angeles Dodgers,R,OF,CS,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.019,4.23,1.072,1.0,1.003,1.054,0.978,1.0,1.109,4.78,0.20666666666666667,12.0,,False,Injured 10-Day
687221,Dalton Rushing,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.989,2.65,1.072,1.06,1.003,0.962,0.986,1.0,1.082,2.83,0.144,5.0,,False,Injured 10-Day
690976,Alex Freeland,Los Angeles Dodgers,S,2B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.929,2.73,1.072,1.0,1.003,0.932,1.033,1.0,1.035,2.62,0.36263157894736847,38.0,,True,Active
808975,Hyeseong Kim,Los Angeles Dodgers,L,SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.958,3.05,1.072,1.06,1.003,0.955,1.0,1.0,1.089,3.18,,,,False,Reassigned to Minors
571771,Enrique Hernández,Los Angeles Dodgers,R,3B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.96,2.47,1.072,1.0,1.003,0.985,1.008,1.0,1.067,2.53,0.31058823529411766,51.0,,True,Active
