mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,1.03,4.4,0.97,1.02,0.964,1.039,1.01,1.02,1.021,4.63,0.3844247787610619,115.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.955,3.06,0.97,1.02,0.964,0.961,1.0,1.02,0.935,2.73,,,,False,Injured 60-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.93,3.26,0.97,1.04,0.964,1.061,0.949,1.02,0.999,3.03,0.21109589041095891,73.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.906,2.5,0.97,1.02,0.964,1.004,1.006,1.02,0.983,2.23,0.22999999999999998,35.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B/OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.939,3.02,0.97,1.02,0.964,1.003,0.993,1.02,0.969,2.75,0.24517241379310342,29.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.961,3.73,0.97,1.02,0.964,0.99,0.991,1.02,0.954,3.42,0.2759090909090909,22.0,,True,Injured 10-Day (cleared in Fantrax)
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/SS/OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.987,3.53,0.97,1.02,0.964,1.043,0.966,1.02,0.98,3.41,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.964,2.95,0.97,1.04,0.964,1.037,0.992,1.02,1.021,2.9,0.29014285714285715,70.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.941,4.22,0.97,1.04,0.964,1.002,1.037,1.02,1.032,4.09,0.35932038834951463,103.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.955,3.86,0.97,1.04,0.964,1.018,0.972,1.02,0.982,3.62,0.26166666666666666,97.0,,True,Active
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,1B/3B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.976,3.71,0.97,1.02,0.964,0.946,1.029,1.02,0.947,3.43,0.388659793814433,97.0,sleeper #8,True,Active
691723,Coby Mayo,Baltimore Orioles,R,1B/3B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.984,3.86,0.97,1.02,0.964,0.867,1.051,1.02,0.887,3.36,0.3959793814432989,97.0,sleeper #9,True,Active
