mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
595978,Austin Hedges,Cleveland Guardians,R,C,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.862,3.16,0.993,0.98,0.966,1.023,0.974,1.02,0.955,2.6,0.25627906976744186,43.0,,True,Active
608070,José Ramírez,Cleveland Guardians,S,3B,MMM,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,1.005,4.36,0.993,0.98,0.966,1.081,0.955,1.02,0.989,4.34,0.24557692307692308,105.0,,True,Active
656555,Rhys Hoskins,Cleveland Guardians,R,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.861,3.36,0.993,0.98,0.966,0.975,0.991,1.02,0.926,2.68,0.22428571428571425,7.0,,False,Injured 10-Day
663993,Nathaniel Lowe,Cleveland Guardians,L,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.938,3.76,0.993,0.96,0.966,0.893,0.949,1.02,0.796,2.8,0.26618556701030927,97.0,,True,Active
666176,Jo Adell,Cleveland Guardians,R,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.939,4.2,0.993,0.98,0.966,1.142,1.02,1.02,1.116,4.4,0.32513761467889907,110.0,,True,Active
672275,Patrick Bailey,Cleveland Guardians,S,C,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.938,3.02,0.993,0.98,0.966,0.973,1.084,1.02,1.01,2.86,0.3911864406779661,60.0,,True,Active
677587,Brayan Rocchio,Cleveland Guardians,S,SS,CJF,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.914,3.78,0.993,0.98,0.966,0.951,0.971,1.02,0.885,3.05,0.26129411764705884,86.0,,True,Active
680757,Steven Kwan,Cleveland Guardians,L,OF,Dan,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.914,4.46,0.993,0.96,0.966,0.941,1.029,1.02,0.908,3.7,0.3595121951219512,123.0,,True,Active
681807,David Fry,Cleveland Guardians,R,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,98,82,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.827,1.94,0.993,0.98,0.966,0.996,1.003,1.02,0.958,1.54,0.2995,20.0,,True,Active
682177,Daniel Schneemann,Cleveland Guardians,L,3B/OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30825581395348833,21.8,105.3,96,102,65.0,5.0,-4.9,0.0,Open,Mon 09/14 06:40 PM,0.887,2.46,0.993,0.96,0.966,1.05,0.992,1.02,0.978,2.14,0.176,5.0,,True,Active
