mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,1.03,4.41,0.97,1.02,0.964,1.04,1.002,1.02,1.015,4.61,0.3798360655737705,124.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.955,3.06,0.97,1.02,0.964,0.961,1.0,1.02,0.935,2.73,,,,False,Injured 60-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.93,3.2,0.97,1.04,0.964,1.062,0.948,1.02,0.999,2.97,0.21098591549295775,71.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.906,2.62,0.97,1.02,0.964,1.003,0.97,1.02,0.948,2.25,0.17054054054054055,38.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B/OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.939,3.19,0.97,1.02,0.964,1.001,0.995,1.02,0.97,2.91,0.2537777777777777,45.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.961,3.62,0.97,1.02,0.964,0.99,0.964,1.02,0.929,3.23,0.12076923076923075,13.0,,True,Injured 10-Day (cleared in Fantrax)
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/SS/OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.987,3.53,0.97,1.02,0.964,1.043,0.966,1.02,0.98,3.41,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.964,2.98,0.97,1.04,0.964,1.039,0.992,1.02,1.023,2.94,0.2937662337662338,77.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.941,4.15,0.97,1.04,0.964,1.001,1.045,1.02,1.038,4.06,0.36742857142857144,105.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.955,3.9,0.97,1.04,0.964,1.028,0.959,1.02,0.978,3.64,0.25266666666666665,106.0,,True,Active
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,1B/3B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.976,3.67,0.97,1.02,0.964,0.957,1.009,1.02,0.94,3.36,0.3681818181818182,99.0,,True,Active
691723,Coby Mayo,Baltimore Orioles,R,1B/3B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.984,3.87,0.97,1.02,0.964,0.862,1.052,1.02,0.883,3.36,0.39266055045871556,109.0,,True,Active
694212,Samuel Basallo,Baltimore Orioles,L,C/1B,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.968,3.41,0.97,1.04,0.964,1.062,0.942,1.02,0.993,3.27,0.21380952380952378,63.0,,True,Injured 7-Day (cleared in Fantrax)
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.94,3.86,0.97,1.04,0.964,0.998,0.947,1.02,0.938,3.4,0.20926470588235294,68.0,,False,Injured 10-Day
