mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
595978,Austin Hedges,Cleveland Guardians,R,C,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.936,3.16,0.993,0.98,0.97,1.023,0.984,1.02,0.969,2.87,0.27549999999999997,40.0,,True,Active
608070,José Ramírez,Cleveland Guardians,S,3B,MMM,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.998,4.36,0.993,0.98,0.97,1.085,0.932,1.02,0.974,4.24,0.21846153846153848,105.0,,True,Active
656555,Rhys Hoskins,Cleveland Guardians,R,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.93,3.4,0.993,0.98,0.97,0.975,0.995,1.02,0.933,2.95,0.22,4.0,,False,Injured 10-Day
663993,Nathaniel Lowe,Cleveland Guardians,L,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.964,3.7,0.993,0.96,0.97,0.89,0.951,1.02,0.798,2.85,0.26789473684210524,95.0,,True,Active
666176,Jo Adell,Cleveland Guardians,R,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.961,4.2,0.993,0.98,0.97,1.15,1.023,1.02,1.132,4.57,0.3290825688073395,110.0,,True,Active
672275,Patrick Bailey,Cleveland Guardians,S,C,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,3.05,0.993,0.98,0.97,0.97,1.075,1.02,1.004,2.96,0.3714285714285714,64.0,,True,Active
677587,Brayan Rocchio,Cleveland Guardians,S,SS,CJF,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.948,3.78,0.993,0.98,0.97,0.942,0.986,1.02,0.894,3.21,0.28337078651685393,90.0,,True,Active
680757,Steven Kwan,Cleveland Guardians,L,OF,Dan,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.948,4.46,0.993,0.96,0.97,0.942,1.035,1.02,0.919,3.88,0.3677235772357723,123.0,,True,Active
681807,David Fry,Cleveland Guardians,R,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.925,1.86,0.993,0.98,0.97,0.983,1.021,1.02,0.966,1.66,0.3654545454545454,22.0,,True,Active
682177,Daniel Schneemann,Cleveland Guardians,L,3B/OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.944,2.23,0.993,0.96,0.97,1.051,0.987,1.02,0.978,2.06,0.14666666666666667,6.0,,True,Active
682657,Angel Martínez,Cleveland Guardians,S,OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.984,3.72,0.993,0.98,0.97,1.023,1.036,1.02,1.02,3.73,0.36392405063291133,79.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,4.0,0.993,0.96,0.97,0.92,1.058,1.02,0.918,3.55,0.4153333333333333,90.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.971,2.3,0.993,0.96,0.97,0.874,0.987,1.02,0.814,1.82,0.2242222222222222,47.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,98,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.949,3.59,0.993,0.98,0.97,1.011,0.972,1.02,0.945,3.22,0.23837209302325582,86.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.935,3.49,0.993,0.96,0.97,0.991,1.0,1.02,0.934,3.05,,,,False,Reassigned to Minors
