mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
595978,Austin Hedges,Cleveland Guardians,R,C,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.936,3.2,0.993,1.0,0.97,1.02,0.98,1.02,0.981,2.94,0.26613636363636367,44.0,,True,Active
608070,José Ramírez,Cleveland Guardians,S,3B,MMM,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.998,4.35,0.993,1.0,0.97,1.093,0.943,1.02,1.012,4.4,0.23351851851851854,109.0,,True,Active
656555,Rhys Hoskins,Cleveland Guardians,R,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.93,3.4,0.993,1.0,0.97,0.975,0.995,1.02,0.952,3.01,0.22,4.0,,False,Injured 10-Day
663993,Nathaniel Lowe,Cleveland Guardians,L,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.964,3.6,0.993,0.96,0.97,0.89,0.951,1.02,0.798,2.77,0.26789473684210524,95.0,,True,Active
666176,Jo Adell,Cleveland Guardians,R,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.961,4.2,0.993,1.0,0.97,1.15,1.024,1.02,1.157,4.67,0.33132743362831857,114.0,,True,Active
672275,Patrick Bailey,Cleveland Guardians,S,C,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,3.05,0.993,1.0,0.97,0.97,1.075,1.02,1.024,3.02,0.3714285714285714,64.0,,True,Active
677587,Brayan Rocchio,Cleveland Guardians,S,SS,CJF,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.948,3.79,0.993,1.0,0.97,0.939,0.982,1.02,0.906,3.26,0.2786021505376344,94.0,,True,Active
680757,Steven Kwan,Cleveland Guardians,L,OF,Dan,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.948,4.44,0.993,0.96,0.97,0.939,1.031,1.02,0.913,3.85,0.36157480314960627,127.0,,True,Active
681807,David Fry,Cleveland Guardians,R,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.925,1.95,0.993,1.0,0.97,0.982,1.015,1.02,0.978,1.76,0.33576923076923076,26.0,,True,Active
682177,Daniel Schneemann,Cleveland Guardians,L,3B/OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.944,2.23,0.993,0.96,0.97,1.051,0.987,1.02,0.978,2.06,0.14666666666666667,6.0,,True,Active
682657,Angel Martínez,Cleveland Guardians,S,OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.984,3.72,0.993,1.0,0.97,1.023,1.036,1.02,1.04,3.81,0.36392405063291133,79.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,4.0,0.993,0.96,0.97,0.912,1.05,1.02,0.903,3.49,0.39765957446808503,94.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.971,2.36,0.993,0.96,0.97,0.907,1.007,1.02,0.862,1.97,0.2657142857142857,51.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.949,3.6,0.993,1.0,0.97,1.006,0.971,1.02,0.959,3.28,0.23544444444444446,90.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.935,3.49,0.993,0.96,0.97,0.991,1.0,1.02,0.934,3.05,,,,False,Reassigned to Minors
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.997,3.95,0.993,0.96,0.97,1.005,1.022,1.02,0.968,3.81,0.3920289855072464,69.0,,True,Active
696135,Kahlil Watson,Cleveland Guardians,L,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30824074074074076,22.4,105.3,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.977,3.37,0.993,0.96,0.97,0.974,1.0,1.02,0.919,3.02,,,,False,Reassigned to Minors
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.988,2.38,0.984,1.0,0.97,0.919,1.029,1.0,0.902,2.13,0.4301785714285714,56.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,UT,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.959,3.28,0.984,0.96,0.97,1.02,0.995,1.0,0.93,2.92,0.3057692307692308,78.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.963,2.91,0.984,1.0,0.97,1.038,1.0,1.0,0.99,2.77,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.953,2.56,0.984,1.0,0.97,0.959,0.986,1.0,0.902,2.2,0.23236842105263153,38.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.981,3.53,0.984,0.96,0.97,1.019,1.031,1.0,0.962,3.33,0.38641509433962257,106.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,1.028,4.44,0.984,1.0,0.97,0.967,1.0,1.0,0.922,4.21,0.3569291338582677,129.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,SS/OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,1.87,0.984,1.0,0.97,1.028,0.982,1.0,0.964,1.75,0.18473684210526314,19.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.962,2.0,0.984,1.0,0.97,0.956,0.995,1.0,0.907,1.75,0.24777777777777776,37.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.942,3.36,0.984,0.96,0.97,0.992,1.024,1.0,0.93,2.94,0.28896551724137925,30.0,,False,Reassigned to Minors
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.939,4.09,0.984,0.96,0.97,0.959,0.986,1.0,0.866,3.33,0.29073394495412846,109.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.955,3.83,0.984,0.96,0.97,1.058,0.953,1.0,0.923,3.37,0.23623762376237623,101.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.931,2.75,0.984,0.96,0.97,1.019,1.007,1.0,0.94,2.4,0.29999999999999993,7.0,,False,Reassigned to Minors
803011,Sam Antonacci,Chicago White Sox,L,2B/OF,BAMBI,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.988,3.92,0.984,0.96,0.97,1.027,0.991,1.0,0.932,3.61,0.3270796460176991,113.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B,LTTA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,100,83,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.928,4.16,0.984,1.0,0.97,0.927,0.969,1.0,0.857,3.3,0.2914655172413793,116.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B,CJF,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.978,4.32,0.984,0.96,0.97,1.023,0.903,1.0,0.846,3.58,0.23072580645161286,125.0,,True,Active
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-14,824386,False,Cleveland Guardians,Progressive Field,Gavin Williams,R,listed,0.3035820895522388,33.3,119.2,96,101,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.978,3.29,0.984,0.96,0.97,1.019,1.032,1.0,0.963,3.1,0.3736842105263158,38.0,,True,Active
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.934,3.86,0.942,1.0,1.003,1.004,1.042,1.02,1.008,3.63,0.3733333333333333,99.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.942,2.98,0.942,1.0,1.003,0.971,0.936,1.02,0.876,2.46,0.14333333333333334,45.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.915,2.65,0.942,1.0,1.003,1.012,0.972,1.02,0.948,2.3,0.1658974358974359,39.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.985,3.63,0.942,1.0,1.003,0.998,0.989,1.02,0.952,3.4,0.311734693877551,98.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.948,2.24,0.942,1.06,1.003,0.995,1.0,1.02,1.017,2.15,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.968,3.31,0.942,1.0,1.003,1.056,1.027,1.02,1.046,3.35,0.3630681818181818,88.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.973,3.88,0.942,1.06,1.003,0.942,0.958,1.02,0.922,3.48,0.2716363636363636,110.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/OF,CJF,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.971,3.92,0.942,1.0,1.003,1.126,1.0,1.02,1.085,4.13,,,,True,Injured 10-Day (cleared in Fantrax)
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.902,2.03,0.942,1.06,1.003,0.988,1.015,1.02,1.025,1.87,0.2611538461538462,26.0,,True,Active
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.953,3.65,0.942,1.0,1.003,1.093,0.961,1.02,1.013,3.52,0.23239130434782607,94.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.939,2.91,0.942,1.0,1.003,0.993,0.985,1.02,0.943,2.58,0.0,3.0,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.049,4.35,0.942,1.0,1.003,1.08,1.06,1.02,1.104,5.04,0.46,125.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.08,0.942,1.0,1.003,0.989,1.0,1.02,0.953,3.75,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.928,3.12,0.942,1.0,1.003,1.006,0.957,1.02,0.929,2.69,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.952,3.97,0.942,1.06,1.003,0.944,1.031,1.02,0.994,3.76,0.3215463917525773,97.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.021,4.24,0.942,1.0,1.003,1.019,0.998,1.02,0.981,4.24,0.3416528925619835,122.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B,FA,2026-09-14,824465,True,Los Angeles Dodgers,Great American Ball Park,Tarik Skubal,L,listed,0.2824816513761468,30.2,121.5,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.962,3.21,0.942,1.0,1.003,1.068,1.047,1.02,1.078,3.33,0.414375,32.0,,True,Active
500743,Miguel Rojas,Los Angeles Dodgers,R,2B/SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.942,2.11,1.072,1.0,1.003,1.056,0.95,1.0,1.078,2.14,0.1913157894736842,38.0,,True,Active
518692,Freddie Freeman,Los Angeles Dodgers,L,1B,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.998,4.27,1.072,1.06,1.003,0.938,0.979,1.0,1.047,4.46,0.32577319587628867,98.0,,True,Active
571970,Max Muncy,Los Angeles Dodgers,L,3B,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.988,3.9,1.072,1.06,1.003,1.001,1.005,1.0,1.147,4.42,0.3674468085106382,95.0,,True,Active
605141,Mookie Betts,Los Angeles Dodgers,R,SS,Dpf,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.44,1.072,1.0,1.003,0.96,1.047,1.0,1.081,4.62,0.3762931034482758,117.0,,True,Active
606192,Teoscar Hernández,Los Angeles Dodgers,R,OF,CJF,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.978,4.0,1.072,1.0,1.003,1.083,1.059,1.0,1.233,4.82,0.4122,101.0,,True,Active
660271,Shohei Ohtani,Los Angeles Dodgers,L,UT,BB,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.05,4.62,1.072,1.06,1.003,0.988,0.967,1.0,1.089,5.28,0.3184507042253521,71.0,,False,Injured 15-Day
663656,Kyle Tucker,Los Angeles Dodgers,L,OF,MMM,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.967,3.97,1.072,1.06,1.003,1.027,0.997,1.0,1.168,4.48,0.30660377358490565,106.0,,True,Active
669242,Tommy Edman,Los Angeles Dodgers,S,2B/OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.964,4.15,1.072,1.0,1.003,1.014,0.993,1.0,1.083,4.34,0.31036363636363634,110.0,sleeper #7,True,Active
669257,Will Smith,Los Angeles Dodgers,R,C,LTTA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.98,3.39,1.072,1.0,1.003,0.935,0.992,1.0,0.997,3.31,0.2979545454545454,44.0,,True,Active
669743,Alex Call,Los Angeles Dodgers,R,OF,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.941,2.18,1.072,1.0,1.003,1.066,0.982,1.0,1.126,2.31,0.25911764705882356,34.0,,True,Active
676439,Hunter Feduccia,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.955,2.87,1.072,1.06,1.003,0.923,1.005,1.0,1.058,2.9,0.3038,51.0,,True,Active
681624,Andy Pages,Los Angeles Dodgers,R,OF,CS,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,1.019,4.28,1.072,1.0,1.003,1.054,1.004,1.0,1.138,4.97,0.3635294117647059,17.0,,False,Injured 10-Day
687221,Dalton Rushing,Los Angeles Dodgers,L,C,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.989,2.65,1.072,1.06,1.003,0.962,0.986,1.0,1.082,2.83,0.144,5.0,,False,Injured 10-Day
690976,Alex Freeland,Los Angeles Dodgers,S,2B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.929,2.8,1.072,1.0,1.003,0.932,1.029,1.0,1.032,2.68,0.3537837837837838,37.0,,True,Active
808975,Hyeseong Kim,Los Angeles Dodgers,L,SS,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,106,117,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.958,3.05,1.072,1.06,1.003,0.955,1.0,1.0,1.089,3.18,,,,False,Reassigned to Minors
571771,Enrique Hernández,Los Angeles Dodgers,R,3B,FA,2026-09-14,824465,False,Cincinnati Reds,Great American Ball Park,Nick Lodolo,L,listed,0.35039699863574353,18.2,92.9,100,112,74.0,5.0,-2.2,0.0,Open,Mon 09/14 06:40 PM,0.96,2.36,1.072,1.0,1.003,0.987,1.004,1.0,1.065,2.41,0.29919999999999997,50.0,,True,Active
