mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,1.03,4.37,0.97,1.02,0.964,1.042,1.003,1.02,1.017,4.58,0.3791129032258064,127.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.955,3.06,0.97,1.02,0.964,0.961,1.0,1.02,0.935,2.73,,,,False,Injured 60-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.93,3.16,0.97,1.04,0.964,1.053,0.952,1.02,0.994,2.93,0.21616438356164386,73.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.906,2.67,0.97,1.02,0.964,1.003,0.972,1.02,0.949,2.29,0.17575,42.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B/OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.939,3.06,0.97,1.02,0.964,1.006,0.996,1.02,0.975,2.8,0.25547619047619047,42.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.961,3.65,0.97,1.02,0.964,0.99,0.961,1.02,0.925,3.24,0.14411764705882354,17.0,,True,Injured 10-Day (cleared in Fantrax)
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/SS/OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,100.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.987,3.53,0.97,1.02,0.964,1.043,0.966,1.02,0.98,3.41,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.964,3.04,0.97,1.04,0.964,1.039,1.001,1.02,1.032,3.02,0.30573170731707316,82.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.941,4.18,0.97,1.04,0.964,1.001,1.039,1.02,1.032,4.06,0.3587272727272727,110.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,119.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.955,3.87,0.97,1.04,0.964,1.026,0.962,1.02,0.98,3.62,0.25277777777777777,109.0,,True,Active
