mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,1.031,4.39,0.97,1.02,0.94,1.035,1.005,1.02,0.987,4.47,0.37632478632478633,119.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.955,3.22,0.97,1.02,0.94,0.961,0.962,1.02,0.877,2.69,0.0,8.0,,False,Injured 60-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.5,106.0,121.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.933,3.24,0.97,1.06,0.94,1.059,0.941,1.02,0.983,2.97,0.20620253164556962,79.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.903,2.6,0.97,1.02,0.94,1.001,0.99,1.02,0.941,2.21,0.20333333333333334,35.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B/OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.946,3.06,0.97,1.02,0.94,1.002,1.011,1.02,0.961,2.78,0.29624999999999996,24.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.961,3.83,0.97,1.02,0.94,0.99,1.042,1.02,0.979,3.6,0.4105714285714285,35.0,,True,Injured 10-Day (cleared in Fantrax)
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/SS/OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.988,3.53,0.97,1.02,0.94,1.043,0.966,1.02,0.956,3.33,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.5,106.0,121.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.965,2.95,0.97,1.06,0.94,1.042,1.019,1.02,1.047,2.98,0.32742857142857146,70.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.5,106.0,121.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.941,4.21,0.97,1.06,0.94,1.003,1.01,1.02,0.998,3.96,0.31981308411214954,107.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.5,106.0,121.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.958,3.71,0.97,1.06,0.94,1.013,0.998,1.02,0.996,3.54,0.2991578947368421,96.0,,True,Active
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,1B/3B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.982,3.8,0.97,1.02,0.94,0.948,1.011,1.02,0.909,3.39,0.36129999999999995,100.0,sleeper #8,True,Active
691723,Coby Mayo,Baltimore Orioles,R,1B/3B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.979,3.77,0.97,1.02,0.94,0.866,1.056,1.02,0.867,3.2,0.40499999999999997,98.0,sleeper #9,True,Active
694212,Samuel Basallo,Baltimore Orioles,L,C/1B,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.5,106.0,121.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.974,3.43,0.97,1.06,0.94,1.059,0.95,1.02,0.992,3.31,0.23351351351351352,74.0,,True,Active
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.5,106.0,121.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.94,3.97,0.97,1.06,0.94,0.998,0.945,1.02,0.93,3.47,0.21846153846153846,91.0,,False,Injured 10-Day
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Brandon Young,R,projected,0.31944779332615714,18.8,95.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.967,3.84,1.014,1.02,0.94,1.027,1.041,1.0,1.04,3.85,0.37988764044943824,89.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Brandon Young,R,projected,0.31944779332615714,18.8,95.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.953,2.46,1.014,1.02,0.94,1.026,1.065,1.0,1.062,2.49,0.3852380952380952,64.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Brandon Young,R,projected,0.31944779332615714,18.8,95.5,106.0,121.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.94,3.48,1.014,1.06,0.94,1.036,1.034,1.0,1.082,3.54,0.3563529411764706,86.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Brandon Young,R,projected,0.31944779332615714,18.8,95.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.95,4.24,1.014,1.02,0.94,0.959,1.0,1.0,0.932,3.76,0.30415094339622645,106.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Brandon Young,R,projected,0.31944779332615714,18.8,95.5,106.0,121.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.946,3.43,1.014,1.06,0.94,1.0,1.014,1.0,1.024,3.32,0.3007692307692308,65.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Brandon Young,R,projected,0.31944779332615714,18.8,95.5,106.0,121.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.94,2.83,1.014,1.06,0.94,1.048,1.04,1.0,1.101,2.92,0.37891891891891893,37.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Brandon Young,R,projected,0.31944779332615714,18.8,95.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.974,4.06,1.014,1.02,0.94,0.995,0.991,1.0,0.958,3.79,0.3161627906976744,86.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Brandon Young,R,projected,0.31944779332615714,18.8,95.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.962,3.97,1.014,1.02,0.94,0.975,1.045,1.0,0.991,3.78,0.39530612244897956,98.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Brandon Young,R,projected,0.31944779332615714,18.8,95.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.906,3.76,1.014,1.02,0.94,1.011,0.902,1.0,0.886,3.02,0.1759782608695652,92.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Brandon Young,R,projected,0.31944779332615714,18.8,95.5,102.0,99.0,61.0,9.0,-8.6,6.0,Open,Mon 09/21 06:35 PM,0.938,1.88,1.014,1.02,0.94,1.023,0.99,1.0,0.985,1.73,0.0,2.0,,True,Active
