mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,1.03,4.39,0.97,1.02,0.964,1.039,1.0,1.02,1.011,4.57,0.3712820512820513,119.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.955,3.06,0.97,1.02,0.964,0.961,1.0,1.02,0.935,2.73,,,,False,Injured 60-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.93,3.25,0.97,1.04,0.964,1.061,0.941,1.02,0.99,3.0,0.20276315789473684,76.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.906,2.5,0.97,1.02,0.964,1.004,1.006,1.02,0.983,2.23,0.22999999999999998,35.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B/OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.939,3.02,0.97,1.02,0.964,1.003,0.993,1.02,0.969,2.75,0.24517241379310342,29.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.961,3.75,0.97,1.02,0.964,0.99,1.004,1.02,0.967,3.48,0.3203846153846153,26.0,,True,Injured 10-Day (cleared in Fantrax)
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/SS/OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.987,3.53,0.97,1.02,0.964,1.043,0.966,1.02,0.98,3.41,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.964,2.95,0.97,1.04,0.964,1.037,1.015,1.02,1.045,2.97,0.32342465753424654,73.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.941,4.21,0.97,1.04,0.964,1.002,1.027,1.02,1.022,4.05,0.34588785046728976,107.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.955,3.84,0.97,1.04,0.964,1.018,0.964,1.02,0.975,3.57,0.25373737373737376,100.0,,True,Active
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,1B/3B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.976,3.69,0.97,1.02,0.964,0.946,1.021,1.02,0.94,3.39,0.377,100.0,sleeper #8,True,Active
691723,Coby Mayo,Baltimore Orioles,R,1B/3B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.984,3.83,0.97,1.02,0.964,0.867,1.043,1.02,0.88,3.32,0.38409999999999994,100.0,sleeper #9,True,Active
694212,Samuel Basallo,Baltimore Orioles,L,C/1B,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.968,3.49,0.97,1.04,0.964,1.062,0.932,1.02,0.982,3.32,0.20947368421052634,76.0,,True,Active
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.94,3.97,0.97,1.04,0.964,0.998,0.944,1.02,0.935,3.49,0.21385542168674698,83.0,,False,Injured 10-Day
677956,Rece Hinds,Baltimore Orioles,R,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.94,2.64,0.97,1.02,0.964,1.026,1.036,1.02,1.035,2.56,0.28214285714285714,28.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.961,3.89,1.004,1.02,0.964,1.027,1.03,1.0,1.045,3.9,0.3618681318681319,91.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.953,2.44,1.004,1.02,0.964,1.022,1.066,1.0,1.075,2.5,0.3854838709677419,63.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.941,3.59,1.004,1.04,0.964,1.032,1.031,1.0,1.071,3.62,0.3525842696629214,90.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.948,4.21,1.004,1.02,0.964,0.958,1.001,1.0,0.947,3.78,0.30704761904761907,105.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.944,3.53,1.004,1.04,0.964,1.001,1.01,1.0,1.018,3.39,0.29373333333333335,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.935,2.83,1.004,1.04,0.964,1.046,1.023,1.0,1.077,2.85,0.326046511627907,43.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.972,4.1,1.004,1.02,0.964,0.996,0.991,1.0,0.975,3.88,0.32156626506024094,83.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.956,4.05,1.004,1.02,0.964,0.976,1.043,1.0,1.005,3.89,0.3886138613861386,101.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.903,3.68,1.004,1.02,0.964,1.009,0.894,1.0,0.891,2.96,0.15516129032258064,93.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.939,2.01,1.004,1.02,0.964,1.013,1.017,1.0,1.017,1.92,0.5125,4.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.963,2.7,1.004,1.04,0.964,1.024,0.967,1.0,0.997,2.59,0.21,29.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.951,3.1,1.004,1.04,0.964,1.029,1.0,1.0,1.036,3.06,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,104.0,120.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.964,4.48,1.004,1.04,0.964,1.04,1.007,1.0,1.054,4.55,0.366,111.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-21,824787,False,Baltimore Orioles,Oriole Park at Camden Yards,Shane Baz,R,listed,0.31413627639155467,20.5,95.5,102.0,99.0,65.0,6.0,-5.3,52.0,Open,Mon 09/21 06:35 PM,0.96,2.45,1.004,1.02,0.964,0.988,0.989,1.0,0.965,2.27,0.25733333333333336,30.0,,True,Active
