mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,1.03,4.39,0.97,1.02,0.968,1.034,0.988,1.02,0.999,4.52,0.35128205128205126,119.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.955,3.14,0.97,1.02,0.968,0.961,0.981,1.02,0.921,2.76,0.0,4.0,,False,Injured 60-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,106.0,120.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.93,3.27,0.97,1.06,0.968,1.061,0.93,1.02,1.002,3.05,0.192625,80.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.906,2.58,0.97,1.02,0.968,1.005,0.997,1.02,0.98,2.29,0.21685714285714286,37.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B/OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.939,3.14,0.97,1.02,0.968,1.001,0.996,1.02,0.975,2.87,0.2539285714285714,28.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.961,3.82,0.97,1.02,0.968,0.99,1.035,1.02,1.001,3.67,0.40096774193548385,31.0,,True,Injured 10-Day (cleared in Fantrax)
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/SS/OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,102.0,99.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.987,3.53,0.97,1.02,0.968,1.043,0.966,1.02,0.984,3.43,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,106.0,120.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.964,2.98,0.97,1.06,0.968,1.035,1.015,1.02,1.067,3.07,0.3228169014084507,71.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,106.0,120.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.941,4.21,0.97,1.06,0.968,1.003,1.004,1.02,1.023,4.05,0.3118691588785047,107.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-21,824787,True,Toronto Blue Jays,Oriole Park at Camden Yards,Trey Yesavage,R,listed,0.2968075801749271,23.6,104.6,106.0,120.0,68.0,7.0,-6.5,13.0,Open,Mon 09/21 06:35 PM,0.955,3.75,0.97,1.06,0.968,1.016,0.98,1.02,1.011,3.62,0.27468750000000003,97.0,,True,Active
