mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
595978,Austin Hedges,Cleveland Guardians,R,C,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.936,3.16,0.992,0.98,0.97,1.023,0.974,1.02,0.958,2.83,0.25627906976744186,43.0,,True,Active
608070,José Ramírez,Cleveland Guardians,S,3B,MMM,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.998,4.3,0.992,0.98,0.97,1.08,0.956,1.02,0.993,4.27,0.24676470588235297,103.0,,True,Active
656555,Rhys Hoskins,Cleveland Guardians,R,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.93,3.36,0.992,0.98,0.97,0.975,0.991,1.02,0.929,2.91,0.22428571428571425,7.0,,False,Injured 10-Day
663993,Nathaniel Lowe,Cleveland Guardians,L,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.964,3.7,0.992,0.96,0.97,0.894,0.948,1.02,0.798,2.85,0.26252631578947366,95.0,,True,Active
666176,Jo Adell,Cleveland Guardians,R,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.961,4.15,0.992,0.98,0.97,1.141,1.012,1.02,1.11,4.42,0.3160747663551402,108.0,,True,Active
672275,Patrick Bailey,Cleveland Guardians,S,C,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.966,2.92,0.992,0.98,0.97,0.973,1.081,1.02,1.012,2.85,0.38982142857142854,57.0,,True,Active
677587,Brayan Rocchio,Cleveland Guardians,S,SS,CJF,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.948,3.7,0.992,0.98,0.97,0.95,0.975,1.02,0.891,3.12,0.26848837209302323,87.0,,True,Active
680757,Steven Kwan,Cleveland Guardians,L,OF,Dan,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.948,4.4,0.992,0.96,0.97,0.941,1.024,1.02,0.907,3.78,0.35355371900826443,121.0,,True,Active
681807,David Fry,Cleveland Guardians,R,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,98,82,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.925,1.94,0.992,0.98,0.97,0.996,1.003,1.02,0.961,1.72,0.2995,20.0,,True,Active
682177,Daniel Schneemann,Cleveland Guardians,L,3B/OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Newcomb,L,listed,0.30772093023255814,22.6,105.5,96,102,65.0,4.0,-3.8,0.0,Open,Mon 09/14 06:40 PM,0.944,2.46,0.992,0.96,0.97,1.05,0.992,1.02,0.981,2.28,0.176,5.0,,True,Active
