mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
595978,Austin Hedges,Cleveland Guardians,R,C,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,98,82,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.862,3.16,0.987,0.98,0.963,0.978,0.974,1.02,0.905,2.46,0.25627906976744186,43.0,,True,Active
608070,José Ramírez,Cleveland Guardians,S,3B,MMM,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,1.005,4.36,0.987,0.96,0.963,0.951,0.955,1.02,0.845,3.71,0.24557692307692308,105.0,,True,Active
656555,Rhys Hoskins,Cleveland Guardians,R,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,98,82,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.861,3.36,0.987,0.98,0.963,1.021,0.991,1.02,0.962,2.78,0.22428571428571425,7.0,,False,Injured 10-Day
663993,Nathaniel Lowe,Cleveland Guardians,L,1B,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.938,3.73,0.987,0.96,0.963,1.047,0.971,1.02,0.946,3.31,0.29416666666666663,96.0,,True,Active
666176,Jo Adell,Cleveland Guardians,R,OF,MMM,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,98,82,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.939,4.09,0.987,0.98,0.963,0.915,1.006,1.02,0.875,3.36,0.3060952380952381,106.0,,True,Active
672275,Patrick Bailey,Cleveland Guardians,S,C,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.938,2.98,0.987,0.96,0.963,1.013,1.076,1.02,1.015,2.84,0.3827586206896552,59.0,,True,Active
677587,Brayan Rocchio,Cleveland Guardians,S,SS,CJF,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.914,3.75,0.987,0.96,0.963,1.03,0.989,1.02,0.948,3.25,0.28464285714285714,85.0,,True,Active
680757,Steven Kwan,Cleveland Guardians,L,OF,Dan,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.914,4.46,0.987,0.96,0.963,1.031,1.016,1.02,0.975,3.97,0.3382926829268293,123.0,,True,Active
681807,David Fry,Cleveland Guardians,R,OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,98,82,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.827,1.94,0.987,0.98,0.963,1.005,1.003,1.02,0.957,1.54,0.2995,20.0,,True,Active
682177,Daniel Schneemann,Cleveland Guardians,L,3B/OF,FA,2026-09-14,824386,True,Chicago White Sox,Progressive Field,Sean Burke,R,listed,0.3051612223393045,26.0,106.1,96,102,65.0,6.0,-5.6,0.0,Open,Mon 09/14 06:40 PM,0.887,2.46,0.987,0.96,0.963,0.968,0.992,1.02,0.894,1.95,0.176,5.0,,True,Active
