mlbam_id,name,team,bats,elig,owner,games,week_pts,avg_mult,base_rate,pa_g,woba_30,pa_30,rank
700250,Ben Rice,New York Yankees,L,C/1B,CS,7,34.1,1.061,1.023,4.49,0.41114035087719303,114.0,1
664983,Jake McCarthy,Colorado Rockies,L,OF,MMM,6,32.5,1.169,1.045,4.44,0.36984251968503934,128.0,2
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,6,32.1,1.208,0.993,4.46,0.5217045454545454,91.0,3
665487,Fernando Tatis Jr.,San Diego Padres,R,2B/OF,BB,6,31.9,1.093,1.071,4.55,0.39699186991869917,124.0,4
691718,Pete Crow-Armstrong,Chicago Cubs,L,OF,GLIZZY,6,31.8,1.021,1.115,4.65,0.42314960629921256,127.0,5
641355,Cody Bellinger,New York Yankees,L,OF,LTTA,7,31.0,1.034,0.998,4.3,0.3432142857142857,112.0,6
672515,Gabriel Moreno,Arizona Diamondbacks,R,C,THALER,6,30.5,1.165,1.017,4.29,0.3925925925925926,108.0,7
547180,Bryce Harper,Philadelphia Phillies,L,1B/OF,BAMBI,6,30.3,1.16,1.013,4.29,0.3882758620689655,116.0,8
681198,TJ Rumfield,Colorado Rockies,L,1B,BB,6,29.8,1.225,0.956,4.25,0.4198214285714286,112.0,9
605141,Mookie Betts,Los Angeles Dodgers,R,SS,Dpf,6,29.7,1.129,0.973,4.51,0.4387826086956521,115.0,10
666018,Jonathan Aranda,Tampa Bay Rays,L,1B,BAMBI,7,29.5,1.01,0.967,4.31,0.37213592233009707,103.0,11
686948,Drake Baldwin,Atlanta Braves,L,C,BAMBI,6,29.2,1.069,1.011,4.5,0.3771311475409836,122.0,12
677951,Bobby Witt Jr.,Kansas City Royals,R,SS,BB,6,29.1,1.008,1.072,4.48,0.2791891891891892,117.0,13
660670,Ronald Acuña Jr.,Atlanta Braves,R,OF,GK,6,28.9,1.051,1.038,4.42,0.42269565217391303,115.0,14
695600,Carter Jensen,Kansas City Royals,L,C,BB,6,28.9,1.166,0.98,4.21,0.440873786407767,103.0,15
802415,Chandler Simpson,Tampa Bay Rays,L,OF,BAMBI,7,28.8,1.002,0.995,4.12,0.31,112.0,16
694192,Jackson Chourio,Milwaukee Brewers,R,OF,BAMBI,6,28.7,0.962,1.049,4.74,0.37088,125.0,17
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,6,28.6,1.027,1.059,4.39,0.5041880341880342,118.0,18
606466,Ketel Marte,Arizona Diamondbacks,S,2B,GK,6,28.5,1.076,0.975,4.53,0.2963157894736842,78.0,19
695578,James Wood,Washington Nationals,L,OF,BB,6,28.4,1.006,1.077,4.37,0.3116129032258065,63.0,20
665833,Oneil Cruz,Pittsburgh Pirates,L,OF,CJF,6,28.3,1.029,1.068,4.3,0.3854054054054054,111.0,21
691406,Junior Caminero,Tampa Bay Rays,R,3B,BAMBI,7,28.3,0.917,1.009,4.37,0.3623478260869565,118.0,22
703607,Henry Bolte,Athletics,R,OF,CS,6,28.3,1.088,0.988,4.39,0.3845528455284553,123.0,23
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,6,28.1,1.016,1.035,4.45,0.3689516129032258,125.0,24
694249,Cole Carrigg,Colorado Rockies,S,SS/OF,BB,6,28.0,1.144,0.992,4.11,0.3051351351351352,112.0,25
661388,William Contreras,Milwaukee Brewers,R,C,GLIZZY,6,28.0,1.018,1.005,4.57,0.40076190476190476,107.0,26
696100,Hunter Goodman,Colorado Rockies,R,C,CJF,6,27.9,1.103,1.009,4.18,0.31238636363636363,88.0,27
668930,Brice Turang,Milwaukee Brewers,L,2B,CH,6,27.9,1.048,1.01,4.39,0.37723214285714285,113.0,28
656941,Kyle Schwarber,Philadelphia Phillies,L,OF,CS,6,27.9,1.015,1.005,4.57,0.34346774193548385,124.0,29
701350,Roman Anthony,Boston Red Sox,L,OF,CJF,6,27.8,1.049,0.962,4.59,0.3339784946236559,93.0,30
701538,Jackson Merrill,San Diego Padres,L,OF,CH,6,27.8,1.027,1.044,4.33,0.41991379310344823,118.0,31
671277,Luis García Jr.,New York Yankees,L,1B/2B,Dan,7,27.8,1.026,1.013,3.82,0.35053763440860214,93.0,32
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,6,27.8,1.052,0.964,4.57,0.3751785714285715,114.0,33
682985,Riley Greene,Detroit Tigers,L,OF,CH,6,27.4,1.054,1.01,4.29,0.4593589743589743,78.0,34
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,6,27.2,1.005,0.987,4.58,0.3275806451612904,124.0,35
695734,Daylen Lile,Washington Nationals,L,OF,GK,6,27.1,1.118,1.002,4.03,0.4045098039215686,104.0,36
